Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2012-11-14,17.352834701538086,32.75,33.900001525878906,30.950000762939453,31.049999237060547,3560,SBLK,DryBulk
2012-11-15,16.558048248291016,31.25,32.5,31.25,32.5,3540,SBLK,DryBulk
2012-11-16,16.71700096130371,31.549999237060547,32.5,30.75,31.100000381469727,3780,SBLK,DryBulk
2012-11-19,17.22037124633789,32.5,33.70000076293945,31.899999618530273,31.950000762939453,2900,SBLK,DryBulk
2012-11-20,16.769987106323242,31.649999618530273,32.45000076293945,31.299999237060547,31.950000762939453,1860,SBLK,DryBulk
2012-11-21,16.955434799194336,32.0,32.0,31.5,31.5,260,SBLK,DryBulk
2012-11-23,18.38605308532715,34.70000076293945,34.70000076293945,31.75,32.0,2480,SBLK,DryBulk
2012-11-26,20.637950897216797,38.95000076293945,42.150001525878906,34.25,34.70000076293945,12780,SBLK,DryBulk
2012-11-27,21.220792770385742,40.04999923706055,41.5,38.650001525878906,38.650001525878906,2640,SBLK,DryBulk
2012-11-28,20.240554809570312,38.20000076293945,40.0,37.54999923706055,39.150001525878906,1960,SBLK,DryBulk
2012-11-29,19.657712936401367,37.099998474121094,39.95000076293945,37.099998474121094,39.25,3280,SBLK,DryBulk
2012-11-30,18.094636917114258,34.150001525878906,35.5,30.5,31.049999237060547,13460,SBLK,DryBulk
2012-12-03,17.40581703186035,32.849998474121094,35.5,32.5,34.099998474121094,9280,SBLK,DryBulk
2012-12-04,18.756956100463867,35.400001525878906,37.20000076293945,32.5,32.650001525878906,7740,SBLK,DryBulk
2012-12-05,17.511791229248047,33.04999923706055,35.650001525878906,33.04999923706055,35.650001525878906,7720,SBLK,DryBulk
2012-12-06,17.114397048950195,32.29999923706055,34.400001525878906,32.0,33.04999923706055,2400,SBLK,DryBulk
2012-12-07,16.71700096130371,31.549999237060547,32.5,31.5,32.150001525878906,3340,SBLK,DryBulk
2012-12-10,16.584537506103516,31.299999237060547,32.099998474121094,29.649999618530273,31.399999618530273,10140,SBLK,DryBulk
2012-12-11,16.796480178833008,31.700000762939453,32.20000076293945,30.600000381469727,31.25,4320,SBLK,DryBulk
2012-12-12,15.975200653076172,30.149999618530273,31.399999618530273,29.600000381469727,31.399999618530273,6980,SBLK,DryBulk
2012-12-13,16.107666015625,30.399999618530273,30.600000381469727,29.899999618530273,30.0,1860,SBLK,DryBulk
2012-12-14,16.134159088134766,30.450000762939453,30.450000762939453,30.200000762939453,30.25,6080,SBLK,DryBulk
2012-12-17,15.895727157592773,30.0,30.5,29.899999618530273,30.450000762939453,3900,SBLK,DryBulk
2012-12-18,16.531558990478516,31.200000762939453,31.5,30.0,30.049999237060547,2400,SBLK,DryBulk
2012-12-19,16.240131378173828,30.649999618530273,31.350000381469727,30.600000381469727,30.799999237060547,2720,SBLK,DryBulk
2012-12-20,16.16065216064453,30.5,30.649999618530273,30.100000381469727,30.649999618530273,2360,SBLK,DryBulk
2012-12-21,16.001693725585938,30.200000762939453,30.549999237060547,30.0,30.049999237060547,3100,SBLK,DryBulk
2012-12-24,16.02819061279297,30.25,30.350000381469727,30.100000381469727,30.100000381469727,1500,SBLK,DryBulk
2012-12-26,15.922215461730957,30.049999237060547,30.25,29.899999618530273,30.100000381469727,3980,SBLK,DryBulk
2012-12-27,15.84273910522461,29.899999618530273,30.5,29.899999618530273,30.100000381469727,5160,SBLK,DryBulk
2012-12-28,15.816246032714844,29.850000381469727,30.0,29.399999618530273,29.899999618530273,5580,SBLK,DryBulk
2012-12-31,16.372594833374023,30.899999618530273,31.200000762939453,29.399999618530273,29.75,4660,SBLK,DryBulk
2013-01-02,16.319608688354492,30.799999237060547,31.450000762939453,30.299999237060547,31.450000762939453,2980,SBLK,DryBulk
2013-01-03,18.28008270263672,34.5,35.75,33.849998474121094,33.849998474121094,10180,SBLK,DryBulk
2013-01-04,18.38605308532715,34.70000076293945,35.400001525878906,34.5,34.5,6240,SBLK,DryBulk
2013-01-07,18.41254425048828,34.75,35.0,34.150001525878906,34.150001525878906,5320,SBLK,DryBulk
2013-01-08,18.41254425048828,34.75,35.04999923706055,34.650001525878906,34.79999923706055,3220,SBLK,DryBulk
2013-01-09,18.73046112060547,35.349998474121094,35.400001525878906,34.5,34.75,4780,SBLK,DryBulk
2013-01-10,18.94240951538086,35.75,35.95000076293945,35.04999923706055,35.349998474121094,1580,SBLK,DryBulk
2013-01-11,19.578235626220703,36.95000076293945,36.95000076293945,35.54999923706055,35.70000076293945,1480,SBLK,DryBulk
2013-01-14,19.23382568359375,36.29999923706055,36.900001525878906,36.04999923706055,36.79999923706055,840,SBLK,DryBulk
2013-01-15,18.94240951538086,35.75,36.20000076293945,35.75,36.0,1500,SBLK,DryBulk
2013-01-16,18.33306884765625,34.599998474121094,35.75,34.099998474121094,35.75,2180,SBLK,DryBulk
2013-01-17,18.836435317993164,35.54999923706055,35.75,34.650001525878906,34.650001525878906,2140,SBLK,DryBulk
2013-01-18,19.074871063232422,36.0,36.20000076293945,35.650001525878906,35.70000076293945,1020,SBLK,DryBulk
2013-01-22,19.127859115600586,36.099998474121094,36.900001525878906,36.04999923706055,36.099998474121094,2260,SBLK,DryBulk
2013-01-23,18.94240951538086,35.75,36.45000076293945,34.900001525878906,36.45000076293945,1000,SBLK,DryBulk
2013-01-24,19.23382568359375,36.29999923706055,36.75,35.599998474121094,35.599998474121094,680,SBLK,DryBulk
2013-01-25,18.836435317993164,35.54999923706055,36.150001525878906,35.04999923706055,36.150001525878906,1500,SBLK,DryBulk
2013-01-28,18.73046112060547,35.349998474121094,35.5,34.75,35.45000076293945,2360,SBLK,DryBulk
2013-01-29,18.28008270263672,34.5,35.29999923706055,34.25,35.29999923706055,1940,SBLK,DryBulk
2013-01-30,18.227100372314453,34.400001525878906,34.5,33.45000076293945,34.5,2060,SBLK,DryBulk
2013-01-31,17.962169647216797,33.900001525878906,34.349998474121094,33.900001525878906,34.04999923706055,700,SBLK,DryBulk
2013-02-01,17.697240829467773,33.400001525878906,33.75,32.54999923706055,33.150001525878906,3280,SBLK,DryBulk
2013-02-04,17.246858596801758,32.54999923706055,33.150001525878906,32.54999923706055,33.150001525878906,2640,SBLK,DryBulk
2013-02-05,17.061410903930664,32.20000076293945,33.150001525878906,32.150001525878906,32.70000076293945,2420,SBLK,DryBulk
2013-02-06,16.92894744873047,31.950000762939453,32.099998474121094,31.450000762939453,31.950000762939453,1260,SBLK,DryBulk
2013-02-07,16.558048248291016,31.25,31.75,31.200000762939453,31.75,1140,SBLK,DryBulk
2013-02-08,16.531558990478516,31.200000762939453,31.350000381469727,30.850000381469727,30.850000381469727,800,SBLK,DryBulk
2013-02-11,16.187145233154297,30.549999237060547,31.399999618530273,30.350000381469727,31.399999618530273,2080,SBLK,DryBulk
2013-02-12,16.293119430541992,30.75,31.25,30.350000381469727,30.5,1900,SBLK,DryBulk
2013-02-13,16.187145233154297,30.549999237060547,31.200000762939453,30.5,30.700000762939453,540,SBLK,DryBulk
2013-02-14,16.16065216064453,30.5,30.75,30.299999237060547,30.350000381469727,540,SBLK,DryBulk
2013-02-15,16.0811710357666,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,1180,SBLK,DryBulk
2013-02-19,15.816246032714844,29.850000381469727,30.350000381469727,29.649999618530273,30.350000381469727,3060,SBLK,DryBulk
2013-02-20,15.869231224060059,29.950000762939453,30.299999237060547,29.75,30.0,2560,SBLK,DryBulk
2013-02-21,15.524825096130371,29.299999237060547,30.100000381469727,29.299999237060547,30.049999237060547,1260,SBLK,DryBulk
2013-02-22,15.498329162597656,29.25,29.75,29.100000381469727,29.350000381469727,800,SBLK,DryBulk
2013-02-25,15.524825096130371,29.299999237060547,29.700000762939453,29.049999237060547,29.049999237060547,1760,SBLK,DryBulk
2013-02-26,15.445345878601074,29.149999618530273,29.5,29.149999618530273,29.5,1640,SBLK,DryBulk
2013-02-27,15.339374542236328,28.950000762939453,29.450000762939453,28.799999237060547,29.049999237060547,2720,SBLK,DryBulk
2013-02-28,15.233399391174316,28.75,29.25,28.600000381469727,28.600000381469727,1840,SBLK,DryBulk
2013-03-01,15.233399391174316,28.75,28.850000381469727,28.549999237060547,28.549999237060547,1520,SBLK,DryBulk
2013-03-04,15.259893417358398,28.799999237060547,29.049999237060547,28.549999237060547,28.549999237060547,380,SBLK,DryBulk
2013-03-05,15.365866661071777,29.0,29.149999618530273,28.600000381469727,28.600000381469727,1520,SBLK,DryBulk
2013-03-06,15.551315307617188,29.350000381469727,29.75,29.049999237060547,29.049999237060547,2600,SBLK,DryBulk
2013-03-07,15.683780670166016,29.600000381469727,29.600000381469727,29.200000762939453,29.200000762939453,900,SBLK,DryBulk
2013-03-08,16.02819061279297,30.25,30.75,29.5,29.75,2420,SBLK,DryBulk
2013-03-11,16.47856330871582,31.100000381469727,31.600000381469727,29.850000381469727,30.350000381469727,1380,SBLK,DryBulk
2013-03-12,16.0811710357666,30.350000381469727,31.299999237060547,30.0,31.299999237060547,840,SBLK,DryBulk
2013-03-13,16.187145233154297,30.549999237060547,30.950000762939453,30.5,30.600000381469727,1700,SBLK,DryBulk
2013-03-14,16.16065216064453,30.5,30.5,30.200000762939453,30.25,740,SBLK,DryBulk
2013-03-15,16.16065216064453,30.5,30.700000762939453,30.100000381469727,30.100000381469727,7480,SBLK,DryBulk
2013-03-18,16.293119430541992,30.75,31.5,30.049999237060547,30.149999618530273,1980,SBLK,DryBulk
2013-03-19,17.114397048950195,32.29999923706055,34.25,31.0,31.950000762939453,5260,SBLK,DryBulk
2013-03-20,16.558048248291016,31.25,32.20000076293945,31.25,31.5,2580,SBLK,DryBulk
2013-03-21,17.114397048950195,32.29999923706055,33.45000076293945,31.25,31.25,5980,SBLK,DryBulk
2013-03-22,18.62449073791504,35.150001525878906,36.04999923706055,32.5,33.400001525878906,17020,SBLK,DryBulk
2013-03-25,18.38605308532715,34.70000076293945,35.75,34.349998474121094,35.75,3700,SBLK,DryBulk
2013-03-26,18.54500961303711,35.0,35.150001525878906,35.0,35.04999923706055,3360,SBLK,DryBulk
2013-03-27,19.02188491821289,35.900001525878906,36.79999923706055,34.5,35.0,7020,SBLK,DryBulk
2013-03-28,18.862926483154297,35.599998474121094,36.45000076293945,35.04999923706055,36.45000076293945,2540,SBLK,DryBulk
2013-04-01,19.472265243530273,36.75,37.0,34.54999923706055,35.20000076293945,4140,SBLK,DryBulk
2013-04-02,18.62449073791504,35.150001525878906,36.400001525878906,34.75,36.400001525878906,2520,SBLK,DryBulk
2013-04-03,17.75022315979004,33.5,34.900001525878906,32.5,34.900001525878906,8880,SBLK,DryBulk
2013-04-04,17.03491973876953,32.150001525878906,33.20000076293945,31.149999618530273,33.20000076293945,4540,SBLK,DryBulk
2013-04-05,16.558048248291016,31.25,33.150001525878906,30.299999237060547,31.350000381469727,5760,SBLK,DryBulk
2013-04-08,16.505064010620117,31.149999618530273,31.200000762939453,30.25,31.100000381469727,6480,SBLK,DryBulk
2013-04-09,16.955434799194336,32.0,32.25,31.25,32.0,1700,SBLK,DryBulk
2013-04-10,16.47856330871582,31.100000381469727,32.20000076293945,30.899999618530273,32.150001525878906,1020,SBLK,DryBulk
2013-04-11,16.69051170349121,31.5,31.75,30.850000381469727,31.5,1560,SBLK,DryBulk
2013-04-12,16.822975158691406,31.75,31.75,31.5,31.600000381469727,1220,SBLK,DryBulk
2013-04-15,16.584537506103516,31.299999237060547,31.75,31.25,31.75,1100,SBLK,DryBulk
2013-04-16,16.849464416503906,31.799999237060547,32.0,31.100000381469727,31.399999618530273,960,SBLK,DryBulk
2013-04-17,16.45207405090332,31.049999237060547,31.950000762939453,31.049999237060547,31.899999618530273,1700,SBLK,DryBulk
2013-04-18,16.45207405090332,31.049999237060547,31.25,31.0,31.0,1140,SBLK,DryBulk
2013-04-19,16.134159088134766,30.450000762939453,31.299999237060547,30.299999237060547,31.0,1680,SBLK,DryBulk
2013-04-22,15.895727157592773,30.0,30.700000762939453,29.600000381469727,30.200000762939453,2000,SBLK,DryBulk
2013-04-23,15.895727157592773,30.0,30.450000762939453,29.75,30.450000762939453,1780,SBLK,DryBulk
2013-04-24,15.922215461730957,30.049999237060547,30.200000762939453,29.799999237060547,29.799999237060547,320,SBLK,DryBulk
2013-04-25,16.187145233154297,30.549999237060547,30.75,29.799999237060547,30.0,1120,SBLK,DryBulk
2013-04-26,16.107666015625,30.399999618530273,30.549999237060547,30.399999618530273,30.399999618530273,480,SBLK,DryBulk
2013-04-29,16.584537506103516,31.299999237060547,31.75,30.399999618530273,30.399999618530273,980,SBLK,DryBulk
2013-04-30,16.875961303710938,31.850000381469727,31.850000381469727,30.75,31.299999237060547,260,SBLK,DryBulk
2013-05-01,16.558048248291016,31.25,31.799999237060547,31.25,31.299999237060547,800,SBLK,DryBulk
2013-05-02,15.6572904586792,29.549999237060547,31.649999618530273,28.200000762939453,31.649999618530273,27020,SBLK,DryBulk
2013-05-03,16.425582885742188,31.0,32.5,29.450000762939453,29.450000762939453,16460,SBLK,DryBulk
2013-05-06,17.22037124633789,32.5,32.54999923706055,30.700000762939453,30.950000762939453,22700,SBLK,DryBulk
2013-05-07,18.094636917114258,34.150001525878906,34.400001525878906,32.0,32.54999923706055,19100,SBLK,DryBulk
2013-05-08,19.604732513427734,37.0,37.0,34.349998474121094,34.349998474121094,37600,SBLK,DryBulk
2013-05-09,20.29353904724121,38.29999923706055,38.5,37.04999923706055,37.20000076293945,13740,SBLK,DryBulk
2013-05-10,20.47899627685547,38.650001525878906,38.75,37.5,38.599998474121094,15480,SBLK,DryBulk
2013-05-13,16.955434799194336,32.0,32.25,30.0,31.0,32300,SBLK,DryBulk
2013-05-14,16.05467987060547,30.299999237060547,33.79999923706055,30.25,32.400001525878906,20200,SBLK,DryBulk
2013-05-15,15.498329162597656,29.25,30.75,29.100000381469727,30.700000762939453,6220,SBLK,DryBulk
2013-05-16,16.16065216064453,30.5,31.25,28.850000381469727,28.850000381469727,11040,SBLK,DryBulk
2013-05-17,16.107666015625,30.399999618530273,31.25,29.5,30.350000381469727,9980,SBLK,DryBulk
2013-05-20,15.816246032714844,29.850000381469727,30.950000762939453,29.5,29.75,5100,SBLK,DryBulk
2013-05-21,16.0811710357666,30.350000381469727,30.899999618530273,29.850000381469727,29.850000381469727,9580,SBLK,DryBulk
2013-05-22,16.16065216064453,30.5,30.799999237060547,30.25,30.75,4440,SBLK,DryBulk
2013-05-23,15.948708534240723,30.100000381469727,30.799999237060547,30.100000381469727,30.100000381469727,3260,SBLK,DryBulk
2013-05-24,16.107666015625,30.399999618530273,30.850000381469727,29.549999237060547,30.25,3900,SBLK,DryBulk
2013-05-28,15.6572904586792,29.549999237060547,33.849998474121094,29.25,32.54999923706055,25560,SBLK,DryBulk
2013-05-29,15.763259887695312,29.75,31.0,29.25,29.350000381469727,5440,SBLK,DryBulk
2013-05-30,15.84273910522461,29.899999618530273,30.850000381469727,29.700000762939453,30.200000762939453,4540,SBLK,DryBulk
2013-05-31,15.6043062210083,29.450000762939453,30.399999618530273,29.450000762939453,30.399999618530273,2220,SBLK,DryBulk
2013-06-03,15.259893417358398,28.799999237060547,29.549999237060547,28.799999237060547,29.399999618530273,4220,SBLK,DryBulk
2013-06-04,15.286389350891113,28.850000381469727,29.0,28.850000381469727,28.850000381469727,1000,SBLK,DryBulk
2013-06-05,15.392356872558594,29.049999237060547,29.049999237060547,27.899999618530273,28.850000381469727,2060,SBLK,DryBulk
2013-06-06,15.339374542236328,28.950000762939453,29.100000381469727,28.5,28.5,2460,SBLK,DryBulk
2013-06-07,15.365866661071777,29.0,29.149999618530273,28.75,29.149999618530273,680,SBLK,DryBulk
2013-06-10,15.127432823181152,28.549999237060547,28.75,28.399999618530273,28.75,1600,SBLK,DryBulk
2013-06-11,15.10094165802002,28.5,29.0,28.25,28.299999237060547,1300,SBLK,DryBulk
2013-06-12,15.153922080993652,28.600000381469727,28.850000381469727,27.549999237060547,28.600000381469727,3760,SBLK,DryBulk
2013-06-13,14.862500190734863,28.049999237060547,28.700000762939453,27.5,28.200000762939453,2900,SBLK,DryBulk
2013-06-14,14.730039596557617,27.799999237060547,28.200000762939453,27.549999237060547,28.100000381469727,2040,SBLK,DryBulk
2013-06-17,14.730039596557617,27.799999237060547,27.899999618530273,27.5,27.549999237060547,2160,SBLK,DryBulk
2013-06-18,15.153922080993652,28.600000381469727,28.799999237060547,27.799999237060547,27.799999237060547,2060,SBLK,DryBulk
2013-06-19,15.180416107177734,28.649999618530273,28.899999618530273,27.799999237060547,27.799999237060547,1460,SBLK,DryBulk
2013-06-20,14.994966506958008,28.299999237060547,28.899999618530273,27.600000381469727,28.649999618530273,29040,SBLK,DryBulk
2013-06-21,14.994966506958008,28.299999237060547,28.75,28.049999237060547,28.549999237060547,2540,SBLK,DryBulk
2013-06-24,14.412124633789062,27.200000762939453,27.899999618530273,26.399999618530273,27.75,21520,SBLK,DryBulk
2013-06-25,14.518095016479492,27.399999618530273,28.649999618530273,27.399999618530273,27.5,8740,SBLK,DryBulk
2013-06-26,15.074445724487305,28.450000762939453,28.549999237060547,27.299999237060547,28.299999237060547,1620,SBLK,DryBulk
2013-06-27,14.491601943969727,27.350000381469727,28.5,27.200000762939453,28.5,2660,SBLK,DryBulk
2013-06-28,14.491601943969727,27.350000381469727,27.700000762939453,27.299999237060547,27.700000762939453,1100,SBLK,DryBulk
2013-07-01,14.412124633789062,27.200000762939453,27.700000762939453,27.200000762939453,27.25,2600,SBLK,DryBulk
2013-07-02,14.438614845275879,27.25,27.5,27.200000762939453,27.399999618530273,3040,SBLK,DryBulk
2013-07-03,14.756529808044434,27.850000381469727,28.100000381469727,27.5,28.100000381469727,4140,SBLK,DryBulk
2013-07-05,14.412124633789062,27.200000762939453,27.600000381469727,27.200000762939453,27.5,7860,SBLK,DryBulk
2013-07-08,14.544590950012207,27.450000762939453,27.5,27.299999237060547,27.299999237060547,3340,SBLK,DryBulk
2013-07-09,14.253164291381836,26.899999618530273,27.649999618530273,26.850000381469727,27.5,13340,SBLK,DryBulk
2013-07-10,14.465108871459961,27.299999237060547,27.549999237060547,26.850000381469727,26.899999618530273,12020,SBLK,DryBulk
2013-07-11,14.571080207824707,27.5,27.649999618530273,27.0,27.549999237060547,12040,SBLK,DryBulk
2013-07-12,14.571080207824707,27.5,28.399999618530273,27.149999618530273,27.5,39900,SBLK,DryBulk
2013-07-15,14.491601943969727,27.350000381469727,27.950000762939453,27.25,27.649999618530273,2280,SBLK,DryBulk
2013-07-16,14.465108871459961,27.299999237060547,27.799999237060547,27.200000762939453,27.299999237060547,6400,SBLK,DryBulk
2013-07-17,14.465108871459961,27.299999237060547,27.450000762939453,27.100000381469727,27.25,10100,SBLK,DryBulk
2013-07-18,14.888994216918945,28.100000381469727,28.350000381469727,27.149999618530273,27.149999618530273,7140,SBLK,DryBulk
2013-07-19,14.730039596557617,27.799999237060547,28.0,27.700000762939453,27.950000762939453,3000,SBLK,DryBulk
2013-07-22,15.259893417358398,28.799999237060547,29.100000381469727,27.549999237060547,27.600000381469727,11080,SBLK,DryBulk
2013-07-23,16.266626358032227,30.700000762939453,31.0,28.899999618530273,28.899999618530273,22060,SBLK,DryBulk
2013-07-24,16.45207405090332,31.049999237060547,31.75,30.0,31.149999618530273,25200,SBLK,DryBulk
2013-07-25,16.372594833374023,30.899999618530273,31.5,30.850000381469727,31.25,4240,SBLK,DryBulk
2013-07-26,15.895727157592773,30.0,31.0,29.899999618530273,30.399999618530273,10200,SBLK,DryBulk
2013-07-29,16.21363639831543,30.600000381469727,30.700000762939453,29.899999618530273,30.049999237060547,6660,SBLK,DryBulk
2013-07-30,16.47856330871582,31.100000381469727,31.25,30.299999237060547,30.850000381469727,8300,SBLK,DryBulk
2013-07-31,16.822975158691406,31.75,32.400001525878906,31.049999237060547,31.049999237060547,14200,SBLK,DryBulk
2013-08-01,16.849464416503906,31.799999237060547,32.20000076293945,31.399999618530273,31.75,7640,SBLK,DryBulk
2013-08-02,16.611032485961914,31.350000381469727,32.20000076293945,31.350000381469727,31.950000762939453,4400,SBLK,DryBulk
2013-08-05,16.02819061279297,30.25,31.149999618530273,30.25,30.799999237060547,7400,SBLK,DryBulk
2013-08-06,16.637527465820312,31.399999618530273,31.75,30.25,30.549999237060547,7580,SBLK,DryBulk
2013-08-07,16.47856330871582,31.100000381469727,31.549999237060547,30.549999237060547,31.399999618530273,7060,SBLK,DryBulk
2013-08-08,16.372594833374023,30.899999618530273,31.350000381469727,30.399999618530273,30.950000762939453,5380,SBLK,DryBulk
2013-08-09,16.45207405090332,31.049999237060547,31.350000381469727,30.649999618530273,30.649999618530273,1180,SBLK,DryBulk
2013-08-12,16.505064010620117,31.149999618530273,31.75,30.75,31.0,4940,SBLK,DryBulk
2013-08-13,16.319608688354492,30.799999237060547,31.399999618530273,30.799999237060547,31.0,3660,SBLK,DryBulk
2013-08-14,17.114397048950195,32.29999923706055,33.29999923706055,31.049999237060547,31.049999237060547,5700,SBLK,DryBulk
2013-08-15,16.796480178833008,31.700000762939453,33.04999923706055,31.299999237060547,32.45000076293945,4400,SBLK,DryBulk
2013-08-16,17.776716232299805,33.54999923706055,34.95000076293945,31.899999618530273,31.899999618530273,16240,SBLK,DryBulk
2013-08-19,17.803207397460938,33.599998474121094,34.75,32.75,33.45000076293945,9020,SBLK,DryBulk
2013-08-20,17.882686614990234,33.75,34.0,33.04999923706055,34.0,4120,SBLK,DryBulk
2013-08-21,17.458803176879883,32.95000076293945,33.95000076293945,32.70000076293945,33.0,2920,SBLK,DryBulk
2013-08-22,17.856199264526367,33.70000076293945,33.849998474121094,33.150001525878906,33.150001525878906,1180,SBLK,DryBulk
2013-08-23,18.38605308532715,34.70000076293945,34.95000076293945,33.75,33.75,7500,SBLK,DryBulk
2013-08-26,19.074871063232422,36.0,36.900001525878906,34.75,34.95000076293945,15140,SBLK,DryBulk
2013-08-27,21.11482048034668,39.849998474121094,41.5,38.650001525878906,38.650001525878906,50160,SBLK,DryBulk
2013-08-28,22.863353729248047,43.150001525878906,44.849998474121094,40.75,41.95000076293945,43780,SBLK,DryBulk
2013-08-29,21.51221466064453,40.599998474121094,44.04999923706055,39.29999923706055,43.25,16240,SBLK,DryBulk
2013-08-30,21.64467430114746,40.849998474121094,42.349998474121094,39.54999923706055,41.0,5020,SBLK,DryBulk
2013-09-03,22.148042678833008,41.79999923706055,42.900001525878906,40.54999923706055,42.900001525878906,7560,SBLK,DryBulk
2013-09-04,24.293962478637695,45.849998474121094,46.79999923706055,42.75,42.75,47960,SBLK,DryBulk
2013-09-05,25.9100341796875,48.900001525878906,49.5,46.54999923706055,46.79999923706055,33520,SBLK,DryBulk
2013-09-06,26.916757583618164,50.79999923706055,51.75,48.400001525878906,50.0,28520,SBLK,DryBulk
2013-09-09,29.327611923217773,55.349998474121094,57.20000076293945,51.5,52.5,72980,SBLK,DryBulk
2013-09-10,28.241405487060547,53.29999923706055,57.650001525878906,50.5,57.5,42040,SBLK,DryBulk
2013-09-11,27.817516326904297,52.5,54.25,50.25,54.25,21600,SBLK,DryBulk
2013-09-12,27.393634796142578,51.70000076293945,53.45000076293945,50.650001525878906,52.45000076293945,9820,SBLK,DryBulk
2013-09-13,25.963014602661133,49.0,51.45000076293945,47.349998474121094,50.0,25160,SBLK,DryBulk
2013-09-16,28.029460906982422,52.900001525878906,54.45000076293945,48.400001525878906,48.400001525878906,48680,SBLK,DryBulk
2013-09-17,27.6585636138916,52.20000076293945,54.5,50.95000076293945,53.099998474121094,22620,SBLK,DryBulk
2013-09-18,27.605571746826172,52.099998474121094,53.25,51.650001525878906,52.29999923706055,18560,SBLK,DryBulk
2013-09-19,27.817516326904297,52.5,54.5,51.95000076293945,52.5,44140,SBLK,DryBulk
2013-09-20,27.31415557861328,51.54999923706055,53.400001525878906,50.150001525878906,52.54999923706055,14260,SBLK,DryBulk
2013-09-23,26.492876052856445,50.0,52.54999923706055,49.29999923706055,51.54999923706055,30220,SBLK,DryBulk
2013-09-24,26.413394927978516,49.849998474121094,50.650001525878906,48.75,49.54999923706055,27240,SBLK,DryBulk
2013-09-25,27.393634796142578,51.70000076293945,52.0,49.0,50.0,35760,SBLK,DryBulk
2013-09-26,26.36041259765625,49.75,53.0,48.849998474121094,52.54999923706055,38320,SBLK,DryBulk
2013-09-27,25.963014602661133,49.0,51.75,47.95000076293945,49.75,36560,SBLK,DryBulk
2013-09-30,26.83728790283203,50.650001525878906,51.25,45.54999923706055,48.54999923706055,39420,SBLK,DryBulk
2013-10-01,27.07572364807129,51.099998474121094,52.650001525878906,50.75,51.400001525878906,31340,SBLK,DryBulk
2013-10-02,23.340225219726562,44.04999923706055,45.54999923706055,43.79999923706055,44.0,588180,SBLK,DryBulk
2013-10-03,22.863353729248047,43.150001525878906,44.79999923706055,42.04999923706055,44.04999923706055,94040,SBLK,DryBulk
2013-10-04,22.942827224731445,43.29999923706055,44.75,43.0,43.45000076293945,80840,SBLK,DryBulk
2013-10-07,22.201026916503906,41.900001525878906,43.25,41.25,42.599998474121094,68920,SBLK,DryBulk
2013-10-08,21.618181228637695,40.79999923706055,44.150001525878906,40.349998474121094,41.95000076293945,89780,SBLK,DryBulk
2013-10-09,20.982357025146484,39.599998474121094,41.54999923706055,39.04999923706055,41.0,94340,SBLK,DryBulk
2013-10-10,22.095054626464844,41.70000076293945,42.29999923706055,39.599998474121094,41.349998474121094,62400,SBLK,DryBulk
2013-10-11,21.618181228637695,40.79999923706055,41.79999923706055,39.849998474121094,41.79999923706055,37500,SBLK,DryBulk
2013-10-14,21.989084243774414,41.5,41.75,39.099998474121094,40.599998474121094,41680,SBLK,DryBulk
2013-10-15,21.538713455200195,40.650001525878906,42.20000076293945,40.20000076293945,41.29999923706055,44160,SBLK,DryBulk
2013-10-16,21.750646591186523,41.04999923706055,41.400001525878906,40.20000076293945,41.400001525878906,50140,SBLK,DryBulk
2013-10-17,23.048799514770508,43.5,43.900001525878906,40.900001525878906,40.900001525878906,94060,SBLK,DryBulk
2013-10-18,22.73088836669922,42.900001525878906,44.0,42.599998474121094,43.75,45360,SBLK,DryBulk
2013-10-21,22.121549606323242,41.75,43.599998474121094,39.79999923706055,42.75,63120,SBLK,DryBulk
2013-10-22,21.379751205444336,40.349998474121094,41.75,40.0,41.75,30080,SBLK,DryBulk
2013-10-23,21.088327407836914,39.79999923706055,40.400001525878906,39.04999923706055,40.29999923706055,33040,SBLK,DryBulk
2013-10-24,20.74392318725586,39.150001525878906,40.150001525878906,38.79999923706055,39.95000076293945,30880,SBLK,DryBulk
2013-10-25,21.326766967773438,40.25,40.400001525878906,39.0,39.0,41720,SBLK,DryBulk
2013-10-28,21.19430160522461,40.0,40.650001525878906,39.25,40.29999923706055,25360,SBLK,DryBulk
2013-10-29,21.777143478393555,41.099998474121094,41.599998474121094,39.5,39.849998474121094,46460,SBLK,DryBulk
2013-10-30,21.035341262817383,39.70000076293945,41.29999923706055,39.5,40.95000076293945,45100,SBLK,DryBulk
2013-10-31,20.929372787475586,39.5,40.5,38.599998474121094,39.5,34220,SBLK,DryBulk
2013-11-01,21.697662353515625,40.95000076293945,41.25,39.04999923706055,40.0,40960,SBLK,DryBulk
2013-11-04,21.591690063476562,40.75,42.349998474121094,40.04999923706055,41.5,41160,SBLK,DryBulk
2013-11-05,22.30699920654297,42.099998474121094,43.45000076293945,40.95000076293945,40.95000076293945,82200,SBLK,DryBulk
2013-11-06,22.3599853515625,42.20000076293945,42.75,41.599998474121094,42.45000076293945,28920,SBLK,DryBulk
2013-11-07,21.72415542602539,41.0,42.45000076293945,40.5,42.400001525878906,19480,SBLK,DryBulk
