Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2010-05-06,7.567604064941406,11.409571647644043,12.42375659942627,11.054608345031738,12.051889419555664,2958043,DSX,DryBulk
2010-05-07,7.287319660186768,10.986995697021484,11.713828086853027,10.9700927734375,11.612408638000488,2367144,DSX,DryBulk
2010-05-10,7.88712215423584,11.89130973815918,11.94201946258545,11.434926986694336,11.587055206298828,1803341,DSX,DryBulk
2010-05-11,8.055292129516602,12.144856452941895,12.2462739944458,11.67156982421875,11.67156982421875,1894212,DSX,DryBulk
2010-05-12,8.14498233795166,12.28007984161377,12.330789566040039,12.043437957763672,12.271629333496094,1237645,DSX,DryBulk
2010-05-13,8.167404174804688,12.313886642456055,12.482916831970215,12.212468147277832,12.2462739944458,883508,DSX,DryBulk
2010-05-14,7.814250469207764,11.781439781188965,12.20401668548584,11.519441604614258,12.11104965209961,1582316,DSX,DryBulk
2010-05-17,7.578813552856445,11.426474571228027,11.882858276367188,11.147575378417969,11.882858276367188,1659462,DSX,DryBulk
2010-05-18,7.545180797576904,11.375765800476074,11.696925163269043,11.350412368774414,11.477185249328613,1457013,DSX,DryBulk
2010-05-19,7.533968448638916,11.35886287689209,11.375765800476074,11.012350082397461,11.248992919921875,987513,DSX,DryBulk
2010-05-20,7.1752095222473145,10.817964553833008,11.037705421447754,10.429194450378418,11.003898620605469,2188833,DSX,DryBulk
2010-05-21,7.472306728363037,11.26589584350586,11.510991096496582,10.310873031616211,10.496807098388672,3019925,DSX,DryBulk
2010-05-24,7.270503997802734,10.961641311645508,11.325057029724121,10.961641311645508,11.181381225585938,1304497,DSX,DryBulk
2010-05-25,7.410643577575684,11.172928810119629,11.206735610961914,10.429194450378418,10.446097373962402,2394713,DSX,DryBulk
2010-05-26,7.472306728363037,11.26589584350586,11.705375671386719,11.2405424118042,11.696925163269043,1657095,DSX,DryBulk
2010-05-27,7.842278480529785,11.823698043823242,11.967373847961426,11.418024063110352,11.54479694366455,1363894,DSX,DryBulk
2010-05-28,7.601236343383789,11.460282325744629,11.89130973815918,11.375765800476074,11.840600967407227,1296924,DSX,DryBulk
2010-06-01,7.461095333099365,11.248992919921875,11.561699867248535,11.181381225585938,11.325057029724121,1099800,DSX,DryBulk
2010-06-02,7.657294273376465,11.54479694366455,11.620861053466797,11.156025886535645,11.26589584350586,900310,DSX,DryBulk
2010-06-03,7.533968448638916,11.35886287689209,11.57860279083252,11.164478302001953,11.527894020080566,1413708,DSX,DryBulk
2010-06-04,7.14717960357666,10.775707244873047,11.156025886535645,10.691191673278809,11.037705421447754,1812097,DSX,DryBulk
2010-06-07,6.900533199310303,10.403840065002441,10.910931587219238,10.34467887878418,10.775707244873047,1545636,DSX,DryBulk
2010-06-08,6.7043352127075195,10.108036041259766,10.56441879272461,9.930554389953613,10.412290573120117,2511141,DSX,DryBulk
2010-06-09,6.681912899017334,10.074230194091797,10.496807098388672,9.981263160705566,10.184100151062012,1591309,DSX,DryBulk
2010-06-10,6.945376873016357,10.471451759338379,10.53061294555664,10.277067184448242,10.277067184448242,962310,DSX,DryBulk
2010-06-11,7.046278953552246,10.623579978942871,10.623579978942871,10.285517692565918,10.378484725952148,593620,DSX,DryBulk
2010-06-14,6.956588268280029,10.488354682922363,10.860222816467285,10.454548835754395,10.860222816467285,671239,DSX,DryBulk
2010-06-15,7.029463768005371,10.598224639892578,10.817964553833008,10.522160530090332,10.741901397705078,1635206,DSX,DryBulk
2010-06-16,7.018251419067383,10.581321716308594,10.733449935913086,10.403840065002441,10.403840065002441,1005734,DSX,DryBulk
2010-06-17,6.956588268280029,10.488354682922363,10.615127563476562,10.192550659179688,10.615127563476562,1314554,DSX,DryBulk
2010-06-18,7.051885604858398,10.632031440734863,10.648934364318848,10.386937141418457,10.479904174804688,658342,DSX,DryBulk
2010-06-21,7.057491779327393,10.640482902526855,10.9700927734375,10.539064407348633,10.792610168457031,651243,DSX,DryBulk
2010-06-22,6.9061384201049805,10.412290573120117,10.674288749694824,10.353130340576172,10.606677055358887,688987,DSX,DryBulk
2010-06-23,6.945376873016357,10.471451759338379,10.522160530090332,10.243261337280273,10.446097373962402,649941,DSX,DryBulk
2010-06-24,6.844476222991943,10.319323539733887,10.488354682922363,10.234808921813965,10.386937141418457,488905,DSX,DryBulk
2010-06-25,6.855687618255615,10.336227416992188,10.395387649536133,10.167197227478027,10.353130340576172,652426,DSX,DryBulk
2010-06-28,6.771602630615234,10.209453582763672,10.454548835754395,10.167197227478027,10.446097373962402,668044,DSX,DryBulk
2010-06-29,6.272701263427734,9.457267761230469,10.057327270507812,9.355849266052246,10.057327270507812,2069920,DSX,DryBulk
2010-06-30,6.311940670013428,9.51642894744873,9.922101974487305,9.415010452270508,9.5502347946167,1598408,DSX,DryBulk
2010-07-01,6.42405366897583,9.68545913696289,9.753070831298828,9.085399627685547,9.634750366210938,1872323,DSX,DryBulk
2010-07-02,6.54737663269043,9.871393203735352,10.023521423339844,9.600943565368652,9.71926498413086,1451097,DSX,DryBulk
2010-07-06,6.452083110809326,9.727717399597168,10.310873031616211,9.71926498413086,10.006617546081543,972959,DSX,DryBulk
2010-07-07,6.726758003234863,10.141841888427734,10.21790599822998,9.727717399597168,9.837587356567383,856649,DSX,DryBulk
2010-07-08,6.777207851409912,10.21790599822998,10.302420616149902,10.141841888427734,10.268614768981934,566051,DSX,DryBulk
2010-07-09,6.950982093811035,10.479904174804688,10.496807098388672,10.133391380310059,10.268614768981934,561673,DSX,DryBulk
2010-07-12,6.894927024841309,10.395387649536133,10.539064407348633,10.302420616149902,10.353130340576172,578948,DSX,DryBulk
2010-07-13,7.1752095222473145,10.817964553833008,10.8433198928833,10.522160530090332,10.547515869140625,1154347,DSX,DryBulk
2010-07-14,7.264898300170898,10.9531888961792,11.012350082397461,10.615127563476562,10.817964553833008,1474643,DSX,DryBulk
2010-07-15,7.343378067016602,11.071511268615723,11.105317115783691,10.598224639892578,10.860222816467285,1432048,DSX,DryBulk
2010-07-16,7.298534393310547,11.003898620605469,11.341959953308105,10.936285972595215,10.9700927734375,2479550,DSX,DryBulk
2010-07-19,7.130364418029785,10.75035285949707,11.113768577575684,10.682740211486816,10.9531888961792,651124,DSX,DryBulk
2010-07-20,7.371406078338623,11.113768577575684,11.189831733703613,10.403840065002441,10.56441879272461,1230191,DSX,DryBulk
2010-07-21,7.14717960357666,10.775707244873047,11.350412368774414,10.758804321289062,11.215187072753906,1020643,DSX,DryBulk
2010-07-22,7.377012252807617,11.122220039367676,11.26589584350586,10.995447158813477,10.995447158813477,704842,DSX,DryBulk
2010-07-23,7.461095333099365,11.248992919921875,11.33350944519043,11.012350082397461,11.299701690673828,870611,DSX,DryBulk
2010-07-26,7.494728088378906,11.299701690673828,11.536344528198242,11.164478302001953,11.282798767089844,1176236,DSX,DryBulk
2010-07-27,7.365800380706787,11.105317115783691,11.494088172912598,11.063058853149414,11.418024063110352,747202,DSX,DryBulk
2010-07-28,7.3265604972839355,11.04615592956543,11.223638534545898,10.961641311645508,10.995447158813477,780687,DSX,DryBulk
2010-07-29,7.3265604972839355,11.04615592956543,11.2405424118042,10.834868431091309,11.0968656539917,704606,DSX,DryBulk
2010-07-30,7.410643577575684,11.172928810119629,11.189831733703613,10.851771354675293,10.986995697021484,821626,DSX,DryBulk
2010-08-02,7.444278240203857,11.223638534545898,11.392668724060059,11.130672454833984,11.274348258972168,788614,DSX,DryBulk
2010-08-03,7.298534393310547,11.003898620605469,11.299701690673828,10.910931587219238,11.248992919921875,559307,DSX,DryBulk
2010-08-04,7.348981857299805,11.079962730407715,11.113768577575684,10.944738388061523,11.071511268615723,503577,DSX,DryBulk
2010-08-05,7.377012252807617,11.122220039367676,11.147575378417969,10.860222816467285,11.105317115783691,792519,DSX,DryBulk
2010-08-06,7.309741973876953,11.020801544189453,11.079962730407715,10.801061630249023,10.826416015625,704606,DSX,DryBulk
2010-08-09,7.505939483642578,11.316604614257812,11.33350944519043,10.995447158813477,11.054608345031738,891317,DSX,DryBulk
2010-08-10,7.44988489151001,11.23208999633789,11.282798767089844,10.995447158813477,11.130672454833984,652308,DSX,DryBulk
2010-08-11,7.051885604858398,10.632031440734863,10.995447158813477,10.581321716308594,10.986995697021484,945864,DSX,DryBulk
2010-08-12,6.995828151702881,10.547515869140625,10.691191673278809,10.420742988586426,10.555967330932617,566524,DSX,DryBulk
2010-08-13,6.9229559898376465,10.43764591217041,10.648934364318848,10.412290573120117,10.488354682922363,602731,DSX,DryBulk
2010-08-16,6.866898059844971,10.353130340576172,10.615127563476562,10.327775955200195,10.386937141418457,431993,DSX,DryBulk
2010-08-17,7.085517883300781,10.682740211486816,10.733449935913086,10.572870254516602,10.598224639892578,419924,DSX,DryBulk
2010-08-18,7.119152069091797,10.733449935913086,10.87712574005127,10.606677055358887,10.826416015625,317575,DSX,DryBulk
2010-08-19,7.023855209350586,10.589773178100586,10.910931587219238,10.547515869140625,10.674288749694824,581906,DSX,DryBulk
2010-08-20,7.012644290924072,10.572870254516602,10.606677055358887,10.429194450378418,10.429194450378418,456130,DSX,DryBulk
2010-08-23,6.8837151527404785,10.378484725952148,10.75035285949707,10.378484725952148,10.56441879272461,285865,DSX,DryBulk
2010-08-24,6.7379679679870605,10.158744812011719,10.34467887878418,10.006617546081543,10.184100151062012,774534,DSX,DryBulk
2010-08-25,6.592222213745117,9.939004898071289,10.133391380310059,9.677007675170898,10.091133117675781,1086193,DSX,DryBulk
2010-08-26,6.541769981384277,9.862940788269043,10.099583625793457,9.81223201751709,10.015069007873535,582971,DSX,DryBulk
2010-08-27,6.726758003234863,10.141841888427734,10.184100151062012,9.930554389953613,10.006617546081543,498016,DSX,DryBulk
2010-08-30,6.614645004272461,9.972810745239258,10.184100151062012,9.955907821655273,10.099583625793457,477428,DSX,DryBulk
2010-08-31,6.665095806121826,10.048874855041504,10.243261337280273,9.896747589111328,9.972810745239258,1112342,DSX,DryBulk
2010-09-01,6.894927024841309,10.395387649536133,10.539064407348633,10.201003074645996,10.201003074645996,839256,DSX,DryBulk
2010-09-02,6.8837151527404785,10.378484725952148,10.471451759338379,10.285517692565918,10.403840065002441,539547,DSX,DryBulk
2010-09-03,6.967800617218018,10.505257606506348,10.682740211486816,10.34467887878418,10.454548835754395,643552,DSX,DryBulk
2010-09-07,6.838871479034424,10.310873031616211,10.496807098388672,10.277067184448242,10.479904174804688,685793,DSX,DryBulk
2010-09-08,6.979010105133057,10.522160530090332,10.665837287902832,10.310873031616211,10.310873031616211,795122,DSX,DryBulk
2010-09-09,6.9229559898376465,10.43764591217041,10.640482902526855,10.43764591217041,10.598224639892578,742705,DSX,DryBulk
2010-09-10,6.8276591300964355,10.293970108032227,10.56441879272461,10.260164260864258,10.446097373962402,574452,DSX,DryBulk
2010-09-13,7.0070390701293945,10.56441879272461,10.615127563476562,10.353130340576172,10.420742988586426,701766,DSX,DryBulk
2010-09-14,6.889322757720947,10.386937141418457,10.581321716308594,10.302420616149902,10.471451759338379,798435,DSX,DryBulk
2010-09-15,6.9117431640625,10.420742988586426,10.471451759338379,10.285517692565918,10.386937141418457,661655,DSX,DryBulk
2010-09-16,6.878110885620117,10.370034217834473,10.43764591217041,10.302420616149902,10.34467887878418,399927,DSX,DryBulk
2010-09-17,6.7884202003479,10.234808921813965,10.395387649536133,10.12493896484375,10.395387649536133,775125,DSX,DryBulk
2010-09-20,6.984616279602051,10.53061294555664,10.572870254516602,10.234808921813965,10.234808921813965,854283,DSX,DryBulk
2010-09-21,7.040672302246094,10.615127563476562,10.724998474121094,10.471451759338379,10.598224639892578,770274,DSX,DryBulk
2010-09-22,7.0070390701293945,10.56441879272461,10.65738582611084,10.429194450378418,10.623579978942871,577173,DSX,DryBulk
2010-09-23,6.973404407501221,10.513710021972656,10.547515869140625,10.353130340576172,10.463000297546387,701174,DSX,DryBulk
2010-09-24,7.119152069091797,10.733449935913086,10.767255783081055,10.496807098388672,10.56441879272461,929180,DSX,DryBulk
2010-09-27,7.180813789367676,10.826416015625,10.944738388061523,10.589773178100586,10.733449935913086,830382,DSX,DryBulk
2010-09-28,7.248082160949707,10.927835464477539,11.003898620605469,10.708094596862793,11.003898620605469,621544,DSX,DryBulk
2010-09-29,7.21444845199585,10.87712574005127,10.978544235229492,10.817964553833008,10.902480125427246,416729,DSX,DryBulk
2010-09-30,7.119152069091797,10.733449935913086,10.9531888961792,10.53061294555664,10.91938304901123,840794,DSX,DryBulk
2010-10-01,7.107939720153809,10.716546058654785,10.902480125427246,10.65738582611084,10.784158706665039,482043,DSX,DryBulk
2010-10-04,7.012644290924072,10.572870254516602,10.894028663635254,10.505257606506348,10.640482902526855,595750,DSX,DryBulk
2010-10-05,7.119152069091797,10.733449935913086,10.801061630249023,10.632031440734863,10.674288749694824,649349,DSX,DryBulk
2010-10-06,7.091123580932617,10.691191673278809,10.767255783081055,10.623579978942871,10.716546058654785,517302,DSX,DryBulk
2010-10-07,7.444278240203857,11.223638534545898,11.26589584350586,10.801061630249023,10.801061630249023,2502859,DSX,DryBulk
2010-10-08,7.444278240203857,11.223638534545898,11.282798767089844,11.071511268615723,11.274348258972168,769564,DSX,DryBulk
2010-10-11,7.730165958404541,11.654666900634766,11.747633934020996,11.215187072753906,11.257445335388184,1901430,DSX,DryBulk
2010-10-12,7.7133469581604,11.629311561584473,11.696925163269043,11.299701690673828,11.696925163269043,2043771,DSX,DryBulk
2010-10-13,7.842278480529785,11.823698043823242,11.823698043823242,11.553248405456543,11.67156982421875,1658279,DSX,DryBulk
2010-10-14,7.831067085266113,11.806795120239258,11.882858276367188,11.637763977050781,11.772988319396973,1021353,DSX,DryBulk
2010-10-15,7.836670398712158,11.815245628356934,11.950470924377441,11.688472747802734,11.857503890991211,979467,DSX,DryBulk
2010-10-18,7.892731189727783,11.899761199951172,11.899761199951172,11.756085395812988,11.823698043823242,516001,DSX,DryBulk
2010-10-19,7.561997890472412,11.401121139526367,11.806795120239258,11.308154106140137,11.696925163269043,818076,DSX,DryBulk
2010-10-20,7.539574146270752,11.367315292358398,11.561699867248535,11.308154106140137,11.468732833862305,812752,DSX,DryBulk
2010-10-21,7.427462100982666,11.198284149169922,11.409571647644043,11.054608345031738,11.409571647644043,1078857,DSX,DryBulk
2010-10-22,7.5283637046813965,11.350412368774414,11.443379402160645,11.164478302001953,11.206735610961914,1116365,DSX,DryBulk
2010-10-25,7.640474796295166,11.519441604614258,11.603958129882812,11.392668724060059,11.468732833862305,866351,DSX,DryBulk
2010-10-26,7.606842994689941,11.468732833862305,11.536344528198242,11.384218215942383,11.434926986694336,411878,DSX,DryBulk
2010-10-27,7.533968448638916,11.35886287689209,11.468732833862305,11.206735610961914,11.409571647644043,502749,DSX,DryBulk
2010-10-28,7.500335693359375,11.308154106140137,11.401121139526367,11.122220039367676,11.375765800476074,398034,DSX,DryBulk
2010-10-29,7.651686668395996,11.536344528198242,11.553248405456543,11.181381225585938,11.26589584350586,796305,DSX,DryBulk
2010-11-01,7.545180797576904,11.375765800476074,11.646215438842773,11.291251182556152,11.646215438842773,588769,DSX,DryBulk
2010-11-02,7.561997890472412,11.401121139526367,11.527894020080566,11.215187072753906,11.510991096496582,581315,DSX,DryBulk
2010-11-03,7.5283637046813965,11.350412368774414,11.434926986694336,11.164478302001953,11.384218215942383,620479,DSX,DryBulk
2010-11-04,7.489124298095703,11.291251182556152,11.561699867248535,11.198284149169922,11.519441604614258,1116839,DSX,DryBulk
2010-11-05,7.634871959686279,11.510991096496582,11.612408638000488,11.282798767089844,11.282798767089844,1225340,DSX,DryBulk
2010-11-08,7.8647003173828125,11.857503890991211,11.916664123535156,11.477185249328613,11.494088172912598,1329108,DSX,DryBulk
2010-11-09,7.746983051300049,11.680022239685059,12.026534080505371,11.629311561584473,11.916664123535156,1377620,DSX,DryBulk
2010-11-10,7.735771656036377,11.663118362426758,11.967373847961426,11.637763977050781,11.882858276367188,1374543,DSX,DryBulk
2010-11-11,7.836670398712158,11.815245628356934,11.89130973815918,11.426474571228027,11.57860279083252,1546465,DSX,DryBulk
2010-11-12,7.623657703399658,11.494088172912598,11.688472747802734,11.2405424118042,11.688472747802734,1327924,DSX,DryBulk
2010-11-15,7.595630645751953,11.45182991027832,11.688472747802734,11.299701690673828,11.688472747802734,885638,DSX,DryBulk
2010-11-16,7.371406078338623,11.113768577575684,11.341959953308105,10.986995697021484,11.308154106140137,1300710,DSX,DryBulk
2010-11-17,7.304137229919434,11.012350082397461,11.147575378417969,10.902480125427246,11.105317115783691,720697,DSX,DryBulk
2010-11-18,7.438673496246338,11.215187072753906,11.392668724060059,11.181381225585938,11.223638534545898,818668,DSX,DryBulk
2010-11-19,7.377012252807617,11.122220039367676,11.282798767089844,11.0968656539917,11.206735610961914,559425,DSX,DryBulk
2010-11-22,7.348981857299805,11.079962730407715,11.248992919921875,10.91938304901123,11.105317115783691,529963,DSX,DryBulk
2010-11-23,7.192025661468506,10.8433198928833,10.944738388061523,10.775707244873047,10.902480125427246,817130,DSX,DryBulk
2010-11-24,7.21444845199585,10.87712574005127,10.978544235229492,10.784158706665039,10.9700927734375,564868,DSX,DryBulk
2010-11-26,7.119152069091797,10.733449935913086,10.817964553833008,10.665837287902832,10.775707244873047,277228,DSX,DryBulk
2010-11-29,7.079913139343262,10.674288749694824,10.775707244873047,10.581321716308594,10.665837287902832,576700,DSX,DryBulk
2010-11-30,7.561997890472412,11.401121139526367,11.409571647644043,10.674288749694824,10.682740211486816,4537282,DSX,DryBulk
2010-12-01,7.584417343139648,11.434926986694336,11.54479694366455,11.181381225585938,11.494088172912598,1405898,DSX,DryBulk
2010-12-02,7.517152786254883,11.33350944519043,11.612408638000488,11.316604614257812,11.502538681030273,901138,DSX,DryBulk
2010-12-03,7.371406078338623,11.113768577575684,11.341959953308105,11.037705421447754,11.291251182556152,1728207,DSX,DryBulk
2010-12-06,7.410643577575684,11.172928810119629,11.325057029724121,11.122220039367676,11.122220039367676,876764,DSX,DryBulk
2010-12-07,7.377012252807617,11.122220039367676,11.35886287689209,11.088414192199707,11.33350944519043,725667,DSX,DryBulk
2010-12-08,7.309741973876953,11.020801544189453,11.156025886535645,10.986995697021484,11.054608345031738,547238,DSX,DryBulk
2010-12-09,7.287319660186768,10.986995697021484,11.071511268615723,10.910931587219238,11.063058853149414,735251,DSX,DryBulk
2010-12-10,7.343378067016602,11.071511268615723,11.147575378417969,10.995447158813477,11.020801544189453,677747,DSX,DryBulk
2010-12-13,7.348981857299805,11.079962730407715,11.164478302001953,11.012350082397461,11.13912296295166,971421,DSX,DryBulk
2010-12-14,7.281714916229248,10.978544235229492,11.105317115783691,10.978544235229492,11.063058853149414,639529,DSX,DryBulk
2010-12-15,7.1752095222473145,10.817964553833008,11.037705421447754,10.792610168457031,10.9531888961792,939593,DSX,DryBulk
2010-12-16,7.091123580932617,10.691191673278809,10.87712574005127,10.674288749694824,10.817964553833008,1231374,DSX,DryBulk
2010-12-17,7.124758720397949,10.741901397705078,10.817964553833008,10.674288749694824,10.691191673278809,536234,DSX,DryBulk
2010-12-20,7.079913139343262,10.674288749694824,10.792610168457031,10.615127563476562,10.741901397705078,695732,DSX,DryBulk
2010-12-21,7.225658416748047,10.894028663635254,10.927835464477539,10.691191673278809,10.724998474121094,728388,DSX,DryBulk
2010-12-22,7.253686904907227,10.936285972595215,10.961641311645508,10.817964553833008,10.817964553833008,530081,DSX,DryBulk
2010-12-23,7.1752095222473145,10.817964553833008,11.088414192199707,10.801061630249023,10.9531888961792,1301184,DSX,DryBulk
2010-12-27,7.079913139343262,10.674288749694824,10.792610168457031,10.572870254516602,10.75035285949707,1067972,DSX,DryBulk
2010-12-28,6.771602630615234,10.209453582763672,10.691191673278809,10.184100151062012,10.640482902526855,3181434,DSX,DryBulk
2010-12-29,6.681912899017334,10.074230194091797,10.277067184448242,10.023521423339844,10.226357460021973,2433522,DSX,DryBulk
2010-12-30,6.625856399536133,9.989713668823242,10.133391380310059,9.930554389953613,10.099583625793457,2103050,DSX,DryBulk
2010-12-31,6.7379679679870605,10.158744812011719,10.21790599822998,9.972810745239258,9.989713668823242,2355075,DSX,DryBulk
2011-01-03,6.794027805328369,10.243261337280273,10.277067184448242,10.12493896484375,10.25171184539795,1358333,DSX,DryBulk
2011-01-04,6.8837151527404785,10.378484725952148,10.403840065002441,10.243261337280273,10.268614768981934,1798253,DSX,DryBulk
2011-01-05,6.894927024841309,10.395387649536133,10.412290573120117,10.226357460021973,10.327775955200195,1597106,DSX,DryBulk
2011-01-06,7.0070390701293945,10.56441879272461,10.640482902526855,10.378484725952148,10.429194450378418,1515819,DSX,DryBulk
2011-01-07,6.995828151702881,10.547515869140625,10.598224639892578,10.386937141418457,10.53061294555664,1130327,DSX,DryBulk
2011-01-10,6.967800617218018,10.505257606506348,10.547515869140625,10.378484725952148,10.488354682922363,1056494,DSX,DryBulk
2011-01-11,6.900533199310303,10.403840065002441,10.56441879272461,10.370034217834473,10.505257606506348,723774,DSX,DryBulk
2011-01-12,6.945376873016357,10.471451759338379,10.522160530090332,10.420742988586426,10.479904174804688,832748,DSX,DryBulk
2011-01-13,6.962193965911865,10.496807098388672,10.522160530090332,10.361581802368164,10.522160530090332,835351,DSX,DryBulk
2011-01-14,6.956588268280029,10.488354682922363,10.555967330932617,10.429194450378418,10.513710021972656,729690,DSX,DryBulk
2011-01-18,7.018251419067383,10.581321716308594,10.606677055358887,10.429194450378418,10.429194450378418,951661,DSX,DryBulk
2011-01-19,6.993086814880371,10.54338264465332,10.867659568786621,10.54338264465332,10.832603454589844,1417350,DSX,DryBulk
2011-01-20,6.929143905639648,10.446975708007812,10.587203979492188,10.359333992004395,10.52585506439209,1520953,DSX,DryBulk
2011-01-21,6.946583271026611,10.47326946258545,10.587203979492188,10.438212394714355,10.464505195617676,1130389,DSX,DryBulk
2011-01-24,6.84194803237915,10.315512657165527,10.51708984375,10.280455589294434,10.429448127746582,1461051,DSX,DryBulk
2011-01-25,6.737312316894531,10.157755851745605,10.3242769241333,9.991235733032227,10.280455589294434,2118381,DSX,DryBulk
2011-01-26,6.900078773498535,10.403155326843262,10.420683860778809,10.166521072387695,10.175285339355469,998489,DSX,DryBulk
2011-01-27,6.766378879547119,10.201578140258789,10.446975708007812,10.175285339355469,10.446975708007812,1616112,DSX,DryBulk
2011-01-28,6.812883377075195,10.27169132232666,10.3242769241333,10.096406936645508,10.157755851745605,1640530,DSX,DryBulk
2011-01-31,6.7489399909973145,10.175285339355469,10.3242769241333,10.140228271484375,10.289219856262207,856663,DSX,DryBulk
2011-02-01,6.824508190155029,10.289219856262207,10.350569725036621,10.1928129196167,10.306748390197754,869898,DSX,DryBulk
2011-02-02,7.022152423858643,10.587203979492188,10.648553848266602,10.254162788391113,10.289219856262207,1609152,DSX,DryBulk
2011-02-03,7.057029724121094,10.639789581298828,10.666082382202148,10.429448127746582,10.666082382202148,1062499,DSX,DryBulk
2011-02-04,7.0512166023254395,10.631025314331055,10.692375183105469,10.508325576782227,10.60473346710205,660867,DSX,DryBulk
2011-02-07,7.074469566345215,10.666082382202148,10.709903717041016,10.60473346710205,10.631025314331055,771658,DSX,DryBulk
2011-02-08,7.103533744812012,10.709903717041016,10.74496078491211,10.631025314331055,10.692375183105469,556009,DSX,DryBulk
2011-02-09,7.0163397789001465,10.578439712524414,10.780017852783203,10.52585506439209,10.709903717041016,658129,DSX,DryBulk
2011-02-10,6.993086814880371,10.54338264465332,10.560911178588867,10.385626792907715,10.49956226348877,582366,DSX,DryBulk
2011-02-11,7.074469566345215,10.666082382202148,10.666082382202148,10.47326946258545,10.49956226348877,556123,DSX,DryBulk
2011-02-14,7.18491792678833,10.832603454589844,10.885188102722168,10.613496780395508,10.701139450073242,912572,DSX,DryBulk
2011-02-15,7.347681999206543,11.078001976013184,11.078001976013184,10.780017852783203,10.780017852783203,1155833,DSX,DryBulk
2011-02-16,7.330243110656738,11.051709175109863,11.130586624145508,11.025416374206543,11.086766242980957,913371,DSX,DryBulk
2011-02-17,7.324429035186768,11.04294490814209,11.095529556274414,10.902716636657715,11.04294490814209,520296,DSX,DryBulk
2011-02-18,7.301178455352783,11.007887840270996,11.06923770904541,10.955302238464355,11.025416374206543,814218,DSX,DryBulk
2011-02-22,6.952394962310791,10.482032775878906,10.911480903625488,10.455740928649902,10.81507396697998,1124227,DSX,DryBulk
2011-02-23,7.0163397789001465,10.578439712524414,10.850131034851074,10.105171203613281,10.552146911621094,1224293,DSX,DryBulk
2011-02-24,7.086094856262207,10.683610916137695,10.79754638671875,10.51708984375,10.552146911621094,666344,DSX,DryBulk
2011-02-25,7.1326003074646,10.753725051879883,10.780017852783203,10.631025314331055,10.709903717041016,334427,DSX,DryBulk
2011-02-28,7.243048191070557,10.920245170593262,10.999123573303223,10.771252632141113,10.79754638671875,545170,DSX,DryBulk
2011-03-01,7.1209716796875,10.73619556427002,10.999123573303223,10.648553848266602,10.929010391235352,603475,DSX,DryBulk
2011-03-02,7.138415336608887,10.762489318847656,10.885188102722168,10.666082382202148,10.692375183105469,502839,DSX,DryBulk
2011-03-03,7.21398401260376,10.876423835754395,10.999123573303223,10.8413667678833,10.8413667678833,609865,DSX,DryBulk
2011-03-04,7.243048191070557,10.920245170593262,10.955302238464355,10.780017852783203,10.902716636657715,383832,DSX,DryBulk
2011-03-07,7.097721576690674,10.701139450073242,10.955302238464355,10.648553848266602,10.920245170593262,435292,DSX,DryBulk
2011-03-08,7.19072961807251,10.8413667678833,10.885188102722168,10.613496780395508,10.657318115234375,555553,DSX,DryBulk
2011-03-09,7.202357292175293,10.858896255493164,10.858896255493164,10.692375183105469,10.806309700012207,298257,DSX,DryBulk
2011-03-10,7.318617820739746,11.034180641174316,11.095529556274414,10.552146911621094,10.718667984008789,1479877,DSX,DryBulk
2011-03-11,7.289552211761475,10.99035930633545,11.01665210723877,10.876423835754395,10.929010391235352,485153,DSX,DryBulk
2011-03-14,7.208169937133789,10.867659568786621,10.964067459106445,10.762489318847656,10.867659568786621,601649,DSX,DryBulk
2011-03-15,6.847761631011963,10.3242769241333,10.54338264465332,10.254162788391113,10.534619331359863,2695955,DSX,DryBulk
2011-03-16,6.807069301605225,10.262927055358887,10.552146911621094,10.21910572052002,10.446975708007812,1020054,DSX,DryBulk
2011-03-17,6.684996128082275,10.078878402709961,10.403155326843262,10.052584648132324,10.350569725036621,1135409,DSX,DryBulk
2011-03-18,6.807069301605225,10.262927055358887,10.333041191101074,10.157755851745605,10.175285339355469,804177,DSX,DryBulk
2011-03-21,6.871013641357422,10.359333992004395,10.403155326843262,10.254162788391113,10.289219856262207,606670,DSX,DryBulk
2011-03-22,6.882640361785889,10.376861572265625,10.482032775878906,10.306748390197754,10.333041191101074,401746,DSX,DryBulk
2011-03-23,6.865200996398926,10.350569725036621,10.429448127746582,10.289219856262207,10.350569725036621,262430,DSX,DryBulk
2011-03-24,6.993086814880371,10.54338264465332,10.60473346710205,10.29798412322998,10.359333992004395,794364,DSX,DryBulk
2011-03-25,7.045404434204102,10.622261047363281,10.727432250976562,10.560911178588867,10.595968246459961,580199,DSX,DryBulk
2011-03-28,6.9872727394104,10.534619331359863,10.692375183105469,10.52585506439209,10.622261047363281,352797,DSX,DryBulk
2011-03-29,6.865200996398926,10.350569725036621,10.552146911621094,10.333041191101074,10.51708984375,492684,DSX,DryBulk
2011-03-30,6.871013641357422,10.359333992004395,10.429448127746582,10.29798412322998,10.385626792907715,715978,DSX,DryBulk
2011-03-31,6.882640361785889,10.376861572265625,10.438212394714355,10.306748390197754,10.385626792907715,569131,DSX,DryBulk
2011-04-01,6.894264221191406,10.394391059875488,10.47326946258545,10.341805458068848,10.376861572265625,430043,DSX,DryBulk
