Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,,
2008-07-29,7.4492692947387695,28.799999237060547,28.959999084472656,27.40999984741211,28.15999984741211,210900,CMBT.BR,Tanker
2008-07-30,7.622568607330322,29.469999313354492,29.600000381469727,28.81999969482422,28.899999618530273,204400,CMBT.BR,Tanker
2008-07-31,7.4415082931518555,28.770000457763672,29.6200008392334,28.40999984741211,29.600000381469727,164900,CMBT.BR,Tanker
2008-08-01,7.04835319519043,27.25,28.920000076293945,26.719999313354492,28.829999923706055,267400,CMBT.BR,Tanker
2008-08-04,6.7638325691223145,26.149999618530273,28.700000762939453,25.549999237060547,27.93000030517578,290100,CMBT.BR,Tanker
2008-08-05,6.616398811340332,25.579999923706055,26.729999542236328,24.6299991607666,26.670000076293945,312900,CMBT.BR,Tanker
2008-08-06,6.9293718338012695,26.790000915527344,26.969999313354492,25.850000381469727,25.850000381469727,254900,CMBT.BR,Tanker
2008-08-07,6.812977313995361,26.34000015258789,27.290000915527344,26.190000534057617,27.0,160200,CMBT.BR,Tanker
2008-08-08,6.779353141784668,26.209999084472656,26.440000534057617,25.760000228881836,26.440000534057617,182000,CMBT.BR,Tanker
2008-08-11,6.789699077606201,26.25,26.639999389648438,25.809999465942383,26.270000457763672,117600,CMBT.BR,Tanker
2008-08-12,6.8026323318481445,26.299999237060547,26.420000076293945,25.649999618530273,26.399999618530273,141200,CMBT.BR,Tanker
2008-08-13,6.784527778625488,26.229999542236328,26.459999084472656,26.100000381469727,26.309999465942383,179900,CMBT.BR,Tanker
2008-08-14,7.105257987976074,27.469999313354492,27.540000915527344,26.489999771118164,26.489999771118164,137400,CMBT.BR,Tanker
2008-08-15,7.188030242919922,27.790000915527344,27.920000076293945,27.280000686645508,27.399999618530273,122900,CMBT.BR,Tanker
2008-08-18,7.208721160888672,27.8700008392334,27.940000534057617,27.329999923706055,27.610000610351562,65705,CMBT.BR,Tanker
2008-08-19,7.105257987976074,27.469999313354492,27.81999969482422,27.190000534057617,27.81999969482422,103710,CMBT.BR,Tanker
2008-08-20,7.001796245574951,27.06999969482422,27.68000030517578,27.0,27.5,66150,CMBT.BR,Tanker
2008-08-21,6.962997913360596,26.920000076293945,27.3700008392334,26.760000228881836,27.06999969482422,218489,CMBT.BR,Tanker
2008-08-22,6.903506755828857,26.690000534057617,26.889999389648438,26.489999771118164,26.8700008392334,86233,CMBT.BR,Tanker
2008-08-25,7.081979274749756,27.3799991607666,27.530000686645508,26.799999237060547,26.799999237060547,38425,CMBT.BR,Tanker
2008-08-26,7.149229526519775,27.639999389648438,27.729999542236328,26.719999313354492,27.489999771118164,151348,CMBT.BR,Tanker
2008-08-27,7.131124019622803,27.56999969482422,27.639999389648438,26.739999771118164,27.559999465942383,99432,CMBT.BR,Tanker
2008-08-28,7.340634822845459,28.3799991607666,28.399999618530273,27.420000076293945,27.420000076293945,108703,CMBT.BR,Tanker
2008-08-29,7.472548007965088,28.889999389648438,29.200000762939453,28.420000076293945,28.549999237060547,141907,CMBT.BR,Tanker
2008-09-01,7.327701091766357,28.329999923706055,28.540000915527344,28.010000228881836,28.540000915527344,184604,CMBT.BR,Tanker
2008-09-02,7.094913482666016,27.43000030517578,28.399999618530273,27.020000457763672,28.329999923706055,295281,CMBT.BR,Tanker
2008-09-03,6.9397196769714355,26.829999923706055,27.0,26.100000381469727,27.0,278048,CMBT.BR,Tanker
2008-09-04,6.75607442855835,26.1200008392334,26.979999542236328,26.0,26.979999542236328,129262,CMBT.BR,Tanker
2008-09-05,6.831381320953369,25.399999618530273,25.799999237060547,24.780000686645508,25.739999771118164,179309,CMBT.BR,Tanker
2008-09-08,7.111091136932373,26.440000534057617,26.5,25.959999084472656,26.010000228881836,202532,CMBT.BR,Tanker
2008-09-09,6.81793212890625,25.350000381469727,26.299999237060547,25.049999237060547,26.239999771118164,242836,CMBT.BR,Tanker
2008-09-10,6.869032859802246,25.540000915527344,25.639999389648438,25.0,25.200000762939453,196016,CMBT.BR,Tanker
2008-09-11,6.702281951904297,24.920000076293945,25.65999984741211,24.68000030517578,25.600000381469727,104291,CMBT.BR,Tanker
2008-09-12,6.589324474334717,24.5,25.0,24.15999984741211,25.0,111492,CMBT.BR,Tanker
2008-09-15,6.427952289581299,23.899999618530273,24.399999618530273,23.209999084472656,24.100000381469727,89639,CMBT.BR,Tanker
2008-09-16,6.1025214195251465,22.690000534057617,23.709999084472656,22.59000015258789,23.709999084472656,201305,CMBT.BR,Tanker
2008-09-17,5.535030841827393,20.579999923706055,23.700000762939453,20.530000686645508,22.639999389648438,263475,CMBT.BR,Tanker
2008-09-18,5.3790411949157715,20.0,21.399999618530273,19.399999618530273,21.0,365520,CMBT.BR,Tanker
2008-09-19,5.459726333618164,20.299999237060547,22.0,20.110000610351562,21.0,936782,CMBT.BR,Tanker
2008-09-22,5.556548118591309,20.65999984741211,21.729999542236328,20.25,20.520000457763672,187290,CMBT.BR,Tanker
2008-09-23,5.685645580291748,21.139999389648438,21.479999542236328,20.719999313354492,20.75,225256,CMBT.BR,Tanker
2008-09-24,5.669508457183838,21.079999923706055,21.5,20.760000228881836,21.25,277474,CMBT.BR,Tanker
2008-09-25,5.661441326141357,21.049999237060547,21.700000762939453,20.81999969482422,21.0,154711,CMBT.BR,Tanker
2008-09-26,5.621097564697266,20.899999618530273,21.31999969482422,20.549999237060547,21.040000915527344,140308,CMBT.BR,Tanker
2008-09-29,5.352144241333008,19.899999618530273,20.959999084472656,19.549999237060547,20.850000381469727,187978,CMBT.BR,Tanker
2008-09-30,5.233806610107422,19.459999084472656,19.59000015258789,18.829999923706055,19.209999084472656,275881,CMBT.BR,Tanker
2008-10-01,5.0885725021362305,18.920000076293945,19.899999618530273,18.899999618530273,19.6299991607666,213293,CMBT.BR,Tanker
2008-10-02,4.854582786560059,18.049999237060547,19.549999237060547,18.049999237060547,19.0,236008,CMBT.BR,Tanker
2008-10-03,5.180015563964844,19.260000228881836,19.329999923706055,18.020000457763672,18.020000457763672,244491,CMBT.BR,Tanker
2008-10-06,4.841136455535889,18.0,18.979999542236328,17.25,18.5,306974,CMBT.BR,Tanker
2008-10-07,4.5775628089904785,17.020000457763672,18.25,17.020000457763672,18.25,364391,CMBT.BR,Tanker
2008-10-08,4.163377285003662,15.479999542236328,16.450000762939453,15.229999542236328,16.229999542236328,231761,CMBT.BR,Tanker
2008-10-09,4.179513454437256,15.539999961853027,15.8100004196167,14.970000267028809,15.539999961853027,402129,CMBT.BR,Tanker
2008-10-10,3.9885590076446533,14.829999923706055,15.380000114440918,14.510000228881836,15.0,317940,CMBT.BR,Tanker
2008-10-13,4.222546577453613,15.699999809265137,16.06999969482422,15.039999961853027,15.380000114440918,130192,CMBT.BR,Tanker
2008-10-14,4.332817077636719,16.110000610351562,17.889999389648438,16.110000610351562,16.5,297161,CMBT.BR,Tanker
2008-10-15,3.958972930908203,14.720000267028809,16.5,14.720000267028809,16.18000030517578,229446,CMBT.BR,Tanker
2008-10-16,3.7518796920776367,13.949999809265137,14.6899995803833,13.5,14.020000457763672,263973,CMBT.BR,Tanker
2008-10-17,3.7115371227264404,13.800000190734863,14.680000305175781,13.75,14.5,226487,CMBT.BR,Tanker
2008-10-20,3.8244974613189697,14.220000267028809,14.729999542236328,14.069999694824219,14.069999694824219,238294,CMBT.BR,Tanker
2008-10-21,4.00738525390625,14.899999618530273,15.75,14.699999809265137,14.699999809265137,351431,CMBT.BR,Tanker
2008-10-22,3.829876661300659,14.239999771118164,15.550000190734863,14.239999771118164,15.399999618530273,160541,CMBT.BR,Tanker
2008-10-23,3.4990649223327637,13.010000228881836,14.779999732971191,13.0,14.239999771118164,252569,CMBT.BR,Tanker
2008-10-24,3.149428367614746,11.710000038146973,12.75,10.0,12.739999771118164,378405,CMBT.BR,Tanker
2008-10-27,2.9181289672851562,10.850000381469727,11.550000190734863,10.550000190734863,11.550000190734863,220072,CMBT.BR,Tanker
2008-10-28,2.9181289672851562,10.850000381469727,11.680000305175781,10.760000228881836,11.25,319877,CMBT.BR,Tanker
2008-10-29,3.012263059616089,11.199999809265137,11.600000381469727,10.850000381469727,11.5,174508,CMBT.BR,Tanker
2008-10-30,3.0929479598999023,11.5,11.770000457763672,10.789999961853027,11.75,358967,CMBT.BR,Tanker
2008-10-31,3.0660526752471924,11.399999618530273,11.84000015258789,11.300000190734863,11.640000343322754,244039,CMBT.BR,Tanker
2008-11-03,3.240870952606201,12.050000190734863,12.300000190734863,11.640000343322754,11.90999984741211,302986,CMBT.BR,Tanker
2008-11-04,3.534029245376587,13.140000343322754,13.25,12.149999618530273,12.149999618530273,525414,CMBT.BR,Tanker
2008-11-05,3.5367186069488525,13.149999618530273,13.75,12.880000114440918,13.5,222698,CMBT.BR,Tanker
2008-11-06,3.3753483295440674,12.550000190734863,13.329999923706055,12.520000457763672,12.850000381469727,213769,CMBT.BR,Tanker
2008-11-07,3.407621145248413,12.670000076293945,12.920000076293945,12.399999618530273,12.65999984741211,175098,CMBT.BR,Tanker
2008-11-10,3.4721710681915283,12.90999984741211,13.359999656677246,12.819999694824219,13.010000228881836,68140,CMBT.BR,Tanker
2008-11-11,3.227423667907715,12.0,12.789999961853027,11.880000114440918,12.770000457763672,109279,CMBT.BR,Tanker
2008-11-12,3.109084367752075,11.5600004196167,12.420000076293945,11.449999809265137,12.289999961853027,184860,CMBT.BR,Tanker
2008-11-13,3.012263059616089,11.199999809265137,11.65999984741211,11.029999732971191,11.399999618530273,124929,CMBT.BR,Tanker
2008-11-14,2.9961249828338623,11.140000343322754,11.920000076293945,10.949999809265137,11.699999809265137,167846,CMBT.BR,Tanker
2008-11-17,2.8993022441864014,10.779999732971191,11.489999771118164,10.5,11.1899995803833,198906,CMBT.BR,Tanker
2008-11-18,2.7997899055480957,10.40999984741211,10.949999809265137,10.369999885559082,10.800000190734863,149388,CMBT.BR,Tanker
2008-11-19,2.6357297897338867,9.800000190734863,10.5,9.649999618530273,10.449999809265137,199172,CMBT.BR,Tanker
2008-11-20,2.4609103202819824,9.149999618530273,9.619999885559082,8.920000076293945,9.619999885559082,198485,CMBT.BR,Tanker
2008-11-21,2.393672466278076,8.899999618530273,9.4399995803833,8.819999694824219,9.149999618530273,94655,CMBT.BR,Tanker
2008-11-24,2.571181058883667,9.5600004196167,9.720000267028809,9.0600004196167,9.100000381469727,58111,CMBT.BR,Tanker
2008-11-25,2.487806558609009,9.25,9.630000114440918,9.149999618530273,9.630000114440918,124799,CMBT.BR,Tanker
2008-11-26,2.396362066268921,8.90999984741211,9.399999618530273,8.899999618530273,9.260000228881836,82384,CMBT.BR,Tanker
2008-11-27,2.4662904739379883,9.170000076293945,9.279999732971191,8.899999618530273,9.0,184167,CMBT.BR,Tanker
2008-11-28,2.512011766433716,9.34000015258789,9.489999771118164,8.75,9.199999809265137,90727,CMBT.BR,Tanker
2008-12-01,2.3479511737823486,8.729999542236328,9.489999771118164,8.729999542236328,9.420000076293945,88735,CMBT.BR,Tanker
2008-12-02,2.380225419998169,8.850000381469727,8.949999809265137,8.25,8.640000343322754,88392,CMBT.BR,Tanker
2008-12-03,2.404430627822876,8.9399995803833,9.180000305175781,8.65999984741211,8.920000076293945,146075,CMBT.BR,Tanker
2008-12-04,2.4528419971466064,9.119999885559082,9.470000267028809,8.880000114440918,8.880000114440918,197294,CMBT.BR,Tanker
2008-12-05,2.369467258453369,8.8100004196167,9.220000267028809,8.760000228881836,9.100000381469727,159978,CMBT.BR,Tanker
2008-12-08,2.5147011280059814,9.350000381469727,9.399999618530273,9.25,9.3100004196167,180617,CMBT.BR,Tanker
2008-12-09,2.5254597663879395,9.390000343322754,9.569999694824219,9.210000038146973,9.350000381469727,232288,CMBT.BR,Tanker
2008-12-10,2.5819389820098877,9.600000381469727,9.75,9.34000015258789,9.34000015258789,167822,CMBT.BR,Tanker
2008-12-11,2.528148889541626,9.399999618530273,9.699999809265137,9.300000190734863,9.65999984741211,118949,CMBT.BR,Tanker
2008-12-12,2.5496647357940674,9.479999542236328,9.479999542236328,9.039999961853027,9.180000305175781,81497,CMBT.BR,Tanker
2008-12-15,2.5684919357299805,9.550000190734863,10.270000457763672,9.460000038146973,9.5,93477,CMBT.BR,Tanker
2008-12-16,2.6895205974578857,10.0,10.130000114440918,9.640000343322754,9.770000457763672,164742,CMBT.BR,Tanker
2008-12-17,2.608834743499756,9.699999809265137,10.25,9.640000343322754,10.220000267028809,130559,CMBT.BR,Tanker
2008-12-18,2.6115238666534424,9.710000038146973,9.930000305175781,9.300000190734863,9.800000190734863,155798,CMBT.BR,Tanker
2008-12-19,2.702967405319214,10.050000190734863,10.050000190734863,9.449999809265137,9.510000228881836,223033,CMBT.BR,Tanker
2008-12-22,2.520080089569092,9.369999885559082,10.130000114440918,9.319999694824219,9.699999809265137,69930,CMBT.BR,Tanker
2008-12-23,2.501253843307495,9.300000190734863,9.510000228881836,9.229999542236328,9.34000015258789,76164,CMBT.BR,Tanker
2008-12-24,2.528148889541626,9.399999618530273,9.470000267028809,9.25,9.449999809265137,9241,CMBT.BR,Tanker
2008-12-29,2.6115238666534424,9.710000038146973,9.930000305175781,9.359999656677246,9.359999656677246,46763,CMBT.BR,Tanker
2008-12-30,2.614213228225708,9.720000267028809,9.960000038146973,9.710000038146973,9.710000038146973,57981,CMBT.BR,Tanker
2008-12-31,2.638418674468994,9.8100004196167,10.0,9.800000190734863,9.920000076293945,3068,CMBT.BR,Tanker
2009-01-02,2.7486886978149414,10.220000267028809,10.25,9.710000038146973,9.710000038146973,44635,CMBT.BR,Tanker
2009-01-05,2.904682159423828,10.800000190734863,11.0,10.539999961853027,11.0,138702,CMBT.BR,Tanker
2009-01-06,2.9504027366638184,10.970000267028809,11.479999542236328,10.699999809265137,10.899999618530273,166884,CMBT.BR,Tanker
2009-01-07,3.0015041828155518,11.15999984741211,11.460000038146973,11.010000228881836,11.069999694824219,110596,CMBT.BR,Tanker
2009-01-08,3.146738290786743,11.699999809265137,11.729999542236328,11.25,11.399999618530273,179239,CMBT.BR,Tanker
2009-01-09,3.079500436782837,11.449999809265137,11.920000076293945,11.270000457763672,11.699999809265137,167627,CMBT.BR,Tanker
2009-01-12,3.146738290786743,11.699999809265137,11.819999694824219,11.300000190734863,11.5,175576,CMBT.BR,Tanker
2009-01-13,3.0552942752838135,11.359999656677246,11.75,11.34000015258789,11.600000381469727,129964,CMBT.BR,Tanker
2009-01-14,2.9181289672851562,10.850000381469727,11.489999771118164,10.75,11.390000343322754,114468,CMBT.BR,Tanker
2009-01-15,2.9988131523132324,11.149999618530273,11.270000457763672,10.520000457763672,10.739999771118164,180410,CMBT.BR,Tanker
2009-01-16,3.117154121398926,11.59000015258789,11.739999771118164,11.300000190734863,11.300000190734863,158615,CMBT.BR,Tanker
2009-01-19,3.012263059616089,11.199999809265137,11.9399995803833,11.0600004196167,11.859999656677246,201057,CMBT.BR,Tanker
2009-01-20,2.9154391288757324,10.84000015258789,11.260000228881836,10.300000190734863,11.25,144346,CMBT.BR,Tanker
2009-01-21,2.9477148056030273,10.960000038146973,11.270000457763672,10.300000190734863,10.859999656677246,148660,CMBT.BR,Tanker
2009-01-22,3.052604913711548,11.350000381469727,12.239999771118164,11.25,11.260000228881836,166072,CMBT.BR,Tanker
2009-01-23,2.945024013519287,10.949999809265137,11.399999618530273,10.800000190734863,11.399999618530273,112515,CMBT.BR,Tanker
2009-01-26,3.114464521408081,11.579999923706055,11.75,10.960000038146973,10.960000038146973,122642,CMBT.BR,Tanker
2009-01-27,3.0902578830718994,11.489999771118164,11.75,11.199999809265137,11.479999542236328,168787,CMBT.BR,Tanker
2009-01-28,3.2220451831817627,11.979999542236328,12.229999542236328,11.5600004196167,11.5600004196167,191916,CMBT.BR,Tanker
2009-01-29,3.1440486907958984,11.6899995803833,12.170000076293945,11.449999809265137,12.0600004196167,98239,CMBT.BR,Tanker
2009-01-30,3.2085964679718018,11.930000305175781,12.140000343322754,11.550000190734863,11.739999771118164,119554,CMBT.BR,Tanker
2009-02-02,3.0499165058135986,11.34000015258789,11.989999771118164,11.210000038146973,11.989999771118164,123007,CMBT.BR,Tanker
2009-02-03,3.0499165058135986,11.34000015258789,11.489999771118164,11.130000114440918,11.479999542236328,86300,CMBT.BR,Tanker
2009-02-04,3.0983269214630127,11.520000457763672,11.699999809265137,11.329999923706055,11.329999923706055,124708,CMBT.BR,Tanker
2009-02-05,3.1521174907684326,11.720000267028809,11.90999984741211,11.380000114440918,11.380000114440918,79412,CMBT.BR,Tanker
2009-02-06,3.0902578830718994,11.489999771118164,11.949999809265137,11.34000015258789,11.640000343322754,244008,CMBT.BR,Tanker
2009-02-09,3.1359803676605225,11.65999984741211,11.739999771118164,11.399999618530273,11.59000015258789,188967,CMBT.BR,Tanker
2009-02-10,3.127910852432251,11.630000114440918,11.829999923706055,11.520000457763672,11.670000076293945,63796,CMBT.BR,Tanker
2009-02-11,3.031090021133423,11.270000457763672,11.600000381469727,11.050000190734863,11.600000381469727,73912,CMBT.BR,Tanker
2009-02-12,2.971919536590576,11.050000190734863,11.460000038146973,11.010000228881836,11.460000038146973,48799,CMBT.BR,Tanker
2009-02-13,3.0714309215545654,11.420000076293945,11.489999771118164,11.220000267028809,11.300000190734863,78848,CMBT.BR,Tanker
2009-02-16,3.041846990585327,11.3100004196167,11.489999771118164,11.25,11.430000305175781,46769,CMBT.BR,Tanker
2009-02-17,2.926197052001953,10.880000114440918,11.390000343322754,10.850000381469727,11.390000343322754,77638,CMBT.BR,Tanker
2009-02-18,2.9530930519104004,10.979999542236328,11.029999732971191,10.550000190734863,10.979999542236328,104503,CMBT.BR,Tanker
2009-02-19,2.869717597961426,10.670000076293945,10.9399995803833,10.5600004196167,10.84000015258789,102300,CMBT.BR,Tanker
2009-02-20,2.614213228225708,9.720000267028809,10.600000381469727,9.720000267028809,10.550000190734863,222634,CMBT.BR,Tanker
2009-02-23,2.5684919357299805,9.550000190734863,10.229999542236328,9.430000305175781,9.979999542236328,75800,CMBT.BR,Tanker
2009-02-24,2.5039429664611816,9.3100004196167,9.529999732971191,9.100000381469727,9.529999732971191,53933,CMBT.BR,Tanker
2009-02-25,2.5926976203918457,9.640000343322754,9.890000343322754,9.550000190734863,9.720000267028809,110419,CMBT.BR,Tanker
2009-02-26,2.7137255668640137,10.09000015258789,10.199999809265137,9.670000076293945,9.949999809265137,79495,CMBT.BR,Tanker
2009-02-27,2.684140682220459,9.979999542236328,10.029999732971191,9.760000228881836,10.020000457763672,99138,CMBT.BR,Tanker
2009-03-02,2.5308380126953125,9.40999984741211,9.880000114440918,9.270000457763672,9.800000190734863,96524,CMBT.BR,Tanker
2009-03-03,2.42325758934021,9.010000228881836,9.479999542236328,8.899999618530273,9.399999618530273,86511,CMBT.BR,Tanker
2009-03-04,2.563112735748291,9.529999732971191,9.619999885559082,9.010000228881836,9.010000228881836,176623,CMBT.BR,Tanker
2009-03-05,2.3829145431518555,8.859999656677246,9.5,8.859999656677246,9.489999771118164,99287,CMBT.BR,Tanker
2009-03-06,2.4017415046691895,8.930000305175781,9.300000190734863,8.640000343322754,8.949999809265137,166647,CMBT.BR,Tanker
2009-03-09,2.431325912475586,9.039999961853027,9.399999618530273,8.90999984741211,9.199999809265137,117696,CMBT.BR,Tanker
2009-03-10,2.4340157508850098,9.050000190734863,9.399999618530273,8.970000267028809,9.239999771118164,136124,CMBT.BR,Tanker
2009-03-11,2.4259471893310547,9.020000457763672,9.489999771118164,9.020000457763672,9.140000343322754,123449,CMBT.BR,Tanker
2009-03-12,2.4797372817993164,9.220000267028809,9.350000381469727,9.119999885559082,9.289999961853027,141852,CMBT.BR,Tanker
2009-03-13,2.5066330432891846,9.319999694824219,9.630000114440918,9.260000228881836,9.550000190734863,108309,CMBT.BR,Tanker
2009-03-16,2.5684919357299805,9.550000190734863,9.600000381469727,9.399999618530273,9.5,54575,CMBT.BR,Tanker
2009-03-17,2.4447741508483887,9.09000015258789,9.630000114440918,9.09000015258789,9.529999732971191,73336,CMBT.BR,Tanker
2009-03-18,2.493185043334961,9.270000457763672,9.479999542236328,9.210000038146973,9.380000114440918,105465,CMBT.BR,Tanker
2009-03-19,2.5147011280059814,9.350000381469727,9.539999961853027,9.149999618530273,9.239999771118164,97769,CMBT.BR,Tanker
2009-03-20,2.6895205974578857,10.0,10.180000305175781,9.3100004196167,9.3100004196167,145911,CMBT.BR,Tanker
2009-03-23,2.721794605255127,10.119999885559082,10.3100004196167,9.960000038146973,10.100000381469727,52022,CMBT.BR,Tanker
2009-03-24,2.7863430976867676,10.359999656677246,10.359999656677246,10.050000190734863,10.180000305175781,119069,CMBT.BR,Tanker
2009-03-25,3.0579843521118164,11.369999885559082,11.5,10.4399995803833,10.850000381469727,238387,CMBT.BR,Tanker
2009-03-26,3.0929479598999023,11.5,11.8100004196167,11.380000114440918,11.5600004196167,215943,CMBT.BR,Tanker
2009-03-27,2.9665398597717285,11.029999732971191,11.699999809265137,10.899999618530273,11.699999809265137,184722,CMBT.BR,Tanker
2009-03-30,2.931576728820801,10.899999618530273,10.979999542236328,10.510000228881836,10.930000305175781,162629,CMBT.BR,Tanker
2009-03-31,2.979987859725952,11.079999923706055,11.239999771118164,10.90999984741211,11.0,88927,CMBT.BR,Tanker
2009-04-01,3.0552942752838135,11.359999656677246,11.720000267028809,11.109999656677246,11.260000228881836,273099,CMBT.BR,Tanker
2009-04-02,3.3350045680999756,12.399999618530273,12.420000076293945,11.5600004196167,11.739999771118164,317839,CMBT.BR,Tanker
2009-04-03,3.321556806564331,12.350000381469727,12.8100004196167,12.100000381469727,12.5,210651,CMBT.BR,Tanker
2009-04-06,3.4587223529815674,12.859999656677246,13.149999618530273,12.5,12.5,169949,CMBT.BR,Tanker
2009-04-07,3.227423667907715,12.0,13.09000015258789,12.0,12.899999618530273,135067,CMBT.BR,Tanker
2009-04-08,3.114464521408081,11.579999923706055,12.0,11.399999618530273,11.979999542236328,260638,CMBT.BR,Tanker
2009-04-09,3.200528860092163,11.899999618530273,12.279999732971191,11.699999809265137,11.989999771118164,195967,CMBT.BR,Tanker
2009-04-14,3.254319190979004,12.100000381469727,12.699999809265137,12.029999732971191,12.270000457763672,179023,CMBT.BR,Tanker
2009-04-15,3.2650766372680664,12.140000343322754,12.390000343322754,12.039999961853027,12.15999984741211,138734,CMBT.BR,Tanker
2009-04-16,3.2892818450927734,12.229999542236328,12.649999618530273,12.0600004196167,12.199999809265137,179571,CMBT.BR,Tanker
2009-04-17,3.3887956142425537,12.600000381469727,12.949999809265137,12.350000381469727,12.420000076293945,363822,CMBT.BR,Tanker
2009-04-20,3.267765998840332,12.149999618530273,12.819999694824219,12.109999656677246,12.819999694824219,143589,CMBT.BR,Tanker
2009-04-21,3.286593437194824,12.220000267028809,12.390000343322754,11.949999809265137,12.180000305175781,133152,CMBT.BR,Tanker
2009-04-22,3.227423667907715,12.0,12.300000190734863,11.710000038146973,12.300000190734863,134840,CMBT.BR,Tanker
2009-04-23,3.031090021133423,11.270000457763672,11.949999809265137,11.25,11.800000190734863,359805,CMBT.BR,Tanker
2009-04-24,3.0176408290863037,11.220000267028809,11.449999809265137,11.199999809265137,11.430000305175781,251734,CMBT.BR,Tanker
2009-04-27,2.9611611366271973,11.010000228881836,11.350000381469727,11.010000228881836,11.270000457763672,209704,CMBT.BR,Tanker
2009-04-28,3.041846990585327,11.3100004196167,11.489999771118164,10.710000038146973,11.0,258184,CMBT.BR,Tanker
2009-04-29,3.420903205871582,10.920000076293945,10.949999809265137,10.210000038146973,10.390000343322754,298856,CMBT.BR,Tanker
2009-04-30,3.445965528488159,11.0,11.390000343322754,11.0,11.09000015258789,122881,CMBT.BR,Tanker
2009-05-04,3.8250207901000977,12.210000038146973,12.300000190734863,11.300000190734863,11.5,240793,CMBT.BR,Tanker
2009-05-05,3.8312864303588867,12.229999542236328,12.579999923706055,12.0600004196167,12.329999923706055,272165,CMBT.BR,Tanker
2009-05-06,3.853215456008911,12.300000190734863,12.399999618530273,12.130000114440918,12.350000381469727,142900,CMBT.BR,Tanker
2009-05-07,3.909602642059326,12.479999542236328,12.949999809265137,12.350000381469727,12.350000381469727,238143,CMBT.BR,Tanker
2009-05-08,3.9534614086151123,12.619999885559082,12.649999618530273,12.359999656677246,12.460000038146973,137060,CMBT.BR,Tanker
2009-05-11,3.73417329788208,11.920000076293945,12.720000267028809,11.75,12.649999618530273,173266,CMBT.BR,Tanker
2009-05-12,3.7748970985412598,12.050000190734863,12.279999732971191,11.75,11.800000190734863,166603,CMBT.BR,Tanker
2009-05-13,3.511751890182495,11.210000038146973,12.199999809265137,11.210000038146973,12.100000381469727,147988,CMBT.BR,Tanker
2009-05-14,3.6025993824005127,11.5,11.550000190734863,11.260000228881836,11.260000228881836,80462,CMBT.BR,Tanker
2009-05-15,3.5305473804473877,11.270000457763672,11.600000381469727,11.220000267028809,11.539999961853027,117038,CMBT.BR,Tanker
2009-05-18,3.618262529373169,11.550000190734863,11.739999771118164,11.239999771118164,11.479999542236328,151016,CMBT.BR,Tanker
2009-05-19,3.709111213684082,11.84000015258789,12.0,11.729999542236328,11.75,126346,CMBT.BR,Tanker
2009-05-20,3.8438169956207275,12.270000457763672,12.270000457763672,11.899999618530273,11.930000305175781,134970,CMBT.BR,Tanker
2009-05-21,3.684049367904663,11.760000228881836,12.25,11.760000228881836,12.210000038146973,51754,CMBT.BR,Tanker
2009-05-22,3.7529687881469727,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,48773,CMBT.BR,Tanker
2009-05-25,3.677783966064453,11.739999771118164,12.149999618530273,11.649999618530273,12.0,42069,CMBT.BR,Tanker
2009-05-26,3.665252923965454,11.699999809265137,11.890000343322754,11.5,11.890000343322754,73598,CMBT.BR,Tanker
2009-05-27,3.7905611991882324,12.100000381469727,12.100000381469727,11.699999809265137,11.800000190734863,104604,CMBT.BR,Tanker
2009-05-28,3.7435708045959473,11.949999809265137,12.109999656677246,11.779999732971191,11.979999542236328,112615,CMBT.BR,Tanker
2009-05-29,3.6809165477752686,11.75,12.100000381469727,11.75,12.010000228881836,140740,CMBT.BR,Tanker
2009-06-01,3.8563480377197266,12.3100004196167,12.399999618530273,12.0,12.020000457763672,114295,CMBT.BR,Tanker
2009-06-02,3.912736415863037,12.489999771118164,12.5,12.25,12.449999809265137,130104,CMBT.BR,Tanker
2009-06-03,3.853215456008911,12.300000190734863,13.010000228881836,12.199999809265137,12.520000457763672,274016,CMBT.BR,Tanker
2009-06-04,3.8845419883728027,12.399999618530273,12.600000381469727,12.3100004196167,12.40999984741211,92247,CMBT.BR,Tanker
2009-06-05,3.9879207611083984,12.729999542236328,13.039999961853027,12.449999809265137,12.619999885559082,262951,CMBT.BR,Tanker
2009-06-08,3.950329303741455,12.609999656677246,12.9399995803833,12.600000381469727,12.920000076293945,133947,CMBT.BR,Tanker
2009-06-09,4.272996425628662,13.640000343322754,13.640000343322754,12.819999694824219,12.949999809265137,230442,CMBT.BR,Tanker
2009-06-10,4.605062007904053,14.699999809265137,15.069999694824219,13.75,13.75,474809,CMBT.BR,Tanker
2009-06-11,4.57686710357666,14.609999656677246,14.949999809265137,14.5,14.770000457763672,187410,CMBT.BR,Tanker
2009-06-12,4.611326217651367,14.720000267028809,14.850000381469727,14.5,14.670000076293945,172000,CMBT.BR,Tanker
2009-06-15,4.310588359832764,13.760000228881836,14.699999809265137,13.699999809265137,14.699999809265137,188363,CMBT.BR,Tanker
2009-06-16,4.1915459632873535,13.380000114440918,14.0,13.350000381469727,13.65999984741211,328746,CMBT.BR,Tanker
2009-06-17,4.034911632537842,12.880000114440918,13.40999984741211,12.800000190734863,13.40999984741211,192715,CMBT.BR,Tanker
