Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2007-02-13,46.026817321777344,173.64999389648438,173.75,169.6999969482422,169.75,161160,FRO,Tanker
2007-02-14,46.58344650268555,175.75,176.0,173.64999389648438,173.8000030517578,199240,FRO,Tanker
2007-02-15,46.33164978027344,174.8000030517578,175.85000610351562,173.8000030517578,174.1999969482422,139420,FRO,Tanker
2007-02-16,45.735260009765625,172.5500030517578,174.3000030517578,171.5,172.5,188780,FRO,Tanker
2007-02-20,47.034019470214844,177.4499969482422,177.8000030517578,174.39999389648438,175.10000610351562,168240,FRO,Tanker
2007-02-21,47.63041687011719,179.6999969482422,180.14999389648438,177.5500030517578,179.89999389648438,247100,FRO,Tanker
2007-02-22,48.37257385253906,182.5,182.6999969482422,179.85000610351562,180.1999969482422,192020,FRO,Tanker
2007-02-23,48.13399887084961,181.60000610351562,182.75,180.39999389648438,182.5500030517578,145520,FRO,Tanker
2007-02-26,47.484615325927734,179.14999389648438,182.6999969482422,176.14999389648438,182.4499969482422,252640,FRO,Tanker
2007-02-27,45.32441711425781,171.0,178.64999389648438,170.25,176.0500030517578,393120,FRO,Tanker
2007-02-28,47.40510940551758,178.85000610351562,180.89999389648438,173.85000610351562,175.5,291120,FRO,Tanker
2007-03-01,46.58344650268555,175.75,177.75,171.39999389648438,173.60000610351562,254520,FRO,Tanker
2007-03-02,46.5966796875,175.8000030517578,177.9499969482422,172.75,172.75,208080,FRO,Tanker
2007-03-05,45.86778259277344,173.0500030517578,176.6999969482422,172.64999389648438,175.75,308380,FRO,Tanker
2007-03-06,47.378997802734375,154.25,155.0,146.75,148.4499969482422,608100,FRO,Tanker
2007-03-07,47.65544128417969,155.14999389648438,158.1999969482422,152.0,153.0,265280,FRO,Tanker
2007-03-08,48.66904067993164,158.4499969482422,159.35000610351562,156.1999969482422,157.9499969482422,179160,FRO,Tanker
2007-03-09,50.68093490600586,165.0,165.89999389648438,159.0,159.9499969482422,378520,FRO,Tanker
2007-03-12,51.06488037109375,166.25,168.10000610351562,165.1999969482422,166.14999389648438,186420,FRO,Tanker
2007-03-13,49.83625793457031,162.25,166.25,162.14999389648438,166.25,164020,FRO,Tanker
2007-03-14,50.26628112792969,163.64999389648438,163.6999969482422,158.75,161.85000610351562,131800,FRO,Tanker
2007-03-15,50.49664306640625,164.39999389648438,166.0500030517578,163.85000610351562,164.75,86600,FRO,Tanker
2007-03-16,51.817413330078125,168.6999969482422,170.25,165.9499969482422,166.0500030517578,204800,FRO,Tanker
2007-03-19,52.01706314086914,169.35000610351562,170.0,167.64999389648438,169.9499969482422,147280,FRO,Tanker
2007-03-20,52.37030792236328,170.5,171.75,170.0,171.14999389648438,120400,FRO,Tanker
2007-03-21,53.921424865722656,175.5500030517578,176.0,171.0,171.60000610351562,168860,FRO,Tanker
2007-03-22,53.752506256103516,175.0,175.6999969482422,174.14999389648438,175.0,130700,FRO,Tanker
2007-03-23,53.67572021484375,174.75,176.6999969482422,174.39999389648438,175.5,124060,FRO,Tanker
2007-03-26,54.98115539550781,179.0,179.0,177.10000610351562,177.6999969482422,227900,FRO,Tanker
2007-03-27,53.86001205444336,175.35000610351562,176.9499969482422,174.4499969482422,175.14999389648438,244060,FRO,Tanker
2007-03-28,54.305389404296875,176.8000030517578,178.8000030517578,174.5500030517578,175.0,199100,FRO,Tanker
2007-03-29,54.64326477050781,177.89999389648438,177.89999389648438,176.25,177.5500030517578,137360,FRO,Tanker
2007-03-30,54.52041244506836,177.5,178.39999389648438,175.4499969482422,176.10000610351562,179500,FRO,Tanker
2007-04-02,54.720054626464844,178.14999389648438,178.5500030517578,177.0,178.0,122320,FRO,Tanker
2007-04-03,55.119361877441406,179.4499969482422,181.85000610351562,178.4499969482422,180.5500030517578,170320,FRO,Tanker
2007-04-04,55.67222595214844,181.25,181.75,178.60000610351562,180.5,149340,FRO,Tanker
2007-04-05,55.656890869140625,181.1999969482422,182.5,180.85000610351562,181.9499969482422,105500,FRO,Tanker
2007-04-09,55.36509323120117,180.25,183.5,180.1999969482422,181.8000030517578,175560,FRO,Tanker
2007-04-10,55.62617111206055,181.10000610351562,181.25,180.0,180.3000030517578,151600,FRO,Tanker
2007-04-11,54.1978874206543,176.4499969482422,178.10000610351562,176.0,177.8000030517578,189780,FRO,Tanker
2007-04-12,53.72178649902344,174.89999389648438,174.9499969482422,171.3000030517578,173.5,300120,FRO,Tanker
2007-04-13,53.62965393066406,174.60000610351562,175.75,173.14999389648438,174.0500030517578,114080,FRO,Tanker
2007-04-16,54.47431945800781,177.35000610351562,178.5,174.4499969482422,177.0,130040,FRO,Tanker
2007-04-17,53.66036605834961,174.6999969482422,176.4499969482422,173.75,175.3000030517578,170540,FRO,Tanker
2007-04-18,54.351470947265625,176.9499969482422,178.5500030517578,173.3000030517578,173.85000610351562,241820,FRO,Tanker
2007-04-19,53.82931137084961,175.25,176.8000030517578,174.6999969482422,175.75,155420,FRO,Tanker
2007-04-20,54.32074737548828,176.85000610351562,176.9499969482422,175.60000610351562,175.9499969482422,115040,FRO,Tanker
2007-04-23,55.59544372558594,181.0,181.5,177.1999969482422,177.8000030517578,174240,FRO,Tanker
2007-04-24,55.70295715332031,181.35000610351562,182.1999969482422,179.1999969482422,180.0,139640,FRO,Tanker
2007-04-25,57.34623336791992,186.6999969482422,187.6999969482422,181.75,182.0500030517578,302680,FRO,Tanker
2007-04-26,56.68587875366211,184.5500030517578,186.0,183.0500030517578,184.60000610351562,153100,FRO,Tanker
2007-04-27,57.25408935546875,186.39999389648438,186.89999389648438,183.75,184.25,92340,FRO,Tanker
2007-04-30,58.037349700927734,188.9499969482422,192.5,187.5,187.89999389648438,227880,FRO,Tanker
2007-05-01,59.5117073059082,193.75,194.0500030517578,188.89999389648438,189.5,242700,FRO,Tanker
2007-05-02,59.204551696777344,192.75,194.60000610351562,191.25,193.5,201360,FRO,Tanker
2007-05-03,60.35639953613281,196.5,197.4499969482422,194.85000610351562,195.0500030517578,153820,FRO,Tanker
2007-05-04,60.724979400634766,197.6999969482422,198.1999969482422,197.0500030517578,197.14999389648438,134640,FRO,Tanker
2007-05-07,61.677154541015625,200.8000030517578,201.60000610351562,198.0,198.0,171360,FRO,Tanker
2007-05-08,61.66181564331055,200.75,201.75,198.35000610351562,198.75,164800,FRO,Tanker
2007-05-09,61.07820129394531,198.85000610351562,200.0,195.75,198.8000030517578,245300,FRO,Tanker
2007-05-10,59.23528289794922,192.85000610351562,195.89999389648438,192.5,194.75,234500,FRO,Tanker
2007-05-11,60.60209274291992,197.3000030517578,199.39999389648438,193.5,193.5,177240,FRO,Tanker
2007-05-14,60.264244079589844,196.1999969482422,197.1999969482422,195.4499969482422,196.35000610351562,138000,FRO,Tanker
2007-05-15,59.61920166015625,194.10000610351562,196.4499969482422,194.0,194.89999389648438,135820,FRO,Tanker
2007-05-16,60.37175369262695,196.5500030517578,196.5500030517578,193.0,194.0500030517578,125620,FRO,Tanker
2007-05-17,60.648197174072266,197.4499969482422,198.5,194.5,196.25,160180,FRO,Tanker
2007-05-18,61.262489318847656,199.4499969482422,200.0500030517578,197.1999969482422,198.4499969482422,202560,FRO,Tanker
2007-05-21,63.30510330200195,206.10000610351562,206.39999389648438,200.25,201.4499969482422,299260,FRO,Tanker
2007-05-22,63.79655838012695,207.6999969482422,209.25,207.39999389648438,208.1999969482422,165960,FRO,Tanker
2007-05-23,63.64295959472656,207.1999969482422,212.35000610351562,206.85000610351562,209.9499969482422,220380,FRO,Tanker
2007-05-24,62.79827880859375,204.4499969482422,211.0,204.25,208.5500030517578,167720,FRO,Tanker
2007-05-25,65.63945770263672,213.6999969482422,213.6999969482422,210.10000610351562,210.64999389648438,288380,FRO,Tanker
2007-05-29,66.8988265991211,217.8000030517578,218.0500030517578,215.75,216.6999969482422,284940,FRO,Tanker
2007-05-30,68.98750305175781,224.60000610351562,225.89999389648438,211.75,212.0500030517578,600580,FRO,Tanker
2007-05-31,70.3389892578125,229.0,234.75,227.75,230.14999389648438,402920,FRO,Tanker
2007-06-01,71.30655670166016,232.14999389648438,233.0,229.25,230.60000610351562,226020,FRO,Tanker
2007-06-04,72.3662109375,235.60000610351562,237.5,233.75,234.4499969482422,269060,FRO,Tanker
2007-06-05,73.50273132324219,239.3000030517578,239.6999969482422,236.3000030517578,237.75,349000,FRO,Tanker
2007-06-06,70.26836395263672,221.60000610351562,227.0,217.75,226.4499969482422,583660,FRO,Tanker
2007-06-07,65.48019409179688,206.5,216.0,203.35000610351562,214.89999389648438,820400,FRO,Tanker
2007-06-08,67.69986724853516,213.5,214.4499969482422,207.3000030517578,208.75,381120,FRO,Tanker
2007-06-11,68.01697540283203,214.5,217.5,213.1999969482422,215.5,267580,FRO,Tanker
2007-06-12,66.66929626464844,210.25,216.14999389648438,209.5,214.5500030517578,357580,FRO,Tanker
2007-06-13,69.01580810546875,217.64999389648438,219.0,213.3000030517578,215.0,258480,FRO,Tanker
2007-06-14,71.67943572998047,226.0500030517578,226.0500030517578,219.14999389648438,219.64999389648438,245040,FRO,Tanker
2007-06-15,71.01351165771484,223.9499969482422,230.0,221.0,227.5,271700,FRO,Tanker
2007-06-18,72.13921356201172,227.5,229.10000610351562,225.0,227.1999969482422,215320,FRO,Tanker
2007-06-19,72.86853790283203,229.8000030517578,230.39999389648438,227.75,229.10000610351562,205140,FRO,Tanker
2007-06-20,70.64887237548828,222.8000030517578,233.25,221.89999389648438,231.9499969482422,351920,FRO,Tanker
2007-06-21,72.4245834350586,228.39999389648438,228.39999389648438,223.0,226.85000610351562,277540,FRO,Tanker
2007-06-22,71.74281311035156,226.25,227.25,221.0,226.5500030517578,657540,FRO,Tanker
2007-06-25,72.64657592773438,229.10000610351562,230.9499969482422,226.39999389648438,228.89999389648438,317920,FRO,Tanker
2007-06-26,71.14037322998047,224.35000610351562,228.64999389648438,223.39999389648438,228.0500030517578,218860,FRO,Tanker
2007-06-27,72.20262908935547,227.6999969482422,227.6999969482422,220.0,223.4499969482422,284620,FRO,Tanker
2007-06-28,72.28189849853516,227.9499969482422,229.9499969482422,226.85000610351562,229.9499969482422,199940,FRO,Tanker
2007-06-29,72.69412994384766,229.25,231.89999389648438,227.64999389648438,230.0,167300,FRO,Tanker
2007-07-02,72.50387573242188,228.64999389648438,230.5,227.75,229.25,176580,FRO,Tanker
2007-07-03,74.07350158691406,233.60000610351562,234.35000610351562,231.89999389648438,233.8000030517578,160840,FRO,Tanker
2007-07-05,77.35540008544922,243.9499969482422,246.10000610351562,240.35000610351562,246.10000610351562,349680,FRO,Tanker
2007-07-06,80.38370513916016,253.5,253.89999389648438,245.0500030517578,246.25,360920,FRO,Tanker
2007-07-09,81.79476928710938,257.95001220703125,260.8999938964844,255.0,256.54998779296875,310820,FRO,Tanker
2007-07-10,81.1130142211914,255.8000030517578,258.6000061035156,254.35000610351562,256.6499938964844,246040,FRO,Tanker
2007-07-11,82.28627014160156,259.5,260.3500061035156,255.64999389648438,256.70001220703125,268220,FRO,Tanker
2007-07-12,83.95101165771484,264.75,265.45001220703125,261.75,262.45001220703125,253900,FRO,Tanker
2007-07-13,81.19227600097656,256.04998779296875,265.29998779296875,254.0500030517578,260.70001220703125,477960,FRO,Tanker
2007-07-16,78.98844146728516,249.10000610351562,256.70001220703125,243.35000610351562,256.6000061035156,619800,FRO,Tanker
2007-07-17,77.79935455322266,245.35000610351562,250.4499969482422,243.10000610351562,246.14999389648438,394680,FRO,Tanker
2007-07-18,79.09944152832031,249.4499969482422,251.60000610351562,245.85000610351562,246.35000610351562,234980,FRO,Tanker
2007-07-19,80.65320587158203,254.35000610351562,255.0,249.64999389648438,251.5,163580,FRO,Tanker
2007-07-20,78.0847396850586,246.25,252.39999389648438,245.89999389648438,251.89999389648438,201700,FRO,Tanker
2007-07-23,79.68609619140625,251.3000030517578,252.39999389648438,247.0,247.85000610351562,170020,FRO,Tanker
2007-07-24,76.6419448852539,241.6999969482422,252.39999389648438,241.39999389648438,250.0500030517578,284600,FRO,Tanker
2007-07-25,75.70653533935547,238.75,245.0,231.89999389648438,243.89999389648438,515620,FRO,Tanker
2007-07-26,73.13806915283203,230.64999389648438,234.4499969482422,226.14999389648438,231.10000610351562,419540,FRO,Tanker
2007-07-27,71.18793487548828,224.5,230.75,221.5,227.3000030517578,336480,FRO,Tanker
2007-07-30,72.94780731201172,230.0500030517578,233.60000610351562,225.0,227.9499969482422,269980,FRO,Tanker
2007-07-31,72.99536895751953,230.1999969482422,238.60000610351562,230.14999389648438,234.9499969482422,299680,FRO,Tanker
2007-08-01,72.15506744384766,227.5500030517578,231.75,222.5500030517578,229.89999389648438,291300,FRO,Tanker
2007-08-02,73.21733093261719,230.89999389648438,232.64999389648438,227.8000030517578,229.5,224360,FRO,Tanker
2007-08-03,70.39517211914062,222.0,228.75,221.14999389648438,227.0,264860,FRO,Tanker
2007-08-06,70.09394836425781,221.0500030517578,221.35000610351562,212.5,221.14999389648438,426100,FRO,Tanker
2007-08-07,70.88668060302734,223.5500030517578,225.5,217.64999389648438,218.5500030517578,253060,FRO,Tanker
2007-08-08,70.33177947998047,221.8000030517578,225.5,220.8000030517578,221.5500030517578,401700,FRO,Tanker
2007-08-09,68.95240020751953,217.4499969482422,218.8000030517578,211.75,212.75,419580,FRO,Tanker
2007-08-10,68.0010986328125,214.4499969482422,217.8000030517578,207.5,211.0,294780,FRO,Tanker
2007-08-13,69.9036865234375,220.4499969482422,221.9499969482422,214.0500030517578,214.1999969482422,306120,FRO,Tanker
2007-08-14,67.30350494384766,212.25,220.39999389648438,210.75,220.0,209820,FRO,Tanker
2007-08-15,64.95701599121094,204.85000610351562,212.6999969482422,203.10000610351562,209.8000030517578,276580,FRO,Tanker
2007-08-16,63.49834442138672,200.25,203.75,191.25,201.10000610351562,655100,FRO,Tanker
2007-08-17,65.1313705444336,205.39999389648438,214.85000610351562,200.35000610351562,210.3000030517578,345240,FRO,Tanker
2007-08-20,66.47906494140625,209.64999389648438,211.25,206.5,207.5500030517578,191940,FRO,Tanker
2007-08-21,67.8584213256836,214.0,214.85000610351562,208.64999389648438,209.1999969482422,227920,FRO,Tanker
2007-08-22,69.17434692382812,218.14999389648438,220.0,214.25,217.4499969482422,363220,FRO,Tanker
2007-08-23,71.15621948242188,224.39999389648438,227.5,217.6999969482422,226.75,320580,FRO,Tanker
2007-08-24,71.98066711425781,227.0,227.4499969482422,223.10000610351562,224.3000030517578,146040,FRO,Tanker
2007-08-27,73.1222152709961,230.60000610351562,234.39999389648438,226.25,226.39999389648438,231080,FRO,Tanker
2007-08-28,70.39517211914062,222.0,229.9499969482422,222.0,229.6999969482422,294720,FRO,Tanker
2007-08-29,73.13806915283203,230.64999389648438,232.0,225.39999389648438,226.9499969482422,183680,FRO,Tanker
2007-08-30,73.0270767211914,230.3000030517578,233.0,227.0,227.75,132280,FRO,Tanker
2007-08-31,74.07350158691406,233.60000610351562,236.75,232.64999389648438,234.8000030517578,184060,FRO,Tanker
2007-09-04,74.02591705322266,233.4499969482422,234.60000610351562,230.5,231.14999389648438,192640,FRO,Tanker
2007-09-05,72.10751342773438,227.39999389648438,229.8000030517578,226.5,229.0500030517578,209980,FRO,Tanker
2007-09-06,71.8221435546875,226.5,229.75,224.39999389648438,228.6999969482422,165060,FRO,Tanker
2007-09-07,70.79154205322266,223.25,225.5,221.60000610351562,224.10000610351562,191440,FRO,Tanker
2007-09-10,69.30120849609375,218.5500030517578,224.1999969482422,215.85000610351562,224.10000610351562,230740,FRO,Tanker
2007-09-11,72.90021514892578,229.89999389648438,231.14999389648438,221.25,223.60000610351562,327120,FRO,Tanker
2007-09-12,72.88438415527344,229.85000610351562,233.0,226.9499969482422,228.89999389648438,242400,FRO,Tanker
2007-09-13,74.32717895507812,234.39999389648438,236.0,232.8000030517578,234.5500030517578,176980,FRO,Tanker
2007-09-14,72.91609954833984,229.9499969482422,234.0500030517578,228.9499969482422,231.0500030517578,139120,FRO,Tanker
2007-09-17,71.09278869628906,224.1999969482422,227.10000610351562,224.0,226.5,148860,FRO,Tanker
2007-09-18,73.9466552734375,233.1999969482422,233.3000030517578,225.10000610351562,225.5500030517578,233660,FRO,Tanker
2007-09-19,73.89908599853516,233.0500030517578,236.0,230.85000610351562,233.39999389648438,210360,FRO,Tanker
2007-09-20,75.89679718017578,239.35000610351562,240.25,233.6999969482422,235.85000610351562,227960,FRO,Tanker
2007-09-21,79.33727264404297,250.1999969482422,250.1999969482422,241.35000610351562,241.5,348440,FRO,Tanker
2007-09-24,78.44940948486328,247.39999389648438,253.39999389648438,246.5,252.89999389648438,266000,FRO,Tanker
2007-09-25,77.91032409667969,245.6999969482422,246.6999969482422,242.85000610351562,244.1999969482422,124880,FRO,Tanker
2007-09-26,77.89447784423828,245.64999389648438,249.75,243.8000030517578,249.4499969482422,202540,FRO,Tanker
2007-09-27,78.02134704589844,246.0500030517578,246.25,242.6999969482422,244.39999389648438,135160,FRO,Tanker
2007-09-28,76.54680633544922,241.39999389648438,247.0,240.3000030517578,245.0500030517578,155760,FRO,Tanker
2007-10-01,78.02134704589844,246.0500030517578,247.25,244.25,245.64999389648438,228760,FRO,Tanker
2007-10-02,80.6849136352539,254.4499969482422,255.0,246.35000610351562,247.25,492420,FRO,Tanker
2007-10-03,79.28972625732422,250.0500030517578,254.60000610351562,249.0500030517578,251.5500030517578,282800,FRO,Tanker
2007-10-04,79.02020263671875,249.1999969482422,249.9499969482422,246.10000610351562,248.1999969482422,284020,FRO,Tanker
2007-10-05,80.272705078125,253.14999389648438,255.3000030517578,250.35000610351562,251.10000610351562,234400,FRO,Tanker
2007-10-08,77.9579086303711,245.85000610351562,249.9499969482422,245.64999389648438,248.75,280480,FRO,Tanker
2007-10-09,78.19573211669922,246.60000610351562,248.89999389648438,243.60000610351562,244.0,390420,FRO,Tanker
2007-10-10,77.9411392211914,229.60000610351562,233.25,222.8000030517578,230.10000610351562,539880,FRO,Tanker
2007-10-11,75.87040710449219,223.5,231.14999389648438,221.10000610351562,230.8000030517578,413460,FRO,Tanker
2007-10-12,75.59882354736328,222.6999969482422,225.0,220.89999389648438,222.64999389648438,255040,FRO,Tanker
2007-10-15,73.98635864257812,217.9499969482422,221.75,215.5500030517578,219.35000610351562,351940,FRO,Tanker
2007-10-16,73.460205078125,216.39999389648438,221.35000610351562,215.5,220.39999389648438,257000,FRO,Tanker
2007-10-17,74.13910675048828,218.39999389648438,221.8000030517578,217.64999389648438,221.4499969482422,281460,FRO,Tanker
2007-10-18,75.32725524902344,221.89999389648438,222.5,216.64999389648438,218.1999969482422,249560,FRO,Tanker
2007-10-19,75.1065902709961,221.25,224.64999389648438,219.75,222.39999389648438,388000,FRO,Tanker
2007-10-22,72.17023468017578,212.60000610351562,214.64999389648438,208.64999389648438,214.64999389648438,417280,FRO,Tanker
2007-10-23,70.94817352294922,209.0,215.0,206.60000610351562,214.3000030517578,329640,FRO,Tanker
2007-10-24,71.69498443603516,211.1999969482422,212.14999389648438,205.10000610351562,206.89999389648438,223420,FRO,Tanker
2007-10-25,72.64546203613281,214.0,214.6999969482422,210.5500030517578,212.10000610351562,221960,FRO,Tanker
2007-10-26,73.73175048828125,217.1999969482422,219.4499969482422,215.35000610351562,217.5,209120,FRO,Tanker
2007-10-29,74.00336456298828,218.0,219.39999389648438,217.0,218.35000610351562,168720,FRO,Tanker
2007-10-30,73.7996597290039,217.39999389648438,221.6999969482422,216.6999969482422,216.6999969482422,187740,FRO,Tanker
2007-10-31,77.05852508544922,227.0,231.0500030517578,218.25,218.9499969482422,423080,FRO,Tanker
2007-11-01,75.58184814453125,222.64999389648438,225.9499969482422,219.0500030517578,219.89999389648438,312620,FRO,Tanker
2007-11-02,74.80107879638672,220.35000610351562,222.85000610351562,216.75,222.0,173340,FRO,Tanker
2007-11-05,72.10232543945312,212.39999389648438,217.39999389648438,208.75,217.39999389648438,274860,FRO,Tanker
2007-11-06,73.57901000976562,216.75,216.75,211.25,215.75,153140,FRO,Tanker
2007-11-07,71.59313201904297,210.89999389648438,217.75,210.89999389648438,217.1999969482422,144600,FRO,Tanker
2007-11-08,71.69498443603516,211.1999969482422,216.75,206.85000610351562,215.75,205240,FRO,Tanker
2007-11-09,69.57329559326172,204.9499969482422,212.5,204.5,212.5,279320,FRO,Tanker
2007-11-12,66.09379577636719,194.6999969482422,203.0,194.0500030517578,201.35000610351562,307680,FRO,Tanker
2007-11-13,67.82510375976562,199.8000030517578,201.0,197.39999389648438,197.5,305040,FRO,Tanker
2007-11-14,66.05985260009766,194.60000610351562,203.14999389648438,194.60000610351562,200.6999969482422,274940,FRO,Tanker
2007-11-15,66.56904602050781,196.10000610351562,197.6999969482422,187.4499969482422,189.75,493260,FRO,Tanker
2007-11-16,67.82510375976562,199.8000030517578,201.0,192.5500030517578,194.8000030517578,405980,FRO,Tanker
2007-11-19,68.94532012939453,203.10000610351562,207.5,198.39999389648438,199.5500030517578,431120,FRO,Tanker
2007-11-20,69.2508316040039,204.0,206.85000610351562,201.3000030517578,206.75,184900,FRO,Tanker
2007-11-21,71.9325942993164,211.89999389648438,216.39999389648438,205.75,206.64999389648438,364220,FRO,Tanker
2007-11-23,78.07694244384766,230.0,232.3000030517578,226.35000610351562,230.25,373740,FRO,Tanker
2007-11-26,78.97172546386719,225.0500030517578,231.25,223.5500030517578,223.5500030517578,415480,FRO,Tanker
2007-11-27,80.27007293701172,228.75,230.1999969482422,224.5500030517578,228.60000610351562,312280,FRO,Tanker
2007-11-28,82.56852722167969,235.3000030517578,236.39999389648438,231.10000610351562,235.39999389648438,288880,FRO,Tanker
2007-11-29,84.18270111083984,239.89999389648438,244.8000030517578,239.10000610351562,239.10000610351562,324000,FRO,Tanker
2007-11-30,81.67373657226562,232.75,237.5,229.0,237.4499969482422,357280,FRO,Tanker
2007-12-03,78.30499267578125,223.14999389648438,229.35000610351562,222.3000030517578,228.8000030517578,300500,FRO,Tanker
2007-12-04,75.21702575683594,214.35000610351562,217.6999969482422,213.1999969482422,217.5500030517578,331300,FRO,Tanker
2007-12-05,76.1293716430664,216.9499969482422,222.64999389648438,213.10000610351562,213.10000610351562,297300,FRO,Tanker
2007-12-06,78.30499267578125,223.14999389648438,223.25,217.39999389648438,218.25,236900,FRO,Tanker
2007-12-07,83.23527526855469,237.1999969482422,241.0,229.14999389648438,233.5500030517578,557920,FRO,Tanker
2007-12-10,84.20026397705078,239.9499969482422,244.1999969482422,237.35000610351562,242.0500030517578,292880,FRO,Tanker
2007-12-11,80.35782623291016,229.0,244.60000610351562,228.10000610351562,242.8000030517578,317160,FRO,Tanker
2007-12-12,84.41079711914062,240.5500030517578,243.1999969482422,237.60000610351562,240.5500030517578,342280,FRO,Tanker
2007-12-13,83.93706512451172,239.1999969482422,242.4499969482422,234.35000610351562,241.3000030517578,319680,FRO,Tanker
2007-12-14,85.13014221191406,242.60000610351562,242.75,238.3000030517578,240.9499969482422,295280,FRO,Tanker
2007-12-17,84.3055419921875,240.25,245.0,239.8000030517578,242.75,336020,FRO,Tanker
2007-12-18,83.62123107910156,238.3000030517578,242.0500030517578,236.25,240.89999389648438,276880,FRO,Tanker
2007-12-19,83.3756103515625,237.60000610351562,239.75,232.60000610351562,232.60000610351562,334400,FRO,Tanker
2007-12-20,81.69124603271484,232.8000030517578,237.5,230.39999389648438,236.5,157280,FRO,Tanker
2007-12-21,81.67373657226562,232.75,235.0500030517578,231.6999969482422,232.60000610351562,153820,FRO,Tanker
2007-12-24,82.42816162109375,234.89999389648438,235.89999389648438,232.75,234.0,55460,FRO,Tanker
2007-12-26,83.35807800292969,237.5500030517578,237.5500030517578,232.64999389648438,232.64999389648438,62500,FRO,Tanker
2007-12-27,83.49845123291016,237.9499969482422,240.35000610351562,236.75,238.5,92060,FRO,Tanker
2007-12-28,85.1652603149414,242.6999969482422,244.9499969482422,239.85000610351562,241.60000610351562,123760,FRO,Tanker
2007-12-31,84.21778869628906,240.0,243.89999389648438,237.5500030517578,243.89999389648438,91020,FRO,Tanker
2008-01-02,85.53370666503906,243.75,245.9499969482422,240.0,244.0,157560,FRO,Tanker
2008-01-03,85.86705017089844,244.6999969482422,248.3000030517578,242.75,247.60000610351562,145560,FRO,Tanker
2008-01-04,80.49816131591797,229.39999389648438,239.6999969482422,228.25,239.5,251500,FRO,Tanker
2008-01-07,75.76091766357422,215.89999389648438,229.35000610351562,215.0,228.85000610351562,396880,FRO,Tanker
2008-01-08,77.79618835449219,221.6999969482422,230.10000610351562,220.0,220.0,267780,FRO,Tanker
2008-01-09,75.56793975830078,215.35000610351562,217.0,207.9499969482422,215.8000030517578,395220,FRO,Tanker
2008-01-10,73.74319458007812,210.14999389648438,213.25,205.0,208.75,372600,FRO,Tanker
2008-01-11,73.07646942138672,208.25,211.8000030517578,207.5500030517578,210.14999389648438,197160,FRO,Tanker
2008-01-14,73.8309326171875,210.39999389648438,212.10000610351562,207.0,211.64999389648438,184080,FRO,Tanker
2008-01-15,71.28682708740234,203.14999389648438,210.10000610351562,201.4499969482422,207.5,370600,FRO,Tanker
2008-01-16,64.7950439453125,184.64999389648438,201.10000610351562,184.25,198.89999389648438,742400,FRO,Tanker
2008-01-17,63.60197830200195,181.25,190.0,180.4499969482422,189.10000610351562,475920,FRO,Tanker
2008-01-18,64.61962127685547,184.14999389648438,185.60000610351562,178.5500030517578,185.14999389648438,301520,FRO,Tanker
2008-01-22,63.44407272338867,180.8000030517578,186.25,170.0,180.10000610351562,439820,FRO,Tanker
2008-01-23,65.79513549804688,187.5,189.5,176.10000610351562,177.5,483040,FRO,Tanker
2008-01-24,69.84813690185547,199.0500030517578,201.14999389648438,192.75,198.25,325380,FRO,Tanker
2008-01-25,69.30422973632812,197.5,207.10000610351562,196.25,207.10000610351562,216240,FRO,Tanker
2008-01-28,72.81328582763672,207.5,207.5500030517578,194.5,198.35000610351562,294480,FRO,Tanker
2008-01-29,73.25191497802734,208.75,212.9499969482422,205.5,212.9499969482422,282000,FRO,Tanker
2008-01-30,75.00647735595703,213.75,218.14999389648438,210.75,213.60000610351562,236060,FRO,Tanker
2008-01-31,74.76083374023438,213.0500030517578,213.39999389648438,207.75,208.5,241340,FRO,Tanker
2008-02-01,73.40987396240234,209.1999969482422,211.0,202.14999389648438,210.39999389648438,355480,FRO,Tanker
2008-02-04,74.44501495361328,212.14999389648438,214.5500030517578,209.6999969482422,210.8000030517578,176820,FRO,Tanker
2008-02-05,71.39212799072266,203.4499969482422,207.89999389648438,202.5,204.60000610351562,209280,FRO,Tanker
2008-02-06,71.79566955566406,204.60000610351562,207.3000030517578,202.8000030517578,203.25,218220,FRO,Tanker
2008-02-07,74.53274536132812,212.39999389648438,213.1999969482422,200.0,200.0,300160,FRO,Tanker
2008-02-08,74.2695541381836,211.64999389648438,214.60000610351562,209.75,211.5500030517578,174060,FRO,Tanker
2008-02-11,76.90138244628906,219.14999389648438,219.5,213.6999969482422,217.0500030517578,239620,FRO,Tanker
2008-02-12,75.72582244873047,215.8000030517578,222.25,215.0,219.39999389648438,272680,FRO,Tanker
2008-02-13,79.41036987304688,226.3000030517578,227.0,218.75,218.75,286740,FRO,Tanker
2008-02-14,82.42816162109375,234.89999389648438,236.75,227.8000030517578,230.39999389648438,496220,FRO,Tanker
2008-02-15,81.09473419189453,231.10000610351562,237.5,227.0,236.10000610351562,388360,FRO,Tanker
2008-02-19,83.44579315185547,237.8000030517578,239.75,234.25,238.3000030517578,336060,FRO,Tanker
2008-02-20,85.02488708496094,242.3000030517578,242.3000030517578,233.75,234.5500030517578,320580,FRO,Tanker
2008-02-21,84.41079711914062,240.5500030517578,246.64999389648438,239.5,246.0500030517578,410500,FRO,Tanker
2008-02-22,83.66021728515625,228.5,233.39999389648438,226.10000610351562,233.0,278120,FRO,Tanker
