Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2006-02-14,42.46376419067383,194.5,196.89999389648438,187.5,187.5,152060,FRO,Tanker
2006-02-15,42.24543762207031,193.5,196.39999389648438,192.10000610351562,194.60000610351562,118280,FRO,Tanker
2006-02-16,42.791255950927734,196.0,196.5,191.6999969482422,193.5,200140,FRO,Tanker
2006-02-17,42.85673522949219,196.3000030517578,198.4499969482422,192.14999389648438,192.5,252540,FRO,Tanker
2006-02-21,43.34797668457031,198.5500030517578,200.14999389648438,196.75,197.1999969482422,204040,FRO,Tanker
2006-02-22,43.06414794921875,197.25,198.4499969482422,195.64999389648438,195.64999389648438,165540,FRO,Tanker
2006-02-23,43.118736267089844,197.5,197.9499969482422,196.0,197.5500030517578,148280,FRO,Tanker
2006-02-24,42.74758529663086,195.8000030517578,197.39999389648438,195.75,196.6999969482422,146100,FRO,Tanker
2006-02-27,42.11444854736328,192.89999389648438,194.4499969482422,191.0,194.3000030517578,279280,FRO,Tanker
2006-02-28,42.048946380615234,192.60000610351562,194.39999389648438,191.6999969482422,193.0,205400,FRO,Tanker
2006-03-01,42.824005126953125,196.14999389648438,196.14999389648438,194.0,195.75,189740,FRO,Tanker
2006-03-02,42.08623504638672,185.39999389648438,185.85000610351562,184.0500030517578,185.1999969482422,213680,FRO,Tanker
2006-03-03,42.50618362426758,187.25,188.8000030517578,184.9499969482422,186.60000610351562,170240,FRO,Tanker
2006-03-06,41.7684326171875,184.0,186.25,183.85000610351562,186.25,104680,FRO,Tanker
2006-03-07,40.656124114990234,179.10000610351562,182.5,178.3000030517578,181.3000030517578,146720,FRO,Tanker
2006-03-08,41.030670166015625,180.75,182.0,176.3000030517578,180.0,157020,FRO,Tanker
2006-03-09,40.51991653442383,178.5,182.1999969482422,178.14999389648438,182.0,88480,FRO,Tanker
2006-03-10,40.417755126953125,178.0500030517578,179.75,177.25,179.5,92180,FRO,Tanker
2006-03-13,39.66865539550781,174.75,176.25,173.9499969482422,175.89999389648438,160400,FRO,Tanker
2006-03-14,39.89566421508789,175.75,176.0,173.0,173.5,101600,FRO,Tanker
2006-03-15,39.680015563964844,174.8000030517578,175.4499969482422,174.0500030517578,174.5,69980,FRO,Tanker
2006-03-16,39.52109909057617,174.10000610351562,176.3000030517578,173.75,175.0,66360,FRO,Tanker
2006-03-17,40.6447639465332,179.0500030517578,179.39999389648438,176.9499969482422,177.8000030517578,133580,FRO,Tanker
2006-03-20,39.73677062988281,175.0500030517578,177.6999969482422,174.0500030517578,177.5,119740,FRO,Tanker
2006-03-21,39.83891677856445,175.5,176.8000030517578,173.3000030517578,173.5,113860,FRO,Tanker
2006-03-22,39.80485916137695,175.35000610351562,176.1999969482422,174.10000610351562,174.89999389648438,63780,FRO,Tanker
2006-03-23,39.657310485839844,174.6999969482422,176.1999969482422,174.1999969482422,175.25,65940,FRO,Tanker
2006-03-24,39.532466888427734,174.14999389648438,174.89999389648438,173.25,173.4499969482422,73600,FRO,Tanker
2006-03-27,39.271400451660156,173.0,173.9499969482422,172.0,173.25,95820,FRO,Tanker
2006-03-28,39.20331954956055,172.6999969482422,174.5,172.14999389648438,172.39999389648438,75700,FRO,Tanker
2006-03-29,38.69255447387695,170.4499969482422,172.8000030517578,170.0,170.6999969482422,127200,FRO,Tanker
2006-03-30,37.6823844909668,166.0,167.5,163.5,165.5500030517578,270280,FRO,Tanker
2006-03-31,38.01154708862305,167.4499969482422,167.85000610351562,165.0,165.75,93060,FRO,Tanker
2006-04-03,38.27259063720703,168.60000610351562,170.60000610351562,168.5,169.4499969482422,139280,FRO,Tanker
2006-04-04,38.2498893737793,168.5,169.5500030517578,167.5500030517578,168.75,93920,FRO,Tanker
2006-04-05,39.782161712646484,175.25,175.25,170.5500030517578,170.85000610351562,131900,FRO,Tanker
2006-04-06,38.97630310058594,171.6999969482422,174.85000610351562,170.5,174.85000610351562,118740,FRO,Tanker
2006-04-07,38.09099578857422,167.8000030517578,170.0,166.25,168.60000610351562,132400,FRO,Tanker
2006-04-10,37.7164306640625,166.14999389648438,169.3000030517578,166.0,167.5,103300,FRO,Tanker
2006-04-11,37.114891052246094,163.5,167.25,163.25,167.25,105540,FRO,Tanker
2006-04-12,35.15132141113281,154.85000610351562,160.75,154.85000610351562,160.0,365660,FRO,Tanker
2006-04-13,34.436256408691406,151.6999969482422,156.5,150.8000030517578,156.0,252880,FRO,Tanker
2006-04-17,33.8233528137207,149.0,149.6999969482422,144.0,147.14999389648438,406980,FRO,Tanker
2006-04-18,35.84367752075195,157.89999389648438,158.3000030517578,154.39999389648438,155.9499969482422,291460,FRO,Tanker
2006-04-19,36.92192459106445,162.64999389648438,165.85000610351562,160.5500030517578,165.0500030517578,305800,FRO,Tanker
2006-04-20,37.53483581542969,165.35000610351562,166.5500030517578,163.6999969482422,166.25,188060,FRO,Tanker
2006-04-21,37.818599700927734,166.60000610351562,167.4499969482422,165.10000610351562,167.4499969482422,101920,FRO,Tanker
2006-04-24,38.21583557128906,168.35000610351562,169.5,167.25,169.5,130140,FRO,Tanker
2006-04-25,37.920745849609375,167.0500030517578,169.39999389648438,165.35000610351562,168.89999389648438,100400,FRO,Tanker
2006-04-26,37.50079345703125,165.1999969482422,167.8000030517578,165.10000610351562,165.5500030517578,98940,FRO,Tanker
2006-04-27,36.490631103515625,160.75,163.5500030517578,160.1999969482422,161.5,123340,FRO,Tanker
2006-04-28,36.50197219848633,160.8000030517578,163.0500030517578,159.5500030517578,160.35000610351562,110820,FRO,Tanker
2006-05-01,35.832313537597656,157.85000610351562,159.64999389648438,155.5500030517578,159.60000610351562,194340,FRO,Tanker
2006-05-02,36.320377349853516,160.0,160.0,158.35000610351562,159.25,114980,FRO,Tanker
2006-05-03,36.26362609863281,159.75,159.8000030517578,158.0,158.60000610351562,76640,FRO,Tanker
2006-05-04,37.251094818115234,164.10000610351562,164.85000610351562,162.14999389648438,162.60000610351562,117700,FRO,Tanker
2006-05-05,37.58024597167969,165.5500030517578,167.89999389648438,165.5,165.5,114700,FRO,Tanker
2006-05-08,37.307830810546875,164.35000610351562,167.3000030517578,164.0500030517578,165.6999969482422,79460,FRO,Tanker
2006-05-09,37.058135986328125,163.25,164.1999969482422,162.25,162.89999389648438,70040,FRO,Tanker
2006-05-10,36.6154670715332,161.3000030517578,162.39999389648438,160.5,162.39999389648438,59600,FRO,Tanker
2006-05-11,36.740325927734375,161.85000610351562,164.5500030517578,161.60000610351562,162.25,89920,FRO,Tanker
2006-05-12,36.43387222290039,160.5,163.60000610351562,160.0,163.39999389648438,81460,FRO,Tanker
2006-05-15,35.934471130371094,158.3000030517578,158.4499969482422,154.0500030517578,155.0,130080,FRO,Tanker
2006-05-16,36.604129791259766,161.25,161.89999389648438,158.9499969482422,160.4499969482422,153200,FRO,Tanker
2006-05-17,35.59397888183594,156.8000030517578,160.89999389648438,156.5,160.5,127380,FRO,Tanker
2006-05-18,35.5258674621582,156.5,158.0,156.25,156.8000030517578,63700,FRO,Tanker
2006-05-19,35.86635971069336,158.0,158.14999389648438,152.5,156.1999969482422,105540,FRO,Tanker
2006-05-22,35.321563720703125,155.60000610351562,158.0,150.5,150.9499969482422,158040,FRO,Tanker
2006-05-23,36.26362609863281,159.75,163.64999389648438,157.14999389648438,157.14999389648438,96800,FRO,Tanker
2006-05-24,35.61665725708008,156.89999389648438,159.75,153.75,155.5,107940,FRO,Tanker
2006-05-25,35.923126220703125,158.25,159.5,157.5,158.75,94020,FRO,Tanker
2006-05-26,36.39982604980469,160.35000610351562,161.0500030517578,156.6999969482422,157.0500030517578,144600,FRO,Tanker
2006-05-30,36.570091247558594,161.10000610351562,163.5500030517578,159.3000030517578,163.0,126120,FRO,Tanker
2006-05-31,37.1943244934082,163.85000610351562,164.1999969482422,161.60000610351562,164.14999389648438,85380,FRO,Tanker
2006-06-01,37.29649353027344,164.3000030517578,164.85000610351562,161.0,161.25,124680,FRO,Tanker
2006-06-02,37.79589080810547,166.5,168.6999969482422,166.0,168.5500030517578,148160,FRO,Tanker
2006-06-05,37.2283821105957,164.0,168.89999389648438,163.75,167.5,152840,FRO,Tanker
2006-06-06,37.2283821105957,164.0,164.5,159.5,162.89999389648438,107380,FRO,Tanker
2006-06-07,37.591590881347656,165.60000610351562,167.4499969482422,164.1999969482422,166.0,277840,FRO,Tanker
2006-06-08,36.997154235839844,155.60000610351562,155.64999389648438,150.0,154.0,225020,FRO,Tanker
2006-06-09,36.937713623046875,155.35000610351562,159.1999969482422,153.64999389648438,159.14999389648438,102340,FRO,Tanker
2006-06-12,36.53352737426758,153.64999389648438,155.35000610351562,152.5,152.9499969482422,118880,FRO,Tanker
2006-06-13,35.42787551879883,149.0,150.5,147.14999389648438,147.75,206000,FRO,Tanker
2006-06-14,37.234920501708984,156.60000610351562,157.10000610351562,152.89999389648438,152.89999389648438,139640,FRO,Tanker
2006-06-15,39.70774841308594,167.0,167.4499969482422,163.4499969482422,164.9499969482422,296080,FRO,Tanker
2006-06-16,39.327308654785156,165.39999389648438,166.5500030517578,162.25,162.5500030517578,167040,FRO,Tanker
2006-06-19,39.37487030029297,165.60000610351562,169.75,165.10000610351562,169.75,180120,FRO,Tanker
2006-06-20,40.57560729980469,170.64999389648438,172.0,168.5,169.85000610351562,174860,FRO,Tanker
2006-06-21,43.39320373535156,182.5,182.5,173.4499969482422,174.60000610351562,332360,FRO,Tanker
2006-06-22,44.094627380371094,185.4499969482422,187.1999969482422,182.8000030517578,185.0,299840,FRO,Tanker
2006-06-23,44.96248245239258,189.10000610351562,189.5,183.1999969482422,183.9499969482422,205720,FRO,Tanker
2006-06-26,43.809303283691406,184.25,185.25,181.75,182.0500030517578,200660,FRO,Tanker
2006-06-27,43.38129806518555,182.4499969482422,187.5,181.14999389648438,187.0500030517578,164300,FRO,Tanker
2006-06-28,44.130279541015625,185.60000610351562,186.25,185.0,185.4499969482422,101820,FRO,Tanker
2006-06-29,45.47368240356445,191.25,191.25,186.3000030517578,188.75,174380,FRO,Tanker
2006-06-30,44.998146057128906,189.25,190.0,186.25,189.89999389648438,109280,FRO,Tanker
2006-07-03,45.12892150878906,189.8000030517578,190.64999389648438,189.4499969482422,189.9499969482422,79920,FRO,Tanker
2006-07-05,45.25970458984375,190.35000610351562,192.6999969482422,186.85000610351562,192.5,161940,FRO,Tanker
2006-07-06,46.210784912109375,194.35000610351562,194.5,191.9499969482422,192.3000030517578,162140,FRO,Tanker
2006-07-07,46.84088134765625,197.0,199.4499969482422,195.10000610351562,196.5,156440,FRO,Tanker
2006-07-10,46.48423385620117,195.5,196.9499969482422,194.25,196.10000610351562,94820,FRO,Tanker
2006-07-11,46.03245544433594,193.60000610351562,195.85000610351562,191.1999969482422,195.0500030517578,129920,FRO,Tanker
2006-07-12,46.32966613769531,194.85000610351562,197.1999969482422,192.4499969482422,192.5500030517578,148880,FRO,Tanker
2006-07-13,44.71284103393555,188.0500030517578,192.60000610351562,186.75,192.60000610351562,173940,FRO,Tanker
2006-07-14,44.106502532958984,185.5,186.0,181.60000610351562,186.0,141840,FRO,Tanker
2006-07-17,43.571529388427734,183.25,185.39999389648438,181.60000610351562,182.3000030517578,150480,FRO,Tanker
2006-07-18,43.86874008178711,184.5,185.35000610351562,181.6999969482422,183.25,97920,FRO,Tanker
2006-07-19,45.675811767578125,192.10000610351562,192.5500030517578,187.6999969482422,188.8000030517578,147780,FRO,Tanker
2006-07-20,45.20026779174805,190.10000610351562,193.0,189.64999389648438,192.75,77980,FRO,Tanker
2006-07-21,44.43939971923828,186.89999389648438,187.8000030517578,185.10000610351562,187.0,92360,FRO,Tanker
2006-07-24,44.93870162963867,189.0,189.8000030517578,186.5500030517578,186.9499969482422,64980,FRO,Tanker
2006-07-25,45.10515594482422,189.6999969482422,189.8000030517578,187.0,189.0,104280,FRO,Tanker
2006-07-26,46.22267150878906,194.39999389648438,197.6999969482422,192.0500030517578,194.60000610351562,151740,FRO,Tanker
2006-07-27,45.616355895996094,191.85000610351562,197.4499969482422,191.25,196.25,151120,FRO,Tanker
2006-07-28,45.8541374206543,192.85000610351562,195.0,191.64999389648438,194.5,86880,FRO,Tanker
2006-07-31,46.305908203125,194.75,196.25,193.60000610351562,194.85000610351562,82660,FRO,Tanker
2006-08-01,46.305908203125,194.75,195.10000610351562,192.0500030517578,195.10000610351562,69740,FRO,Tanker
2006-08-02,46.19890213012695,194.3000030517578,196.8000030517578,193.5,195.64999389648438,71900,FRO,Tanker
2006-08-03,46.49610137939453,195.5500030517578,195.9499969482422,194.14999389648438,194.3000030517578,112380,FRO,Tanker
2006-08-04,45.97300720214844,193.35000610351562,195.9499969482422,191.0500030517578,195.60000610351562,97120,FRO,Tanker
2006-08-07,48.52907180786133,204.10000610351562,204.10000610351562,198.14999389648438,198.4499969482422,356460,FRO,Tanker
2006-08-08,51.2039680480957,215.35000610351562,219.3000030517578,211.5,211.5,600180,FRO,Tanker
2006-08-09,52.309608459472656,220.0,223.25,215.89999389648438,220.75,593720,FRO,Tanker
2006-08-10,51.596290588378906,217.0,217.0500030517578,213.5,216.0,340620,FRO,Tanker
2006-08-11,51.48930358886719,216.5500030517578,218.0,216.0,217.0,175940,FRO,Tanker
2006-08-14,50.13401794433594,210.85000610351562,215.3000030517578,210.10000610351562,214.64999389648438,188880,FRO,Tanker
2006-08-15,50.55010223388672,212.60000610351562,213.5,209.25,209.25,214660,FRO,Tanker
2006-08-16,49.67034912109375,208.89999389648438,212.0500030517578,208.4499969482422,210.8000030517578,250660,FRO,Tanker
2006-08-17,48.76683807373047,205.10000610351562,207.0,202.60000610351562,207.0,408340,FRO,Tanker
2006-08-18,49.93191909790039,210.0,210.0,205.5500030517578,205.5500030517578,177380,FRO,Tanker
2006-08-21,50.4431037902832,212.14999389648438,212.4499969482422,208.64999389648438,208.8000030517578,227160,FRO,Tanker
2006-08-22,51.3585205078125,216.0,217.0,213.39999389648438,216.39999389648438,291060,FRO,Tanker
2006-08-23,51.77463150024414,217.75,220.75,215.14999389648438,219.75,249980,FRO,Tanker
2006-08-24,51.524986267089844,216.6999969482422,217.5500030517578,214.60000610351562,216.5500030517578,157220,FRO,Tanker
2006-08-25,52.17885208129883,219.4499969482422,221.35000610351562,219.0500030517578,219.9499969482422,201180,FRO,Tanker
2006-08-28,52.357173919677734,220.1999969482422,221.10000610351562,219.1999969482422,219.3000030517578,178860,FRO,Tanker
2006-08-29,51.64332580566406,209.8000030517578,211.6999969482422,206.5,211.6999969482422,212260,FRO,Tanker
2006-08-30,50.031005859375,203.25,209.10000610351562,202.75,208.5,253660,FRO,Tanker
2006-08-31,50.203304290771484,203.9499969482422,205.9499969482422,201.25,203.35000610351562,150680,FRO,Tanker
2006-09-01,50.41254425048828,204.8000030517578,205.3000030517578,201.6999969482422,203.9499969482422,107420,FRO,Tanker
2006-09-05,50.843318939208984,206.5500030517578,208.5,205.14999389648438,208.5,138460,FRO,Tanker
2006-09-06,49.550987243652344,201.3000030517578,206.5500030517578,200.9499969482422,206.5500030517578,199800,FRO,Tanker
2006-09-07,48.923301696777344,198.75,201.10000610351562,196.89999389648438,201.0,185820,FRO,Tanker
2006-09-08,47.16328430175781,191.60000610351562,197.39999389648438,191.10000610351562,197.1999969482422,253680,FRO,Tanker
2006-09-11,47.027915954589844,191.0500030517578,193.14999389648438,186.3000030517578,188.5,285860,FRO,Tanker
2006-09-12,47.347904205322266,192.35000610351562,195.35000610351562,190.3000030517578,191.5,172140,FRO,Tanker
2006-09-13,47.286380767822266,192.10000610351562,194.75,190.8000030517578,192.0,126320,FRO,Tanker
2006-09-14,47.85251998901367,194.39999389648438,199.5,193.25,199.35000610351562,329200,FRO,Tanker
2006-09-15,46.9417610168457,190.6999969482422,194.64999389648438,190.39999389648438,194.39999389648438,191580,FRO,Tanker
2006-09-18,47.92636489868164,194.6999969482422,196.5,192.89999389648438,193.4499969482422,156400,FRO,Tanker
2006-09-19,48.480228424072266,196.9499969482422,202.0,193.89999389648438,202.0,340480,FRO,Tanker
2006-09-20,46.9909782409668,190.89999389648438,197.64999389648438,190.64999389648438,197.64999389648438,227940,FRO,Tanker
2006-09-21,47.31100082397461,192.1999969482422,194.8000030517578,189.75,190.9499969482422,176180,FRO,Tanker
2006-09-22,46.166378021240234,187.5500030517578,189.64999389648438,186.5500030517578,189.4499969482422,170100,FRO,Tanker
2006-09-25,46.461761474609375,188.75,190.39999389648438,182.25,184.85000610351562,282060,FRO,Tanker
2006-09-26,48.074073791503906,195.3000030517578,195.5,190.75,191.0,190240,FRO,Tanker
2006-09-27,49.550987243652344,201.3000030517578,201.89999389648438,195.3000030517578,195.3000030517578,309040,FRO,Tanker
2006-09-28,48.18484878540039,195.75,198.60000610351562,195.10000610351562,197.6999969482422,291000,FRO,Tanker
2006-09-29,47.39712905883789,192.5500030517578,194.39999389648438,190.3000030517578,191.0,264500,FRO,Tanker
2006-10-02,46.78175354003906,190.0500030517578,192.14999389648438,190.0,192.0,112620,FRO,Tanker
2006-10-03,44.5540657043457,181.0,187.1999969482422,180.6999969482422,187.1999969482422,335840,FRO,Tanker
2006-10-04,45.90791320800781,186.5,186.9499969482422,180.75,184.1999969482422,263440,FRO,Tanker
2006-10-05,44.874053955078125,182.3000030517578,183.0,180.39999389648438,180.5,225220,FRO,Tanker
2006-10-06,44.48020935058594,180.6999969482422,181.85000610351562,178.39999389648438,179.64999389648438,195640,FRO,Tanker
2006-10-09,44.135589599609375,179.3000030517578,182.4499969482422,178.25,180.3000030517578,160020,FRO,Tanker
2006-10-10,44.246360778808594,179.75,179.75,176.9499969482422,177.5,312460,FRO,Tanker
2006-10-11,43.79096984863281,177.89999389648438,180.64999389648438,177.60000610351562,180.0,117580,FRO,Tanker
2006-10-12,44.492523193359375,180.75,181.0,177.8000030517578,177.9499969482422,110600,FRO,Tanker
2006-10-13,45.083282470703125,183.14999389648438,187.0,181.10000610351562,181.10000610351562,160820,FRO,Tanker
2006-10-16,45.35405349731445,184.25,185.8000030517578,181.89999389648438,183.1999969482422,146040,FRO,Tanker
2006-10-17,44.787899017333984,181.9499969482422,183.5,181.4499969482422,182.5,114680,FRO,Tanker
2006-10-18,44.135589599609375,179.3000030517578,182.14999389648438,178.39999389648438,181.6999969482422,145980,FRO,Tanker
2006-10-19,44.418670654296875,180.4499969482422,180.4499969482422,177.8000030517578,179.35000610351562,177440,FRO,Tanker
2006-10-20,44.3325080871582,180.10000610351562,181.0,178.3000030517578,180.39999389648438,166580,FRO,Tanker
2006-10-23,43.90175247192383,178.35000610351562,179.39999389648438,177.60000610351562,178.25,174540,FRO,Tanker
2006-10-24,45.32945251464844,184.14999389648438,184.9499969482422,179.0,179.0,312940,FRO,Tanker
2006-10-25,46.78175354003906,190.0500030517578,190.85000610351562,184.5,184.89999389648438,250280,FRO,Tanker
2006-10-26,46.76945114135742,190.0,193.35000610351562,189.0,192.6999969482422,147880,FRO,Tanker
2006-10-27,46.843292236328125,190.3000030517578,194.3000030517578,190.1999969482422,192.3000030517578,124560,FRO,Tanker
2006-10-30,46.215606689453125,187.75,189.75,187.0500030517578,188.4499969482422,108960,FRO,Tanker
2006-10-31,46.56022644042969,189.14999389648438,190.0,187.0,188.10000610351562,93880,FRO,Tanker
2006-11-01,45.92021179199219,186.5500030517578,190.0,185.3000030517578,189.5,184720,FRO,Tanker
2006-11-02,45.45250701904297,184.64999389648438,187.10000610351562,183.6999969482422,185.6999969482422,148720,FRO,Tanker
2006-11-03,45.4648323059082,184.6999969482422,185.0,182.89999389648438,183.35000610351562,118320,FRO,Tanker
2006-11-06,45.415592193603516,184.5,185.39999389648438,183.0,183.14999389648438,89760,FRO,Tanker
2006-11-07,46.31407165527344,188.14999389648438,189.85000610351562,187.0,188.0,124260,FRO,Tanker
2006-11-08,46.76945114135742,190.0,191.14999389648438,188.0500030517578,188.75,80140,FRO,Tanker
2006-11-09,47.20022964477539,191.75,192.5,190.10000610351562,191.0,145620,FRO,Tanker
2006-11-10,47.08944320678711,191.3000030517578,195.0,190.5500030517578,193.0500030517578,170180,FRO,Tanker
2006-11-13,47.61867904663086,193.4499969482422,195.35000610351562,191.3000030517578,191.5,151280,FRO,Tanker
2006-11-14,47.70484924316406,193.8000030517578,194.60000610351562,192.10000610351562,193.60000610351562,109780,FRO,Tanker
2006-11-15,47.82792282104492,194.3000030517578,195.1999969482422,193.10000610351562,193.8000030517578,118220,FRO,Tanker
2006-11-16,47.85251998901367,194.39999389648438,198.8000030517578,194.3000030517578,197.25,159460,FRO,Tanker
2006-11-17,48.18484878540039,195.75,195.75,191.14999389648438,192.25,147500,FRO,Tanker
2006-11-20,47.8402214050293,194.35000610351562,194.85000610351562,193.4499969482422,194.0,169740,FRO,Tanker
2006-11-21,47.5079231262207,193.0,193.8000030517578,192.60000610351562,192.6999969482422,106600,FRO,Tanker
2006-11-22,46.67098617553711,189.60000610351562,192.5,189.14999389648438,192.0500030517578,148560,FRO,Tanker
2006-11-24,46.843292236328125,190.3000030517578,190.60000610351562,188.25,188.75,120020,FRO,Tanker
2006-11-27,45.96944808959961,186.75,191.0500030517578,185.75,190.60000610351562,352560,FRO,Tanker
2006-11-28,43.08944320678711,175.0500030517578,180.9499969482422,172.8000030517578,179.60000610351562,1049240,FRO,Tanker
2006-11-29,42.58481216430664,173.0,174.9499969482422,168.14999389648438,174.9499969482422,846940,FRO,Tanker
2006-11-30,43.93866729736328,178.5,179.89999389648438,173.14999389648438,174.4499969482422,498000,FRO,Tanker
2006-12-01,43.815589904785156,178.0,180.39999389648438,176.6999969482422,180.10000610351562,335200,FRO,Tanker
2006-12-04,43.15096664428711,175.3000030517578,179.75,175.0,179.75,415040,FRO,Tanker
2006-12-05,43.5750617980957,164.39999389648438,165.3000030517578,160.89999389648438,163.4499969482422,337880,FRO,Tanker
2006-12-06,44.56901168823242,168.14999389648438,168.89999389648438,165.39999389648438,165.5,300600,FRO,Tanker
2006-12-07,44.5557746887207,168.10000610351562,168.3000030517578,166.0500030517578,167.89999389648438,231060,FRO,Tanker
2006-12-08,43.80036544799805,165.25,168.35000610351562,164.64999389648438,168.25,199660,FRO,Tanker
2006-12-11,43.469032287597656,164.0,165.6999969482422,163.0,164.5,147220,FRO,Tanker
2006-12-12,43.1112060546875,162.64999389648438,163.85000610351562,161.75,163.5,150180,FRO,Tanker
2006-12-13,43.24374008178711,163.14999389648438,163.4499969482422,161.3000030517578,161.5,112420,FRO,Tanker
2006-12-14,43.33649826049805,163.5,165.25,163.0500030517578,163.1999969482422,144000,FRO,Tanker
2006-12-15,43.932884216308594,165.75,168.75,164.85000610351562,168.5,211420,FRO,Tanker
2006-12-18,43.13772201538086,162.75,166.1999969482422,162.5,166.14999389648438,145320,FRO,Tanker
2006-12-19,43.13772201538086,162.75,163.6999969482422,160.0500030517578,161.0,177600,FRO,Tanker
2006-12-20,42.647369384765625,160.89999389648438,164.89999389648438,160.0,164.89999389648438,157900,FRO,Tanker
2006-12-21,42.23653030395508,159.35000610351562,160.75,158.75,160.0,136300,FRO,Tanker
2006-12-22,42.44856643676758,160.14999389648438,162.0,158.5,159.6999969482422,137220,FRO,Tanker
2006-12-26,42.1039924621582,158.85000610351562,161.60000610351562,158.14999389648438,161.5500030517578,148400,FRO,Tanker
2006-12-27,42.806400299072266,161.5,161.5,158.35000610351562,158.35000610351562,125100,FRO,Tanker
2006-12-28,42.422080993652344,160.0500030517578,160.39999389648438,159.25,159.8000030517578,106980,FRO,Tanker
2006-12-29,42.210018157958984,159.25,161.0500030517578,159.25,160.75,132440,FRO,Tanker
2007-01-03,41.67991256713867,157.25,160.1999969482422,156.75,159.39999389648438,161960,FRO,Tanker
2007-01-04,41.096797943115234,155.0500030517578,156.75,154.64999389648438,155.64999389648438,157720,FRO,Tanker
2007-01-05,40.3016242980957,152.0500030517578,153.3000030517578,150.85000610351562,151.89999389648438,256000,FRO,Tanker
2007-01-08,40.95101547241211,154.5,155.9499969482422,151.10000610351562,151.10000610351562,179420,FRO,Tanker
2007-01-09,40.22209167480469,151.75,153.5500030517578,151.75,152.5500030517578,163400,FRO,Tanker
2007-01-10,40.35463333129883,152.25,152.75,150.0,150.64999389648438,169340,FRO,Tanker
2007-01-11,40.48716735839844,152.75,155.60000610351562,151.0,151.0,167880,FRO,Tanker
2007-01-12,42.130516052246094,158.9499969482422,159.6999969482422,153.5500030517578,153.89999389648438,245720,FRO,Tanker
2007-01-16,42.541343688964844,160.5,164.39999389648438,159.1999969482422,161.60000610351562,223880,FRO,Tanker
2007-01-17,42.15701675415039,159.0500030517578,160.14999389648438,157.75,158.6999969482422,160540,FRO,Tanker
2007-01-18,41.62689971923828,157.0500030517578,158.85000610351562,155.75,158.8000030517578,148380,FRO,Tanker
2007-01-19,42.19676208496094,159.1999969482422,159.4499969482422,155.60000610351562,155.85000610351562,124160,FRO,Tanker
2007-01-22,42.77987289428711,161.39999389648438,161.9499969482422,158.64999389648438,161.75,178740,FRO,Tanker
2007-01-23,43.932884216308594,165.75,166.39999389648438,160.0500030517578,160.39999389648438,250560,FRO,Tanker
2007-01-24,43.65456771850586,164.6999969482422,165.10000610351562,162.5,164.75,157320,FRO,Tanker
2007-01-25,43.1112060546875,162.64999389648438,164.75,162.14999389648438,162.5,279980,FRO,Tanker
2007-01-26,43.12445831298828,162.6999969482422,163.89999389648438,161.89999389648438,162.5500030517578,183180,FRO,Tanker
2007-01-29,43.15096664428711,162.8000030517578,164.89999389648438,160.60000610351562,161.25,183220,FRO,Tanker
2007-01-30,43.36300277709961,163.60000610351562,164.0,161.5500030517578,161.89999389648438,115160,FRO,Tanker
2007-01-31,43.6015739440918,164.5,165.5,161.60000610351562,162.1999969482422,162120,FRO,Tanker
2007-02-01,44.873836517333984,169.3000030517578,171.14999389648438,165.85000610351562,166.1999969482422,289280,FRO,Tanker
2007-02-02,45.841285705566406,172.9499969482422,173.5,170.10000610351562,172.0,230960,FRO,Tanker
2007-02-05,44.873836517333984,169.3000030517578,172.8000030517578,169.3000030517578,171.25,178800,FRO,Tanker
2007-02-06,45.36418533325195,171.14999389648438,171.14999389648438,168.0,169.10000610351562,168120,FRO,Tanker
2007-02-07,45.23164367675781,170.64999389648438,171.14999389648438,169.60000610351562,170.5,154420,FRO,Tanker
2007-02-08,45.244911193847656,170.6999969482422,170.89999389648438,169.39999389648438,170.6999969482422,85200,FRO,Tanker
2007-02-09,45.523223876953125,171.75,172.5,170.85000610351562,171.10000610351562,111140,FRO,Tanker
2007-02-12,45.20515441894531,170.5500030517578,171.14999389648438,169.4499969482422,170.64999389648438,130380,FRO,Tanker
2007-02-13,46.026817321777344,173.64999389648438,173.75,169.6999969482422,169.75,161160,FRO,Tanker
2007-02-14,46.58344650268555,175.75,176.0,173.64999389648438,173.8000030517578,199240,FRO,Tanker
2007-02-15,46.331642150878906,174.8000030517578,175.85000610351562,173.8000030517578,174.1999969482422,139420,FRO,Tanker
2007-02-16,45.735260009765625,172.5500030517578,174.3000030517578,171.5,172.5,188780,FRO,Tanker
2007-02-20,47.034027099609375,177.4499969482422,177.8000030517578,174.39999389648438,175.10000610351562,168240,FRO,Tanker
2007-02-21,47.63040542602539,179.6999969482422,180.14999389648438,177.5500030517578,179.89999389648438,247100,FRO,Tanker
2007-02-22,48.372554779052734,182.5,182.6999969482422,179.85000610351562,180.1999969482422,192020,FRO,Tanker
2007-02-23,48.134010314941406,181.60000610351562,182.75,180.39999389648438,182.5500030517578,145520,FRO,Tanker
2007-02-26,47.4846305847168,179.14999389648438,182.6999969482422,176.14999389648438,182.4499969482422,252640,FRO,Tanker
2007-02-27,45.324424743652344,171.0,178.64999389648438,170.25,176.0500030517578,393120,FRO,Tanker
