Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2011-02-01,19.454946517944336,61.439998626708984,61.79999923706055,61.20000076293945,61.79999923706055,33775,DHT,Tanker
2011-02-02,19.84249496459961,61.439998626708984,61.560001373291016,59.279998779296875,60.47999954223633,23492,DHT,Tanker
2011-02-03,19.687477111816406,60.959999084472656,61.439998626708984,60.36000061035156,61.439998626708984,15117,DHT,Tanker
2011-02-04,18.059770584106445,55.91999816894531,57.119998931884766,55.439998626708984,55.79999923706055,563100,DHT,Tanker
2011-02-07,18.331056594848633,56.7599983215332,57.36000061035156,55.439998626708984,55.79999923706055,135742,DHT,Tanker
2011-02-08,18.52482032775879,57.36000061035156,57.36000061035156,55.79999923706055,57.0,90942,DHT,Tanker
2011-02-09,18.137279510498047,56.15999984741211,57.36000061035156,56.040000915527344,57.36000061035156,46592,DHT,Tanker
2011-02-10,17.788480758666992,55.08000183105469,56.15999984741211,54.84000015258789,56.15999984741211,58425,DHT,Tanker
2011-02-11,18.02100944519043,55.79999923706055,55.79999923706055,54.0,55.20000076293945,65767,DHT,Tanker
2011-02-14,18.292295455932617,56.63999938964844,56.63999938964844,55.560001373291016,55.79999923706055,94933,DHT,Tanker
2011-02-15,18.09851837158203,56.040000915527344,56.7599983215332,55.08000183105469,56.400001525878906,61900,DHT,Tanker
2011-02-16,18.292295455932617,56.63999938964844,56.63999938964844,55.20000076293945,55.91999816894531,34008,DHT,Tanker
2011-02-17,18.718591690063477,57.959999084472656,57.959999084472656,55.91999816894531,56.400001525878906,67533,DHT,Tanker
2011-02-18,18.79611587524414,58.20000076293945,58.31999969482422,56.7599983215332,58.20000076293945,69258,DHT,Tanker
2011-02-22,18.75735855102539,58.08000183105469,58.560001373291016,56.880001068115234,57.47999954223633,78842,DHT,Tanker
2011-02-23,18.36980628967285,56.880001068115234,58.20000076293945,56.040000915527344,57.84000015258789,56275,DHT,Tanker
2011-02-24,18.679847717285156,57.84000015258789,58.08000183105469,56.400001525878906,56.7599983215332,68633,DHT,Tanker
2011-02-25,18.36980628967285,56.880001068115234,57.959999084472656,55.79999923706055,57.84000015258789,57325,DHT,Tanker
2011-02-28,18.02100944519043,55.79999923706055,57.2400016784668,55.79999923706055,57.119998931884766,41792,DHT,Tanker
2011-03-01,18.21479034423828,56.400001525878906,56.63999938964844,55.79999923706055,56.040000915527344,50117,DHT,Tanker
2011-03-02,18.21479034423828,56.400001525878906,56.52000045776367,55.79999923706055,56.52000045776367,29008,DHT,Tanker
2011-03-03,18.52482032775879,57.36000061035156,57.47999954223633,56.15999984741211,57.0,53367,DHT,Tanker
2011-03-04,18.09851837158203,56.040000915527344,57.599998474121094,55.79999923706055,57.599998474121094,43775,DHT,Tanker
2011-03-07,18.253543853759766,56.52000045776367,57.47999954223633,55.91999816894531,57.47999954223633,61075,DHT,Tanker
2011-03-08,18.09851837158203,56.040000915527344,56.63999938964844,55.79999923706055,56.63999938964844,37717,DHT,Tanker
2011-03-09,17.71097755432129,54.84000015258789,56.15999984741211,54.119998931884766,55.68000030517578,45225,DHT,Tanker
2011-03-10,17.284666061401367,53.52000045776367,55.08000183105469,53.279998779296875,54.36000061035156,46683,DHT,Tanker
2011-03-11,17.633468627929688,54.599998474121094,55.20000076293945,52.79999923706055,52.79999923706055,23708,DHT,Tanker
2011-03-14,17.362180709838867,53.7599983215332,54.2400016784668,53.040000915527344,54.0,40892,DHT,Tanker
2011-03-15,16.93587875366211,52.439998626708984,53.279998779296875,51.0,53.279998779296875,43975,DHT,Tanker
2011-03-16,17.67222023010254,54.720001220703125,55.08000183105469,52.560001373291016,52.560001373291016,49650,DHT,Tanker
2011-03-17,17.4396915435791,54.0,55.439998626708984,53.7599983215332,55.20000076293945,35267,DHT,Tanker
2011-03-18,18.02100944519043,55.79999923706055,55.79999923706055,53.7599983215332,54.47999954223633,49983,DHT,Tanker
2011-03-21,18.02100944519043,55.79999923706055,56.63999938964844,55.31999969482422,55.91999816894531,45825,DHT,Tanker
2011-03-22,18.331056594848633,56.7599983215332,56.880001068115234,55.79999923706055,55.79999923706055,33725,DHT,Tanker
2011-03-23,18.21479034423828,56.400001525878906,56.880001068115234,55.560001373291016,56.880001068115234,27292,DHT,Tanker
2011-03-24,18.40855598449707,57.0,57.47999954223633,56.15999984741211,56.400001525878906,43775,DHT,Tanker
2011-03-25,18.602340698242188,57.599998474121094,57.84000015258789,56.63999938964844,57.36000061035156,53967,DHT,Tanker
2011-03-28,18.292295455932617,56.63999938964844,57.720001220703125,56.52000045776367,57.599998474121094,28100,DHT,Tanker
2011-03-29,18.447317123413086,57.119998931884766,57.47999954223633,56.63999938964844,56.63999938964844,25183,DHT,Tanker
2011-03-30,18.48607635498047,57.2400016784668,57.84000015258789,57.119998931884766,57.119998931884766,49775,DHT,Tanker
2011-03-31,18.641088485717773,57.720001220703125,57.84000015258789,57.0,57.599998474121094,101642,DHT,Tanker
2011-04-01,18.718591690063477,57.959999084472656,58.560001373291016,57.599998474121094,57.720001220703125,57008,DHT,Tanker
2011-04-04,18.79611587524414,58.20000076293945,59.040000915527344,57.599998474121094,57.959999084472656,49583,DHT,Tanker
2011-04-05,18.75735855102539,58.08000183105469,58.20000076293945,57.599998474121094,57.959999084472656,32517,DHT,Tanker
2011-04-06,18.79611587524414,58.20000076293945,58.68000030517578,57.84000015258789,58.20000076293945,60517,DHT,Tanker
2011-04-07,18.75735855102539,58.08000183105469,58.68000030517578,57.84000015258789,57.959999084472656,17183,DHT,Tanker
2011-04-08,18.83485984802246,58.31999969482422,58.79999923706055,57.959999084472656,58.560001373291016,37892,DHT,Tanker
2011-04-11,18.292295455932617,56.63999938964844,58.31999969482422,56.400001525878906,57.720001220703125,48400,DHT,Tanker
2011-04-12,17.633468627929688,54.599998474121094,56.400001525878906,54.0,56.040000915527344,50025,DHT,Tanker
2011-04-13,17.59470558166504,54.47999954223633,55.20000076293945,54.0,54.84000015258789,32883,DHT,Tanker
2011-04-14,17.633468627929688,54.599998474121094,54.599998474121094,53.7599983215332,54.119998931884766,22433,DHT,Tanker
2011-04-15,17.59470558166504,54.47999954223633,54.599998474121094,54.0,54.119998931884766,25175,DHT,Tanker
2011-04-18,17.12965202331543,53.040000915527344,54.2400016784668,51.2400016784668,53.63999938964844,49633,DHT,Tanker
2011-04-19,16.974632263183594,52.560001373291016,53.52000045776367,52.31999969482422,53.400001525878906,31458,DHT,Tanker
2011-04-20,17.05214500427246,52.79999923706055,53.52000045776367,51.720001220703125,53.52000045776367,39092,DHT,Tanker
2011-04-21,17.12965202331543,53.040000915527344,53.279998779296875,52.79999923706055,53.279998779296875,26042,DHT,Tanker
2011-04-25,17.16840362548828,53.15999984741211,53.52000045776367,52.79999923706055,53.279998779296875,31342,DHT,Tanker
2011-04-26,17.16840362548828,53.15999984741211,53.7599983215332,52.79999923706055,53.52000045776367,40983,DHT,Tanker
2011-04-27,17.168407440185547,51.959999084472656,52.560001373291016,51.599998474121094,52.20000076293945,44600,DHT,Tanker
2011-04-28,16.85120391845703,51.0,52.439998626708984,50.400001525878906,52.20000076293945,57575,DHT,Tanker
2011-04-29,17.168407440185547,51.959999084472656,52.20000076293945,50.880001068115234,51.0,39000,DHT,Tanker
2011-05-02,16.85120391845703,51.0,52.20000076293945,51.0,52.08000183105469,34858,DHT,Tanker
2011-05-03,16.771909713745117,50.7599983215332,51.36000061035156,50.400001525878906,50.400001525878906,28267,DHT,Tanker
2011-05-04,16.534013748168945,50.040000915527344,51.36000061035156,49.439998626708984,50.880001068115234,44183,DHT,Tanker
2011-05-05,16.454708099365234,49.79999923706055,50.63999938964844,49.20000076293945,49.91999816894531,31275,DHT,Tanker
2011-05-06,16.494361877441406,49.91999816894531,50.880001068115234,49.20000076293945,50.52000045776367,33000,DHT,Tanker
2011-05-09,16.375415802001953,49.560001373291016,50.400001525878906,49.439998626708984,50.400001525878906,22333,DHT,Tanker
2011-05-10,16.85120391845703,51.0,51.0,49.560001373291016,49.68000030517578,24008,DHT,Tanker
2011-05-11,16.335758209228516,49.439998626708984,51.599998474121094,49.439998626708984,50.880001068115234,25125,DHT,Tanker
2011-05-12,16.73225975036621,50.63999938964844,50.7599983215332,49.20000076293945,49.439998626708984,21167,DHT,Tanker
2011-05-13,16.335758209228516,49.439998626708984,50.880001068115234,49.20000076293945,50.880001068115234,19983,DHT,Tanker
2011-05-16,16.256460189819336,49.20000076293945,50.279998779296875,49.20000076293945,49.439998626708984,20258,DHT,Tanker
2011-05-17,16.0185604095459,48.47999954223633,49.91999816894531,48.2400016784668,49.20000076293945,31850,DHT,Tanker
2011-05-18,16.335758209228516,49.439998626708984,49.560001373291016,48.47999954223633,48.84000015258789,17783,DHT,Tanker
2011-05-19,16.454708099365234,49.79999923706055,50.15999984741211,49.31999969482422,49.68000030517578,27258,DHT,Tanker
2011-05-20,16.454708099365234,49.79999923706055,50.279998779296875,48.720001220703125,49.79999923706055,28075,DHT,Tanker
2011-05-23,16.29611587524414,49.31999969482422,49.68000030517578,48.959999084472656,49.560001373291016,30850,DHT,Tanker
2011-05-24,16.29611587524414,49.31999969482422,50.040000915527344,48.84000015258789,49.68000030517578,31808,DHT,Tanker
2011-05-25,16.0185604095459,48.47999954223633,49.20000076293945,48.119998931884766,49.20000076293945,42208,DHT,Tanker
2011-05-26,15.89961051940918,48.119998931884766,48.599998474121094,47.63999938964844,48.47999954223633,36242,DHT,Tanker
2011-05-27,15.89961051940918,48.119998931884766,48.84000015258789,48.0,48.47999954223633,20808,DHT,Tanker
2011-05-31,15.859965324401855,48.0,49.68000030517578,47.63999938964844,49.20000076293945,53592,DHT,Tanker
2011-06-01,15.58241081237793,47.15999984741211,49.08000183105469,47.15999984741211,48.2400016784668,68508,DHT,Tanker
2011-06-02,15.463464736938477,46.79999923706055,47.63999938964844,46.79999923706055,47.15999984741211,41225,DHT,Tanker
2011-06-03,15.423815727233887,46.68000030517578,47.63999938964844,46.439998626708984,46.79999923706055,46217,DHT,Tanker
2011-06-06,15.066964149475098,45.599998474121094,47.63999938964844,45.599998474121094,46.91999816894531,44817,DHT,Tanker
2011-06-07,14.749760627746582,44.63999938964844,46.20000076293945,44.52000045776367,45.84000015258789,51200,DHT,Tanker
2011-06-08,14.036065101623535,42.47999954223633,45.0,42.0,44.63999938964844,65775,DHT,Tanker
2011-06-09,14.432568550109863,43.68000030517578,44.040000915527344,42.720001220703125,42.84000015258789,57892,DHT,Tanker
2011-06-10,14.155011177062988,42.84000015258789,44.040000915527344,42.36000061035156,43.79999923706055,29867,DHT,Tanker
2011-06-13,14.472211837768555,43.79999923706055,44.040000915527344,42.959999084472656,43.08000183105469,26283,DHT,Tanker
2011-06-14,14.94801139831543,45.2400016784668,45.36000061035156,43.91999816894531,44.15999984741211,29967,DHT,Tanker
2011-06-15,14.630814552307129,44.279998779296875,45.2400016784668,43.79999923706055,45.0,28142,DHT,Tanker
2011-06-16,14.8687162399292,45.0,45.84000015258789,44.15999984741211,44.15999984741211,18517,DHT,Tanker
2011-06-17,14.630814552307129,44.279998779296875,45.959999084472656,44.279998779296875,45.2400016784668,33275,DHT,Tanker
2011-06-20,14.90836238861084,45.119998931884766,45.119998931884766,44.279998779296875,44.400001525878906,14117,DHT,Tanker
2011-06-21,15.146262168884277,45.84000015258789,45.84000015258789,45.0,45.599998474121094,23625,DHT,Tanker
2011-06-22,14.82906723022461,44.880001068115234,45.959999084472656,44.880001068115234,45.720001220703125,17425,DHT,Tanker
2011-06-23,15.10661506652832,45.720001220703125,45.84000015258789,44.040000915527344,44.52000045776367,24833,DHT,Tanker
2011-06-24,15.185916900634766,45.959999084472656,46.08000183105469,44.52000045776367,45.959999084472656,58292,DHT,Tanker
2011-06-27,15.30486011505127,46.31999969482422,46.560001373291016,45.47999954223633,45.959999084472656,28292,DHT,Tanker
2011-06-28,15.066964149475098,45.599998474121094,46.560001373291016,45.2400016784668,46.560001373291016,31142,DHT,Tanker
2011-06-29,15.185916900634766,45.959999084472656,46.560001373291016,45.36000061035156,45.959999084472656,22700,DHT,Tanker
2011-06-30,15.185916900634766,45.959999084472656,46.91999816894531,45.599998474121094,46.31999969482422,17900,DHT,Tanker
2011-07-01,15.463464736938477,46.79999923706055,47.279998779296875,46.20000076293945,46.20000076293945,26075,DHT,Tanker
2011-07-05,15.146262168884277,45.84000015258789,47.15999984741211,45.36000061035156,46.91999816894531,23383,DHT,Tanker
2011-07-06,15.066964149475098,45.599998474121094,46.439998626708984,45.0,45.84000015258789,24167,DHT,Tanker
2011-07-07,15.027314186096191,45.47999954223633,46.439998626708984,45.2400016784668,45.84000015258789,25367,DHT,Tanker
2011-07-08,15.066964149475098,45.599998474121094,45.720001220703125,45.2400016784668,45.2400016784668,17008,DHT,Tanker
2011-07-11,14.8687162399292,45.0,45.47999954223633,45.0,45.36000061035156,21350,DHT,Tanker
2011-07-12,14.749760627746582,44.63999938964844,45.2400016784668,44.52000045776367,44.52000045776367,23192,DHT,Tanker
2011-07-13,14.8687162399292,45.0,45.36000061035156,44.400001525878906,45.0,26425,DHT,Tanker
2011-07-14,14.749760627746582,44.63999938964844,45.47999954223633,44.400001525878906,45.119998931884766,23667,DHT,Tanker
2011-07-15,15.146262168884277,45.84000015258789,45.959999084472656,44.7599983215332,45.0,36242,DHT,Tanker
2011-07-18,14.8687162399292,45.0,46.20000076293945,44.7599983215332,45.84000015258789,42033,DHT,Tanker
2011-07-19,15.423815727233887,46.68000030517578,46.68000030517578,45.47999954223633,45.720001220703125,36375,DHT,Tanker
2011-07-20,15.146262168884277,45.84000015258789,46.79999923706055,45.36000061035156,46.79999923706055,41475,DHT,Tanker
2011-07-21,15.463464736938477,46.79999923706055,47.52000045776367,46.08000183105469,46.20000076293945,80167,DHT,Tanker
2011-07-22,15.384160041809082,46.560001373291016,47.400001525878906,46.20000076293945,46.91999816894531,49183,DHT,Tanker
2011-07-25,15.26520824432373,46.20000076293945,46.79999923706055,46.08000183105469,46.560001373291016,56933,DHT,Tanker
2011-07-26,14.980266571044922,44.15999984741211,45.119998931884766,43.79999923706055,45.119998931884766,39358,DHT,Tanker
2011-07-27,14.654605865478516,43.20000076293945,44.52000045776367,42.36000061035156,43.91999816894531,58567,DHT,Tanker
2011-07-28,14.736017227172852,43.439998626708984,44.15999984741211,42.720001220703125,43.08000183105469,22992,DHT,Tanker
2011-07-29,14.654605865478516,43.20000076293945,44.040000915527344,42.36000061035156,43.08000183105469,27742,DHT,Tanker
2011-08-01,14.736017227172852,43.439998626708984,44.279998779296875,42.959999084472656,43.08000183105469,23450,DHT,Tanker
2011-08-02,13.962578773498535,41.15999984741211,43.79999923706055,41.15999984741211,43.439998626708984,44492,DHT,Tanker
2011-08-03,13.962578773498535,41.15999984741211,42.2400016784668,39.959999084472656,41.040000915527344,31508,DHT,Tanker
2011-08-04,12.822774887084961,37.79999923706055,41.040000915527344,37.79999923706055,41.040000915527344,74092,DHT,Tanker
2011-08-05,13.148430824279785,38.7599983215332,40.439998626708984,36.2400016784668,38.15999984741211,95933,DHT,Tanker
2011-08-08,12.17146110534668,35.880001068115234,38.63999938964844,35.040000915527344,37.560001373291016,102908,DHT,Tanker
2011-08-09,12.944899559020996,38.15999984741211,38.63999938964844,33.599998474121094,36.119998931884766,63392,DHT,Tanker
2011-08-10,12.049337387084961,35.52000045776367,37.91999816894531,35.52000045776367,37.08000183105469,40350,DHT,Tanker
2011-08-11,12.741363525390625,37.560001373291016,38.040000915527344,35.63999938964844,35.7599983215332,35825,DHT,Tanker
2011-08-12,12.456415176391602,36.720001220703125,38.7599983215332,36.36000061035156,37.560001373291016,22483,DHT,Tanker
2011-08-15,12.944899559020996,38.15999984741211,38.15999984741211,36.599998474121094,36.959999084472656,22267,DHT,Tanker
2011-08-16,12.578536987304688,37.08000183105469,37.68000030517578,36.36000061035156,37.560001373291016,29308,DHT,Tanker
2011-08-17,12.3342924118042,36.36000061035156,37.31999969482422,35.400001525878906,36.84000015258789,60325,DHT,Tanker
2011-08-18,11.764389991760254,34.68000030517578,35.880001068115234,34.68000030517578,35.52000045776367,56217,DHT,Tanker
2011-08-19,11.438732147216797,33.720001220703125,35.400001525878906,33.599998474121094,34.79999923706055,42283,DHT,Tanker
2011-08-22,10.868829727172852,32.040000915527344,34.439998626708984,31.920000076293945,34.08000183105469,51300,DHT,Tanker
2011-08-23,10.909539222717285,32.15999984741211,33.599998474121094,31.559999465942383,32.279998779296875,73117,DHT,Tanker
2011-08-24,10.990955352783203,32.400001525878906,32.880001068115234,31.799999237060547,31.799999237060547,25083,DHT,Tanker
2011-08-25,10.70600414276123,31.559999465942383,33.119998931884766,31.200000762939453,32.7599983215332,42833,DHT,Tanker
2011-08-26,10.746709823608398,31.68000030517578,32.279998779296875,31.200000762939453,31.31999969482422,26875,DHT,Tanker
2011-08-29,11.03166389465332,32.52000045776367,32.63999938964844,31.559999465942383,32.040000915527344,53575,DHT,Tanker
2011-08-30,11.682976722717285,34.439998626708984,34.68000030517578,32.279998779296875,32.279998779296875,88150,DHT,Tanker
2011-08-31,12.130753517150879,35.7599983215332,36.36000061035156,34.91999816894531,34.91999816894531,50525,DHT,Tanker
2011-09-01,11.194490432739258,33.0,36.599998474121094,33.0,35.63999938964844,37250,DHT,Tanker
2011-09-02,11.357314109802246,33.47999954223633,33.959999084472656,32.63999938964844,33.0,48208,DHT,Tanker
2011-09-06,11.072369575500488,32.63999938964844,34.91999816894531,32.279998779296875,34.20000076293945,55225,DHT,Tanker
2011-09-07,11.398024559020996,33.599998474121094,34.439998626708984,33.119998931884766,33.36000061035156,57383,DHT,Tanker
2011-09-08,10.624589920043945,31.31999969482422,33.959999084472656,31.200000762939453,33.599998474121094,79892,DHT,Tanker
2011-09-09,10.421051979064941,30.719999313354492,32.279998779296875,30.360000610351562,31.079999923706055,69775,DHT,Tanker
2011-09-12,10.258222579956055,30.239999771118164,30.84000015258789,29.280000686645508,30.360000610351562,46433,DHT,Tanker
2011-09-13,9.851150512695312,29.040000915527344,30.600000381469727,28.440000534057617,29.760000228881836,60542,DHT,Tanker
2011-09-14,10.095394134521484,29.760000228881836,30.239999771118164,28.920000076293945,29.520000457763672,42233,DHT,Tanker
2011-09-15,10.176807403564453,30.0,30.0,28.440000534057617,30.0,37192,DHT,Tanker
2011-09-16,9.932563781738281,29.280000686645508,30.1200008392334,29.280000686645508,30.1200008392334,31083,DHT,Tanker
2011-09-19,9.932563781738281,29.280000686645508,29.520000457763672,28.559999465942383,28.559999465942383,20992,DHT,Tanker
2011-09-20,9.769736289978027,28.799999237060547,30.479999542236328,28.799999237060547,29.639999389648438,22475,DHT,Tanker
2011-09-21,8.874176025390625,26.15999984741211,29.280000686645508,26.15999984741211,28.920000076293945,39250,DHT,Tanker
2011-09-22,8.752055168151855,25.799999237060547,26.8799991607666,25.079999923706055,25.079999923706055,56917,DHT,Tanker
2011-09-23,9.077709197998047,26.760000228881836,27.479999542236328,25.559999465942383,25.799999237060547,40850,DHT,Tanker
2011-09-26,8.874176025390625,26.15999984741211,27.1200008392334,25.440000534057617,27.0,33233,DHT,Tanker
2011-09-27,9.077709197998047,26.760000228881836,27.84000015258789,26.399999618530273,26.639999389648438,34483,DHT,Tanker
2011-09-28,8.222860336303711,24.239999771118164,27.0,24.1200008392334,27.0,74158,DHT,Tanker
2011-09-29,8.182154655456543,24.1200008392334,25.799999237060547,23.639999389648438,24.84000015258789,43292,DHT,Tanker
2011-09-30,8.304276466369629,24.479999542236328,24.959999084472656,23.399999618530273,23.760000228881836,43283,DHT,Tanker
2011-10-03,6.513156890869141,19.200000762939453,24.0,18.239999771118164,24.0,148850,DHT,Tanker
2011-10-04,7.5715460777282715,22.31999969482422,22.920000076293945,18.1200008392334,18.360000610351562,108333,DHT,Tanker
2011-10-05,7.327302932739258,21.600000381469727,22.31999969482422,21.0,22.200000762939453,46850,DHT,Tanker
2011-10-06,7.327302932739258,21.600000381469727,21.84000015258789,20.520000457763672,21.360000610351562,58992,DHT,Tanker
2011-10-07,6.920231342315674,20.399999618530273,21.959999084472656,20.040000915527344,21.959999084472656,49875,DHT,Tanker
2011-10-10,6.920231342315674,20.399999618530273,21.479999542236328,19.799999237060547,20.639999389648438,61500,DHT,Tanker
2011-10-11,7.24588680267334,21.360000610351562,21.479999542236328,19.440000534057617,19.799999237060547,46942,DHT,Tanker
2011-10-12,7.775081157684326,22.920000076293945,23.15999984741211,21.1200008392334,21.600000381469727,49167,DHT,Tanker
2011-10-13,7.5715460777282715,22.31999969482422,22.799999237060547,21.360000610351562,22.799999237060547,32058,DHT,Tanker
2011-10-14,7.856494903564453,23.15999984741211,23.399999618530273,22.440000534057617,22.799999237060547,31283,DHT,Tanker
2011-10-17,7.693665981292725,22.68000030517578,24.1200008392334,22.440000534057617,22.920000076293945,46492,DHT,Tanker
2011-10-18,7.734373569488525,22.799999237060547,23.280000686645508,22.079999923706055,22.920000076293945,58050,DHT,Tanker
2011-10-19,7.368008613586426,21.719999313354492,22.799999237060547,21.600000381469727,22.559999465942383,32383,DHT,Tanker
2011-10-20,7.327302932739258,21.600000381469727,22.559999465942383,21.1200008392334,21.84000015258789,38333,DHT,Tanker
2011-10-21,7.490133285522461,22.079999923706055,22.559999465942383,21.84000015258789,21.959999084472656,36958,DHT,Tanker
2011-10-24,7.65295934677124,22.559999465942383,24.479999542236328,21.959999084472656,21.959999084472656,105475,DHT,Tanker
2011-10-25,6.594572067260742,19.440000534057617,22.079999923706055,19.440000534057617,21.84000015258789,81108,DHT,Tanker
2011-10-26,6.431743621826172,18.959999084472656,20.15999984741211,18.0,19.920000076293945,66192,DHT,Tanker
2011-10-27,6.350327491760254,18.719999313354492,19.920000076293945,18.239999771118164,19.799999237060547,88742,DHT,Tanker
2011-10-28,6.635280132293701,19.559999465942383,20.040000915527344,18.239999771118164,18.600000381469727,70767,DHT,Tanker
2011-10-31,6.513156890869141,19.200000762939453,19.920000076293945,19.200000762939453,19.200000762939453,56433,DHT,Tanker
2011-11-01,6.1875,18.239999771118164,19.440000534057617,18.0,18.600000381469727,42092,DHT,Tanker
2011-11-02,6.228207588195801,18.360000610351562,18.959999084472656,18.239999771118164,18.479999542236328,44075,DHT,Tanker
2011-11-03,6.106083869934082,18.0,18.600000381469727,17.520000457763672,18.479999542236328,44317,DHT,Tanker
2011-11-04,5.649168968200684,16.31999969482422,17.639999389648438,15.960000038146973,17.639999389648438,6250,DHT,Tanker
2011-11-07,5.316863536834717,15.359999656677246,16.200000762939453,13.5600004196167,15.960000038146973,90733,DHT,Tanker
2011-11-08,5.358399868011475,15.479999542236328,16.559999465942383,14.520000457763672,15.960000038146973,45950,DHT,Tanker
2011-11-09,4.984560012817383,14.399999618530273,15.119999885559082,14.399999618530273,15.0,43375,DHT,Tanker
2011-11-10,4.901482582092285,14.15999984741211,15.239999771118164,13.920000076293945,14.399999618530273,35275,DHT,Tanker
2011-11-11,5.192249298095703,15.0,15.359999656677246,14.279999732971191,14.399999618530273,48175,DHT,Tanker
2011-11-14,4.693793773651123,13.5600004196167,15.0,13.4399995803833,14.760000228881836,63008,DHT,Tanker
2011-11-15,4.693793773651123,13.5600004196167,14.520000457763672,13.319999694824219,13.4399995803833,53933,DHT,Tanker
2011-11-16,4.569179058074951,13.199999809265137,13.920000076293945,13.199999809265137,13.5600004196167,49675,DHT,Tanker
2011-11-17,4.361488342285156,12.600000381469727,13.680000305175781,12.479999542236328,13.4399995803833,49233,DHT,Tanker
2011-11-18,4.4030256271362305,12.720000267028809,13.5600004196167,12.479999542236328,12.600000381469727,54092,DHT,Tanker
2011-11-21,4.4030256271362305,12.720000267028809,13.199999809265137,12.359999656677246,12.720000267028809,50433,DHT,Tanker
2011-11-22,4.236875534057617,12.239999771118164,13.079999923706055,11.880000114440918,12.720000267028809,72767,DHT,Tanker
2011-11-23,3.904572010040283,11.279999732971191,12.239999771118164,10.920000076293945,12.239999771118164,63475,DHT,Tanker
2011-11-25,3.779958724975586,10.920000076293945,12.479999542236328,10.5600004196167,10.800000190734863,24058,DHT,Tanker
2011-11-28,3.9461090564727783,11.399999618530273,12.0,11.039999961853027,11.520000457763672,32550,DHT,Tanker
2011-11-29,3.572267532348633,10.319999694824219,11.520000457763672,10.199999809265137,11.520000457763672,36583,DHT,Tanker
2011-11-30,3.4061150550842285,9.84000015258789,11.15999984741211,8.880000114440918,10.5600004196167,105492,DHT,Tanker
2011-12-01,3.3230388164520264,9.600000381469727,10.319999694824219,9.239999771118164,9.84000015258789,57975,DHT,Tanker
2011-12-02,3.3230388164520264,9.600000381469727,9.84000015258789,9.479999542236328,9.600000381469727,33533,DHT,Tanker
2011-12-05,3.4891912937164307,10.079999923706055,10.199999809265137,9.479999542236328,9.600000381469727,51783,DHT,Tanker
2011-12-06,4.4030256271362305,12.720000267028809,12.720000267028809,9.84000015258789,10.199999809265137,243092,DHT,Tanker
2011-12-07,3.9876468181610107,11.520000457763672,12.960000038146973,11.15999984741211,12.720000267028809,138375,DHT,Tanker
2011-12-08,3.530728816986084,10.199999809265137,11.520000457763672,10.079999923706055,11.399999618530273,62808,DHT,Tanker
2011-12-09,3.572267532348633,10.319999694824219,11.279999732971191,9.84000015258789,11.279999732971191,53733,DHT,Tanker
2011-12-12,3.032273054122925,8.760000228881836,10.319999694824219,8.640000343322754,10.199999809265137,155867,DHT,Tanker
2011-12-13,2.866121530532837,8.279999732971191,9.119999885559082,8.15999984741211,9.0,138942,DHT,Tanker
2011-12-14,2.7415077686309814,7.920000076293945,8.880000114440918,7.920000076293945,8.279999732971191,79817,DHT,Tanker
2011-12-15,3.0738112926483154,8.880000114440918,8.880000114440918,8.039999961853027,8.15999984741211,61933,DHT,Tanker
2011-12-16,2.990736246109009,8.640000343322754,9.479999542236328,8.640000343322754,9.0,59533,DHT,Tanker
2011-12-19,3.0738112926483154,8.880000114440918,9.119999885559082,8.760000228881836,8.760000228881836,41875,DHT,Tanker
2011-12-20,3.3230388164520264,9.600000381469727,9.960000038146973,9.0,9.0,76225,DHT,Tanker
2011-12-21,3.364576816558838,9.720000267028809,9.84000015258789,9.0,9.479999542236328,51283,DHT,Tanker
2011-12-22,3.3230388164520264,9.600000381469727,10.079999923706055,9.479999542236328,9.720000267028809,51208,DHT,Tanker
2011-12-23,3.281501054763794,9.479999542236328,9.84000015258789,9.119999885559082,9.84000015258789,30550,DHT,Tanker
2011-12-27,3.032273054122925,8.760000228881836,9.600000381469727,8.640000343322754,9.359999656677246,70475,DHT,Tanker
2011-12-28,2.866121530532837,8.279999732971191,8.640000343322754,8.039999961853027,8.640000343322754,61175,DHT,Tanker
2011-12-29,3.032273054122925,8.760000228881836,8.880000114440918,8.399999618530273,8.880000114440918,39600,DHT,Tanker
2011-12-30,3.0738112926483154,8.880000114440918,9.239999771118164,8.279999732971191,8.399999618530273,65417,DHT,Tanker
2012-01-03,3.1568868160247803,9.119999885559082,9.600000381469727,8.760000228881836,9.119999885559082,37683,DHT,Tanker
2012-01-04,3.239962577819824,9.359999656677246,9.600000381469727,8.880000114440918,9.239999771118164,68383,DHT,Tanker
2012-01-05,3.281501054763794,9.479999542236328,10.199999809265137,9.239999771118164,9.359999656677246,115025,DHT,Tanker
2012-01-06,3.239962577819824,9.359999656677246,9.720000267028809,9.119999885559082,9.600000381469727,47367,DHT,Tanker
2012-01-09,3.3230388164520264,9.600000381469727,9.600000381469727,9.119999885559082,9.359999656677246,48008,DHT,Tanker
2012-01-10,3.1568868160247803,9.119999885559082,9.600000381469727,9.119999885559082,9.359999656677246,52967,DHT,Tanker
2012-01-11,3.198425531387329,9.239999771118164,9.359999656677246,9.119999885559082,9.119999885559082,28783,DHT,Tanker
2012-01-12,3.281501054763794,9.479999542236328,10.319999694824219,9.239999771118164,9.239999771118164,155942,DHT,Tanker
