Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DHT,DHT,DHT,DHT,DHT,DHT,,
2010-10-19,15.324874877929688,49.439998626708984,50.15999984741211,48.84000015258789,48.84000015258789,20692,DHT,Tanker
2010-10-20,15.473658561706543,49.91999816894531,50.279998779296875,49.439998626708984,49.91999816894531,12900,DHT,Tanker
2010-10-21,15.287674903869629,49.31999969482422,50.279998779296875,48.47999954223633,50.279998779296875,19900,DHT,Tanker
2010-10-22,15.362067222595215,49.560001373291016,49.560001373291016,48.47999954223633,48.959999084472656,14050,DHT,Tanker
2010-10-25,15.287674903869629,49.31999969482422,49.68000030517578,48.599998474121094,49.68000030517578,9817,DHT,Tanker
2010-10-26,15.324874877929688,49.439998626708984,49.68000030517578,48.84000015258789,48.84000015258789,12100,DHT,Tanker
2010-10-27,15.585244178771973,50.279998779296875,50.400001525878906,49.31999969482422,49.31999969482422,21500,DHT,Tanker
2010-10-28,15.84561824798584,51.119998931884766,51.47999954223633,50.15999984741211,50.52000045776367,14942,DHT,Tanker
2010-10-29,15.994406700134277,51.599998474121094,51.720001220703125,50.880001068115234,51.119998931884766,12492,DHT,Tanker
2010-11-01,16.068801879882812,51.84000015258789,52.08000183105469,51.2400016784668,52.08000183105469,25975,DHT,Tanker
2010-11-02,16.849925994873047,54.36000061035156,54.36000061035156,52.20000076293945,52.20000076293945,36683,DHT,Tanker
2010-11-03,16.738330841064453,54.0,54.959999084472656,53.040000915527344,54.36000061035156,41142,DHT,Tanker
2010-11-04,17.259078979492188,55.68000030517578,55.79999923706055,54.47999954223633,55.20000076293945,51100,DHT,Tanker
2010-11-05,17.631040573120117,56.880001068115234,57.0,55.560001373291016,55.560001373291016,34858,DHT,Tanker
2010-11-08,17.441051483154297,55.08000183105469,55.79999923706055,54.0,54.599998474121094,18700,DHT,Tanker
2010-11-09,16.71908950805664,52.79999923706055,55.439998626708984,52.439998626708984,55.439998626708984,19225,DHT,Tanker
2010-11-10,17.36505889892578,54.84000015258789,54.959999084472656,51.599998474121094,52.31999969482422,27692,DHT,Tanker
2010-11-11,17.32706069946289,54.720001220703125,55.439998626708984,54.119998931884766,54.119998931884766,12392,DHT,Tanker
2010-11-12,17.061071395874023,53.880001068115234,54.720001220703125,53.880001068115234,54.0,15875,DHT,Tanker
2010-11-15,17.023073196411133,53.7599983215332,54.47999954223633,53.63999938964844,54.0,10500,DHT,Tanker
2010-11-16,16.71908950805664,52.79999923706055,53.52000045776367,52.20000076293945,53.279998779296875,21783,DHT,Tanker
2010-11-17,16.567100524902344,52.31999969482422,53.040000915527344,52.20000076293945,52.79999923706055,11100,DHT,Tanker
2010-11-18,16.795087814331055,53.040000915527344,53.880001068115234,52.79999923706055,53.040000915527344,20117,DHT,Tanker
2010-11-19,17.25106430053711,54.47999954223633,55.08000183105469,52.560001373291016,53.040000915527344,28375,DHT,Tanker
2010-11-22,17.17506980895996,54.2400016784668,55.08000183105469,53.040000915527344,54.36000061035156,15125,DHT,Tanker
2010-11-23,17.25106430053711,54.47999954223633,54.599998474121094,53.040000915527344,53.52000045776367,22400,DHT,Tanker
2010-11-24,17.479055404663086,55.20000076293945,56.040000915527344,54.47999954223633,55.08000183105469,34850,DHT,Tanker
2010-11-26,17.289060592651367,54.599998474121094,55.68000030517578,54.2400016784668,55.08000183105469,11358,DHT,Tanker
2010-11-29,16.98508071899414,53.63999938964844,54.84000015258789,53.279998779296875,54.599998474121094,14667,DHT,Tanker
2010-11-30,16.68109703063965,52.68000030517578,53.52000045776367,52.31999969482422,53.279998779296875,12050,DHT,Tanker
2010-12-01,16.71908950805664,52.79999923706055,53.880001068115234,52.08000183105469,53.7599983215332,37742,DHT,Tanker
2010-12-02,16.37710952758789,51.720001220703125,52.79999923706055,51.47999954223633,52.560001373291016,25908,DHT,Tanker
2010-12-03,16.643095016479492,52.560001373291016,52.68000030517578,51.36000061035156,51.47999954223633,13583,DHT,Tanker
2010-12-06,16.94708251953125,53.52000045776367,53.52000045776367,52.560001373291016,52.68000030517578,22442,DHT,Tanker
2010-12-07,16.98508071899414,53.63999938964844,54.47999954223633,53.63999938964844,54.2400016784668,15392,DHT,Tanker
2010-12-08,16.90908432006836,53.400001525878906,54.0,53.15999984741211,53.63999938964844,9708,DHT,Tanker
2010-12-09,17.061071395874023,53.880001068115234,53.880001068115234,53.400001525878906,53.7599983215332,6708,DHT,Tanker
2010-12-10,17.13707160949707,54.119998931884766,54.119998931884766,53.040000915527344,54.119998931884766,8975,DHT,Tanker
2010-12-13,16.90908432006836,53.400001525878906,54.36000061035156,53.400001525878906,54.2400016784668,16125,DHT,Tanker
2010-12-14,16.795087814331055,53.040000915527344,53.880001068115234,52.91999816894531,53.400001525878906,17025,DHT,Tanker
2010-12-15,16.71908950805664,52.79999923706055,53.7599983215332,52.68000030517578,52.91999816894531,16367,DHT,Tanker
2010-12-16,17.32706069946289,54.720001220703125,54.84000015258789,53.040000915527344,53.040000915527344,16633,DHT,Tanker
2010-12-17,17.403053283691406,54.959999084472656,54.959999084472656,54.0,54.720001220703125,25800,DHT,Tanker
2010-12-20,17.441051483154297,55.08000183105469,55.31999969482422,54.720001220703125,55.08000183105469,11983,DHT,Tanker
2010-12-21,18.049026489257812,57.0,57.0,55.20000076293945,55.20000076293945,15617,DHT,Tanker
2010-12-22,18.125017166137695,57.2400016784668,58.08000183105469,56.7599983215332,57.0,22767,DHT,Tanker
2010-12-23,18.31500816345215,57.84000015258789,58.68000030517578,57.2400016784668,57.47999954223633,13858,DHT,Tanker
2010-12-27,17.85903549194336,56.400001525878906,57.599998474121094,56.040000915527344,57.599998474121094,13767,DHT,Tanker
2010-12-28,17.17506980895996,54.2400016784668,56.400001525878906,53.63999938964844,56.279998779296875,31017,DHT,Tanker
2010-12-29,17.5550537109375,55.439998626708984,55.560001373291016,54.2400016784668,54.599998474121094,14033,DHT,Tanker
2010-12-30,17.593046188354492,55.560001373291016,55.91999816894531,54.959999084472656,55.20000076293945,11317,DHT,Tanker
2010-12-31,17.669036865234375,55.79999923706055,56.400001525878906,55.20000076293945,55.31999969482422,12733,DHT,Tanker
2011-01-03,18.31500816345215,57.84000015258789,58.20000076293945,56.52000045776367,56.63999938964844,27783,DHT,Tanker
2011-01-04,17.78303337097168,56.15999984741211,58.31999969482422,56.15999984741211,58.20000076293945,16892,DHT,Tanker
2011-01-05,17.85903549194336,56.400001525878906,57.84000015258789,56.15999984741211,56.279998779296875,21983,DHT,Tanker
2011-01-06,18.31500816345215,57.84000015258789,57.84000015258789,56.040000915527344,56.63999938964844,31067,DHT,Tanker
2011-01-07,18.239011764526367,57.599998474121094,59.7599983215332,56.880001068115234,57.84000015258789,32258,DHT,Tanker
2011-01-10,18.580989837646484,58.68000030517578,59.040000915527344,57.599998474121094,57.599998474121094,25333,DHT,Tanker
2011-01-11,18.69498062133789,59.040000915527344,59.279998779296875,58.08000183105469,59.279998779296875,23225,DHT,Tanker
2011-01-12,18.846975326538086,59.52000045776367,60.47999954223633,59.15999984741211,59.400001525878906,34292,DHT,Tanker
2011-01-13,18.922971725463867,59.7599983215332,61.31999969482422,59.040000915527344,59.7599983215332,45133,DHT,Tanker
2011-01-14,19.150962829589844,60.47999954223633,62.279998779296875,59.7599983215332,62.279998779296875,36400,DHT,Tanker
2011-01-18,19.41695213317871,61.31999969482422,61.79999923706055,59.7599983215332,61.08000183105469,39842,DHT,Tanker
2011-01-19,18.77098274230957,59.279998779296875,61.439998626708984,59.040000915527344,61.31999969482422,30633,DHT,Tanker
2011-01-20,18.618988037109375,58.79999923706055,59.279998779296875,58.20000076293945,59.279998779296875,24150,DHT,Tanker
2011-01-21,18.922971725463867,59.7599983215332,61.20000076293945,59.52000045776367,61.08000183105469,40492,DHT,Tanker
2011-01-24,19.112960815429688,60.36000061035156,61.31999969482422,60.2400016784668,60.36000061035156,30750,DHT,Tanker
2011-01-25,18.99897575378418,60.0,61.20000076293945,59.880001068115234,60.36000061035156,22842,DHT,Tanker
2011-01-26,19.03696060180664,60.119998931884766,61.20000076293945,60.119998931884766,60.720001220703125,26450,DHT,Tanker
2011-01-27,19.112960815429688,60.36000061035156,61.08000183105469,59.7599983215332,60.36000061035156,27508,DHT,Tanker
2011-01-28,19.074966430664062,60.2400016784668,60.959999084472656,60.0,60.47999954223633,27550,DHT,Tanker
2011-01-31,19.340953826904297,61.08000183105469,61.439998626708984,60.599998474121094,60.84000015258789,33250,DHT,Tanker
2011-02-01,19.454938888549805,61.439998626708984,61.79999923706055,61.20000076293945,61.79999923706055,33775,DHT,Tanker
2011-02-02,19.842491149902344,61.439998626708984,61.560001373291016,59.279998779296875,60.47999954223633,23492,DHT,Tanker
2011-02-03,19.68747901916504,60.959999084472656,61.439998626708984,60.36000061035156,61.439998626708984,15117,DHT,Tanker
2011-02-04,18.059768676757812,55.91999816894531,57.119998931884766,55.439998626708984,55.79999923706055,563100,DHT,Tanker
2011-02-07,18.3310546875,56.7599983215332,57.36000061035156,55.439998626708984,55.79999923706055,135742,DHT,Tanker
2011-02-08,18.524829864501953,57.36000061035156,57.36000061035156,55.79999923706055,57.0,90942,DHT,Tanker
2011-02-09,18.137279510498047,56.15999984741211,57.36000061035156,56.040000915527344,57.36000061035156,46592,DHT,Tanker
2011-02-10,17.788482666015625,55.08000183105469,56.15999984741211,54.84000015258789,56.15999984741211,58425,DHT,Tanker
2011-02-11,18.021015167236328,55.79999923706055,55.79999923706055,54.0,55.20000076293945,65767,DHT,Tanker
2011-02-14,18.292299270629883,56.63999938964844,56.63999938964844,55.560001373291016,55.79999923706055,94933,DHT,Tanker
2011-02-15,18.098522186279297,56.040000915527344,56.7599983215332,55.08000183105469,56.400001525878906,61900,DHT,Tanker
2011-02-16,18.292299270629883,56.63999938964844,56.63999938964844,55.20000076293945,55.91999816894531,34008,DHT,Tanker
2011-02-17,18.71860122680664,57.959999084472656,57.959999084472656,55.91999816894531,56.400001525878906,67533,DHT,Tanker
2011-02-18,18.796113967895508,58.20000076293945,58.31999969482422,56.7599983215332,58.20000076293945,69258,DHT,Tanker
2011-02-22,18.75736427307129,58.08000183105469,58.560001373291016,56.880001068115234,57.47999954223633,78842,DHT,Tanker
2011-02-23,18.369808197021484,56.880001068115234,58.20000076293945,56.040000915527344,57.84000015258789,56275,DHT,Tanker
2011-02-24,18.679847717285156,57.84000015258789,58.08000183105469,56.400001525878906,56.7599983215332,68633,DHT,Tanker
2011-02-25,18.369808197021484,56.880001068115234,57.959999084472656,55.79999923706055,57.84000015258789,57325,DHT,Tanker
2011-02-28,18.021015167236328,55.79999923706055,57.2400016784668,55.79999923706055,57.119998931884766,41792,DHT,Tanker
2011-03-01,18.214797973632812,56.400001525878906,56.63999938964844,55.79999923706055,56.040000915527344,50117,DHT,Tanker
2011-03-02,18.214797973632812,56.400001525878906,56.52000045776367,55.79999923706055,56.52000045776367,29008,DHT,Tanker
2011-03-03,18.524829864501953,57.36000061035156,57.47999954223633,56.15999984741211,57.0,53367,DHT,Tanker
2011-03-04,18.098522186279297,56.040000915527344,57.599998474121094,55.79999923706055,57.599998474121094,43775,DHT,Tanker
2011-03-07,18.253549575805664,56.52000045776367,57.47999954223633,55.91999816894531,57.47999954223633,61075,DHT,Tanker
2011-03-08,18.098522186279297,56.040000915527344,56.63999938964844,55.79999923706055,56.63999938964844,37717,DHT,Tanker
2011-03-09,17.71097755432129,54.84000015258789,56.15999984741211,54.119998931884766,55.68000030517578,45225,DHT,Tanker
2011-03-10,17.284677505493164,53.52000045776367,55.08000183105469,53.279998779296875,54.36000061035156,46683,DHT,Tanker
2011-03-11,17.633466720581055,54.599998474121094,55.20000076293945,52.79999923706055,52.79999923706055,23708,DHT,Tanker
2011-03-14,17.362180709838867,53.7599983215332,54.2400016784668,53.040000915527344,54.0,40892,DHT,Tanker
2011-03-15,16.935876846313477,52.439998626708984,53.279998779296875,51.0,53.279998779296875,43975,DHT,Tanker
2011-03-16,17.672222137451172,54.720001220703125,55.08000183105469,52.560001373291016,52.560001373291016,49650,DHT,Tanker
2011-03-17,17.43968963623047,54.0,55.439998626708984,53.7599983215332,55.20000076293945,35267,DHT,Tanker
2011-03-18,18.021015167236328,55.79999923706055,55.79999923706055,53.7599983215332,54.47999954223633,49983,DHT,Tanker
2011-03-21,18.021015167236328,55.79999923706055,56.63999938964844,55.31999969482422,55.91999816894531,45825,DHT,Tanker
2011-03-22,18.3310546875,56.7599983215332,56.880001068115234,55.79999923706055,55.79999923706055,33725,DHT,Tanker
2011-03-23,18.214797973632812,56.400001525878906,56.880001068115234,55.560001373291016,56.880001068115234,27292,DHT,Tanker
2011-03-24,18.408565521240234,57.0,57.47999954223633,56.15999984741211,56.400001525878906,43775,DHT,Tanker
2011-03-25,18.602333068847656,57.599998474121094,57.84000015258789,56.63999938964844,57.36000061035156,53967,DHT,Tanker
2011-03-28,18.292299270629883,56.63999938964844,57.720001220703125,56.52000045776367,57.599998474121094,28100,DHT,Tanker
2011-03-29,18.447317123413086,57.119998931884766,57.47999954223633,56.63999938964844,56.63999938964844,25183,DHT,Tanker
2011-03-30,18.486072540283203,57.2400016784668,57.84000015258789,57.119998931884766,57.119998931884766,49775,DHT,Tanker
2011-03-31,18.64109230041504,57.720001220703125,57.84000015258789,57.0,57.599998474121094,101642,DHT,Tanker
2011-04-01,18.71860122680664,57.959999084472656,58.560001373291016,57.599998474121094,57.720001220703125,57008,DHT,Tanker
2011-04-04,18.796113967895508,58.20000076293945,59.040000915527344,57.599998474121094,57.959999084472656,49583,DHT,Tanker
2011-04-05,18.75736427307129,58.08000183105469,58.20000076293945,57.599998474121094,57.959999084472656,32517,DHT,Tanker
2011-04-06,18.796113967895508,58.20000076293945,58.68000030517578,57.84000015258789,58.20000076293945,60517,DHT,Tanker
2011-04-07,18.75736427307129,58.08000183105469,58.68000030517578,57.84000015258789,57.959999084472656,17183,DHT,Tanker
2011-04-08,18.834867477416992,58.31999969482422,58.79999923706055,57.959999084472656,58.560001373291016,37892,DHT,Tanker
2011-04-11,18.292299270629883,56.63999938964844,58.31999969482422,56.400001525878906,57.720001220703125,48400,DHT,Tanker
2011-04-12,17.633466720581055,54.599998474121094,56.400001525878906,54.0,56.040000915527344,50025,DHT,Tanker
2011-04-13,17.594711303710938,54.47999954223633,55.20000076293945,54.0,54.84000015258789,32883,DHT,Tanker
2011-04-14,17.633466720581055,54.599998474121094,54.599998474121094,53.7599983215332,54.119998931884766,22433,DHT,Tanker
2011-04-15,17.594711303710938,54.47999954223633,54.599998474121094,54.0,54.119998931884766,25175,DHT,Tanker
2011-04-18,17.129650115966797,53.040000915527344,54.2400016784668,51.2400016784668,53.63999938964844,49633,DHT,Tanker
2011-04-19,16.97463607788086,52.560001373291016,53.52000045776367,52.31999969482422,53.400001525878906,31458,DHT,Tanker
2011-04-20,17.052141189575195,52.79999923706055,53.52000045776367,51.720001220703125,53.52000045776367,39092,DHT,Tanker
2011-04-21,17.129650115966797,53.040000915527344,53.279998779296875,52.79999923706055,53.279998779296875,26042,DHT,Tanker
2011-04-25,17.168399810791016,53.15999984741211,53.52000045776367,52.79999923706055,53.279998779296875,31342,DHT,Tanker
2011-04-26,17.168399810791016,53.15999984741211,53.7599983215332,52.79999923706055,53.52000045776367,40983,DHT,Tanker
2011-04-27,17.168407440185547,51.959999084472656,52.560001373291016,51.599998474121094,52.20000076293945,44600,DHT,Tanker
2011-04-28,16.851205825805664,51.0,52.439998626708984,50.400001525878906,52.20000076293945,57575,DHT,Tanker
2011-04-29,17.168407440185547,51.959999084472656,52.20000076293945,50.880001068115234,51.0,39000,DHT,Tanker
2011-05-02,16.851205825805664,51.0,52.20000076293945,51.0,52.08000183105469,34858,DHT,Tanker
2011-05-03,16.771909713745117,50.7599983215332,51.36000061035156,50.400001525878906,50.400001525878906,28267,DHT,Tanker
2011-05-04,16.534006118774414,50.040000915527344,51.36000061035156,49.439998626708984,50.880001068115234,44183,DHT,Tanker
2011-05-05,16.454708099365234,49.79999923706055,50.63999938964844,49.20000076293945,49.91999816894531,31275,DHT,Tanker
2011-05-06,16.494359970092773,49.91999816894531,50.880001068115234,49.20000076293945,50.52000045776367,33000,DHT,Tanker
2011-05-09,16.37540626525879,49.560001373291016,50.400001525878906,49.439998626708984,50.400001525878906,22333,DHT,Tanker
2011-05-10,16.851205825805664,51.0,51.0,49.560001373291016,49.68000030517578,24008,DHT,Tanker
2011-05-11,16.33576202392578,49.439998626708984,51.599998474121094,49.439998626708984,50.880001068115234,25125,DHT,Tanker
2011-05-12,16.73225212097168,50.63999938964844,50.7599983215332,49.20000076293945,49.439998626708984,21167,DHT,Tanker
2011-05-13,16.33576202392578,49.439998626708984,50.880001068115234,49.20000076293945,50.880001068115234,19983,DHT,Tanker
2011-05-16,16.2564640045166,49.20000076293945,50.279998779296875,49.20000076293945,49.439998626708984,20258,DHT,Tanker
2011-05-17,16.01856231689453,48.47999954223633,49.91999816894531,48.2400016784668,49.20000076293945,31850,DHT,Tanker
2011-05-18,16.33576202392578,49.439998626708984,49.560001373291016,48.47999954223633,48.84000015258789,17783,DHT,Tanker
2011-05-19,16.454708099365234,49.79999923706055,50.15999984741211,49.31999969482422,49.68000030517578,27258,DHT,Tanker
2011-05-20,16.454708099365234,49.79999923706055,50.279998779296875,48.720001220703125,49.79999923706055,28075,DHT,Tanker
2011-05-23,16.296110153198242,49.31999969482422,49.68000030517578,48.959999084472656,49.560001373291016,30850,DHT,Tanker
2011-05-24,16.296110153198242,49.31999969482422,50.040000915527344,48.84000015258789,49.68000030517578,31808,DHT,Tanker
2011-05-25,16.01856231689453,48.47999954223633,49.20000076293945,48.119998931884766,49.20000076293945,42208,DHT,Tanker
2011-05-26,15.899616241455078,48.119998931884766,48.599998474121094,47.63999938964844,48.47999954223633,36242,DHT,Tanker
2011-05-27,15.899616241455078,48.119998931884766,48.84000015258789,48.0,48.47999954223633,20808,DHT,Tanker
2011-05-31,15.859953880310059,48.0,49.68000030517578,47.63999938964844,49.20000076293945,53592,DHT,Tanker
2011-06-01,15.582412719726562,47.15999984741211,49.08000183105469,47.15999984741211,48.2400016784668,68508,DHT,Tanker
2011-06-02,15.463461875915527,46.79999923706055,47.63999938964844,46.79999923706055,47.15999984741211,41225,DHT,Tanker
2011-06-03,15.423813819885254,46.68000030517578,47.63999938964844,46.439998626708984,46.79999923706055,46217,DHT,Tanker
2011-06-06,15.066960334777832,45.599998474121094,47.63999938964844,45.599998474121094,46.91999816894531,44817,DHT,Tanker
2011-06-07,14.749762535095215,44.63999938964844,46.20000076293945,44.52000045776367,45.84000015258789,51200,DHT,Tanker
2011-06-08,14.036067008972168,42.47999954223633,45.0,42.0,44.63999938964844,65775,DHT,Tanker
2011-06-09,14.432563781738281,43.68000030517578,44.040000915527344,42.720001220703125,42.84000015258789,57892,DHT,Tanker
2011-06-10,14.155017852783203,42.84000015258789,44.040000915527344,42.36000061035156,43.79999923706055,29867,DHT,Tanker
2011-06-13,14.472212791442871,43.79999923706055,44.040000915527344,42.959999084472656,43.08000183105469,26283,DHT,Tanker
2011-06-14,14.948013305664062,45.2400016784668,45.36000061035156,43.91999816894531,44.15999984741211,29967,DHT,Tanker
2011-06-15,14.630816459655762,44.279998779296875,45.2400016784668,43.79999923706055,45.0,28142,DHT,Tanker
2011-06-16,14.868714332580566,45.0,45.84000015258789,44.15999984741211,44.15999984741211,18517,DHT,Tanker
2011-06-17,14.630816459655762,44.279998779296875,45.959999084472656,44.279998779296875,45.2400016784668,33275,DHT,Tanker
2011-06-20,14.908366203308105,45.119998931884766,45.119998931884766,44.279998779296875,44.400001525878906,14117,DHT,Tanker
2011-06-21,15.146262168884277,45.84000015258789,45.84000015258789,45.0,45.599998474121094,23625,DHT,Tanker
2011-06-22,14.829068183898926,44.880001068115234,45.959999084472656,44.880001068115234,45.720001220703125,17425,DHT,Tanker
2011-06-23,15.106614112854004,45.720001220703125,45.84000015258789,44.040000915527344,44.52000045776367,24833,DHT,Tanker
2011-06-24,15.185914039611816,45.959999084472656,46.08000183105469,44.52000045776367,45.959999084472656,58292,DHT,Tanker
2011-06-27,15.304862976074219,46.31999969482422,46.560001373291016,45.47999954223633,45.959999084472656,28292,DHT,Tanker
2011-06-28,15.066960334777832,45.599998474121094,46.560001373291016,45.2400016784668,46.560001373291016,31142,DHT,Tanker
2011-06-29,15.185914039611816,45.959999084472656,46.560001373291016,45.36000061035156,45.959999084472656,22700,DHT,Tanker
2011-06-30,15.185914039611816,45.959999084472656,46.91999816894531,45.599998474121094,46.31999969482422,17900,DHT,Tanker
2011-07-01,15.463461875915527,46.79999923706055,47.279998779296875,46.20000076293945,46.20000076293945,26075,DHT,Tanker
2011-07-05,15.146262168884277,45.84000015258789,47.15999984741211,45.36000061035156,46.91999816894531,23383,DHT,Tanker
2011-07-06,15.066960334777832,45.599998474121094,46.439998626708984,45.0,45.84000015258789,24167,DHT,Tanker
2011-07-07,15.027315139770508,45.47999954223633,46.439998626708984,45.2400016784668,45.84000015258789,25367,DHT,Tanker
2011-07-08,15.066960334777832,45.599998474121094,45.720001220703125,45.2400016784668,45.2400016784668,17008,DHT,Tanker
2011-07-11,14.868714332580566,45.0,45.47999954223633,45.0,45.36000061035156,21350,DHT,Tanker
2011-07-12,14.749762535095215,44.63999938964844,45.2400016784668,44.52000045776367,44.52000045776367,23192,DHT,Tanker
2011-07-13,14.868714332580566,45.0,45.36000061035156,44.400001525878906,45.0,26425,DHT,Tanker
2011-07-14,14.749762535095215,44.63999938964844,45.47999954223633,44.400001525878906,45.119998931884766,23667,DHT,Tanker
2011-07-15,15.146262168884277,45.84000015258789,45.959999084472656,44.7599983215332,45.0,36242,DHT,Tanker
2011-07-18,14.868714332580566,45.0,46.20000076293945,44.7599983215332,45.84000015258789,42033,DHT,Tanker
2011-07-19,15.423813819885254,46.68000030517578,46.68000030517578,45.47999954223633,45.720001220703125,36375,DHT,Tanker
2011-07-20,15.146262168884277,45.84000015258789,46.79999923706055,45.36000061035156,46.79999923706055,41475,DHT,Tanker
2011-07-21,15.463461875915527,46.79999923706055,47.52000045776367,46.08000183105469,46.20000076293945,80167,DHT,Tanker
2011-07-22,15.38415813446045,46.560001373291016,47.400001525878906,46.20000076293945,46.91999816894531,49183,DHT,Tanker
2011-07-25,15.265214920043945,46.20000076293945,46.79999923706055,46.08000183105469,46.560001373291016,56933,DHT,Tanker
2011-07-26,14.980264663696289,44.15999984741211,45.119998931884766,43.79999923706055,45.119998931884766,39358,DHT,Tanker
2011-07-27,14.65460205078125,43.20000076293945,44.52000045776367,42.36000061035156,43.91999816894531,58567,DHT,Tanker
2011-07-28,14.736014366149902,43.439998626708984,44.15999984741211,42.720001220703125,43.08000183105469,22992,DHT,Tanker
2011-07-29,14.65460205078125,43.20000076293945,44.040000915527344,42.36000061035156,43.08000183105469,27742,DHT,Tanker
2011-08-01,14.736014366149902,43.439998626708984,44.279998779296875,42.959999084472656,43.08000183105469,23450,DHT,Tanker
2011-08-02,13.962580680847168,41.15999984741211,43.79999923706055,41.15999984741211,43.439998626708984,44492,DHT,Tanker
2011-08-03,13.962580680847168,41.15999984741211,42.2400016784668,39.959999084472656,41.040000915527344,31508,DHT,Tanker
2011-08-04,12.822776794433594,37.79999923706055,41.040000915527344,37.79999923706055,41.040000915527344,74092,DHT,Tanker
2011-08-05,13.148436546325684,38.7599983215332,40.439998626708984,36.2400016784668,38.15999984741211,95933,DHT,Tanker
2011-08-08,12.171463012695312,35.880001068115234,38.63999938964844,35.040000915527344,37.560001373291016,102908,DHT,Tanker
2011-08-09,12.944904327392578,38.15999984741211,38.63999938964844,33.599998474121094,36.119998931884766,63392,DHT,Tanker
2011-08-10,12.049336433410645,35.52000045776367,37.91999816894531,35.52000045776367,37.08000183105469,40350,DHT,Tanker
2011-08-11,12.741360664367676,37.560001373291016,38.040000915527344,35.63999938964844,35.7599983215332,35825,DHT,Tanker
2011-08-12,12.456416130065918,36.720001220703125,38.7599983215332,36.36000061035156,37.560001373291016,22483,DHT,Tanker
2011-08-15,12.944904327392578,38.15999984741211,38.15999984741211,36.599998474121094,36.959999084472656,22267,DHT,Tanker
2011-08-16,12.578536033630371,37.08000183105469,37.68000030517578,36.36000061035156,37.560001373291016,29308,DHT,Tanker
2011-08-17,12.334296226501465,36.36000061035156,37.31999969482422,35.400001525878906,36.84000015258789,60325,DHT,Tanker
2011-08-18,11.764391899108887,34.68000030517578,35.880001068115234,34.68000030517578,35.52000045776367,56217,DHT,Tanker
2011-08-19,11.43873119354248,33.720001220703125,35.400001525878906,33.599998474121094,34.79999923706055,42283,DHT,Tanker
2011-08-22,10.868828773498535,32.040000915527344,34.439998626708984,31.920000076293945,34.08000183105469,51300,DHT,Tanker
2011-08-23,10.909539222717285,32.15999984741211,33.599998474121094,31.559999465942383,32.279998779296875,73117,DHT,Tanker
2011-08-24,10.990958213806152,32.400001525878906,32.880001068115234,31.799999237060547,31.799999237060547,25083,DHT,Tanker
2011-08-25,10.706005096435547,31.559999465942383,33.119998931884766,31.200000762939453,32.7599983215332,42833,DHT,Tanker
2011-08-26,10.746710777282715,31.68000030517578,32.279998779296875,31.200000762939453,31.31999969482422,26875,DHT,Tanker
2011-08-29,11.031656265258789,32.52000045776367,32.63999938964844,31.559999465942383,32.040000915527344,53575,DHT,Tanker
2011-08-30,11.682978630065918,34.439998626708984,34.68000030517578,32.279998779296875,32.279998779296875,88150,DHT,Tanker
2011-08-31,12.13075065612793,35.7599983215332,36.36000061035156,34.91999816894531,34.91999816894531,50525,DHT,Tanker
2011-09-01,11.19449234008789,33.0,36.599998474121094,33.0,35.63999938964844,37250,DHT,Tanker
2011-09-02,11.357320785522461,33.47999954223633,33.959999084472656,32.63999938964844,33.0,48208,DHT,Tanker
2011-09-06,11.072365760803223,32.63999938964844,34.91999816894531,32.279998779296875,34.20000076293945,55225,DHT,Tanker
2011-09-07,11.39802360534668,33.599998474121094,34.439998626708984,33.119998931884766,33.36000061035156,57383,DHT,Tanker
2011-09-08,10.624588966369629,31.31999969482422,33.959999084472656,31.200000762939453,33.599998474121094,79892,DHT,Tanker
2011-09-09,10.421051979064941,30.719999313354492,32.279998779296875,30.360000610351562,31.079999923706055,69775,DHT,Tanker
2011-09-12,10.258221626281738,30.239999771118164,30.84000015258789,29.280000686645508,30.360000610351562,46433,DHT,Tanker
2011-09-13,9.851152420043945,29.040000915527344,30.600000381469727,28.440000534057617,29.760000228881836,60542,DHT,Tanker
2011-09-14,10.095389366149902,29.760000228881836,30.239999771118164,28.920000076293945,29.520000457763672,42233,DHT,Tanker
2011-09-15,10.176807403564453,30.0,30.0,28.440000534057617,30.0,37192,DHT,Tanker
2011-09-16,9.932564735412598,29.280000686645508,30.1200008392334,29.280000686645508,30.1200008392334,31083,DHT,Tanker
2011-09-19,9.932564735412598,29.280000686645508,29.520000457763672,28.559999465942383,28.559999465942383,20992,DHT,Tanker
2011-09-20,9.769735336303711,28.799999237060547,30.479999542236328,28.799999237060547,29.639999389648438,22475,DHT,Tanker
2011-09-21,8.874175071716309,26.15999984741211,29.280000686645508,26.15999984741211,28.920000076293945,39250,DHT,Tanker
2011-09-22,8.752054214477539,25.799999237060547,26.8799991607666,25.079999923706055,25.079999923706055,56917,DHT,Tanker
2011-09-23,9.077714920043945,26.760000228881836,27.479999542236328,25.559999465942383,25.799999237060547,40850,DHT,Tanker
2011-09-26,8.874175071716309,26.15999984741211,27.1200008392334,25.440000534057617,27.0,33233,DHT,Tanker
2011-09-27,9.077714920043945,26.760000228881836,27.84000015258789,26.399999618530273,26.639999389648438,34483,DHT,Tanker
2011-09-28,8.222860336303711,24.239999771118164,27.0,24.1200008392334,27.0,74158,DHT,Tanker
