Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2012-11-12,39.75923156738281,59.79999923706055,60.400001525878906,59.79999923706055,60.099998474121094,3000,STNG,Tanker
2012-11-13,38.495967864990234,57.900001525878906,60.29999923706055,57.599998474121094,59.70000076293945,7680,STNG,Tanker
2012-11-14,37.565155029296875,56.5,58.70000076293945,55.900001525878906,58.0,11500,STNG,Tanker
2012-11-15,37.49866485595703,56.400001525878906,57.599998474121094,55.79999923706055,57.099998474121094,12400,STNG,Tanker
2012-11-16,37.764617919921875,56.79999923706055,57.0,54.79999923706055,55.79999923706055,34180,STNG,Tanker
2012-11-19,38.56245040893555,58.0,58.0,56.900001525878906,57.400001525878906,4380,STNG,Tanker
2012-11-20,39.36029815673828,59.20000076293945,60.79999923706055,57.20000076293945,57.599998474121094,12130,STNG,Tanker
2012-11-21,40.35761260986328,60.70000076293945,60.70000076293945,59.5,59.5,4590,STNG,Tanker
2012-11-23,40.95596694946289,61.599998474121094,62.0,60.70000076293945,61.20000076293945,12400,STNG,Tanker
2012-11-26,41.88679504394531,63.0,63.20000076293945,60.5,61.20000076293945,13780,STNG,Tanker
2012-11-27,42.0197868347168,63.20000076293945,64.9000015258789,62.70000076293945,62.70000076293945,9640,STNG,Tanker
2012-11-28,41.88679504394531,63.0,64.0999984741211,62.29999923706055,63.29999923706055,5320,STNG,Tanker
2012-11-29,43.08356475830078,64.80000305175781,66.30000305175781,63.5,63.5,12960,STNG,Tanker
2012-11-30,42.55167007446289,64.0,65.0999984741211,62.400001525878906,65.0999984741211,11660,STNG,Tanker
2012-12-03,41.421390533447266,62.29999923706055,65.0,62.099998474121094,63.5,9810,STNG,Tanker
2012-12-04,42.68464279174805,64.19999694824219,66.0,62.400001525878906,62.400001525878906,10460,STNG,Tanker
2012-12-05,42.6181526184082,64.0999984741211,65.0999984741211,61.099998474121094,61.099998474121094,8160,STNG,Tanker
2012-12-06,42.6181526184082,64.0999984741211,69.0999984741211,63.900001525878906,64.30000305175781,29740,STNG,Tanker
2012-12-07,42.88410949707031,64.5,65.9000015258789,63.599998474121094,64.5999984741211,7370,STNG,Tanker
2012-12-10,43.08356475830078,64.80000305175781,65.5,64.5999984741211,64.69999694824219,9960,STNG,Tanker
2012-12-11,43.88142395019531,66.0,66.69999694824219,64.9000015258789,65.19999694824219,21050,STNG,Tanker
2012-12-12,44.41332244873047,66.80000305175781,67.5,66.0999984741211,66.0999984741211,12540,STNG,Tanker
2012-12-13,43.615455627441406,65.5999984741211,67.0,65.19999694824219,66.4000015258789,18400,STNG,Tanker
2012-12-14,43.08356475830078,64.80000305175781,66.5999984741211,64.5999984741211,66.0,9440,STNG,Tanker
2012-12-17,43.48249435424805,65.4000015258789,66.0,65.0,65.9000015258789,25300,STNG,Tanker
2012-12-18,43.08356475830078,64.80000305175781,67.5,64.30000305175781,65.4000015258789,19940,STNG,Tanker
2012-12-19,44.41332244873047,66.80000305175781,67.0999984741211,65.30000305175781,65.30000305175781,15620,STNG,Tanker
2012-12-20,45.743038177490234,68.80000305175781,68.80000305175781,66.80000305175781,67.0999984741211,21230,STNG,Tanker
2012-12-21,46.341426849365234,69.69999694824219,71.4000015258789,67.19999694824219,68.0,176700,STNG,Tanker
2012-12-24,46.407928466796875,69.80000305175781,70.30000305175781,67.9000015258789,70.0999984741211,12740,STNG,Tanker
2012-12-26,46.341426849365234,69.69999694824219,70.69999694824219,69.19999694824219,69.80000305175781,8730,STNG,Tanker
2012-12-27,46.274940490722656,69.5999984741211,70.0,68.69999694824219,69.9000015258789,14250,STNG,Tanker
2012-12-28,45.942501068115234,69.0999984741211,69.9000015258789,68.9000015258789,69.69999694824219,8420,STNG,Tanker
2012-12-31,47.27224349975586,71.0999984741211,71.4000015258789,68.30000305175781,69.0,14340,STNG,Tanker
2013-01-02,47.87063217163086,72.0,72.30000305175781,69.19999694824219,72.19999694824219,54560,STNG,Tanker
2013-01-03,46.87332534790039,70.5,72.19999694824219,70.0,72.19999694824219,30880,STNG,Tanker
2013-01-04,47.87063217163086,72.0,72.5,70.0999984741211,70.69999694824219,23740,STNG,Tanker
2013-01-07,49.46631622314453,74.4000015258789,75.5,71.4000015258789,71.69999694824219,40140,STNG,Tanker
2013-01-08,49.26686096191406,74.0999984741211,76.0,73.5999984741211,74.80000305175781,30000,STNG,Tanker
2013-01-09,50.862545013427734,76.5,77.30000305175781,73.69999694824219,74.0999984741211,70040,STNG,Tanker
2013-01-10,49.46631622314453,74.4000015258789,76.5999984741211,74.0,76.5999984741211,25750,STNG,Tanker
2013-01-11,49.133888244628906,73.9000015258789,75.0999984741211,72.69999694824219,74.4000015258789,10550,STNG,Tanker
2013-01-14,48.535526275634766,73.0,73.5,72.30000305175781,73.5,11050,STNG,Tanker
2013-01-15,48.535526275634766,73.0,73.4000015258789,72.4000015258789,72.4000015258789,5560,STNG,Tanker
2013-01-16,49.532806396484375,74.5,75.4000015258789,72.30000305175781,72.5,14790,STNG,Tanker
2013-01-17,50.13119888305664,75.4000015258789,76.0999984741211,74.4000015258789,74.69999694824219,14950,STNG,Tanker
2013-01-18,50.53010940551758,76.0,77.69999694824219,75.19999694824219,75.4000015258789,25310,STNG,Tanker
2013-01-22,52.5911979675293,79.0999984741211,80.4000015258789,75.9000015258789,76.19999694824219,45460,STNG,Tanker
2013-01-23,53.854454040527344,81.0,83.19999694824219,79.30000305175781,79.4000015258789,90140,STNG,Tanker
2013-01-24,52.857154846191406,79.5,82.0,78.5,81.4000015258789,15210,STNG,Tanker
2013-01-25,52.72418975830078,79.30000305175781,80.9000015258789,78.0,80.19999694824219,26610,STNG,Tanker
2013-01-28,52.99012756347656,79.69999694824219,80.30000305175781,78.0,79.4000015258789,16510,STNG,Tanker
2013-01-29,52.5911979675293,79.0999984741211,80.0,75.80000305175781,80.0,26940,STNG,Tanker
2013-01-30,53.389060974121094,80.30000305175781,81.80000305175781,77.30000305175781,77.4000015258789,101810,STNG,Tanker
2013-01-31,56.048526763916016,84.30000305175781,85.0,80.0,80.19999694824219,123700,STNG,Tanker
2013-02-01,54.12041091918945,81.4000015258789,85.0999984741211,81.0,85.0999984741211,63080,STNG,Tanker
2013-02-04,53.189598083496094,80.0,81.80000305175781,79.5999984741211,81.0,20980,STNG,Tanker
2013-02-05,53.189598083496094,80.0,81.69999694824219,79.5,80.30000305175781,24420,STNG,Tanker
2013-02-06,51.726871490478516,77.80000305175781,79.4000015258789,77.19999694824219,79.4000015258789,31720,STNG,Tanker
2013-02-07,51.793365478515625,77.9000015258789,78.30000305175781,77.5,78.0,32240,STNG,Tanker
2013-02-08,54.31986999511719,81.69999694824219,81.9000015258789,77.80000305175781,78.0999984741211,40130,STNG,Tanker
2013-02-11,53.9874382019043,81.19999694824219,83.30000305175781,80.0999984741211,81.80000305175781,25250,STNG,Tanker
2013-02-12,54.51932907104492,82.0,82.4000015258789,80.5999984741211,81.80000305175781,30240,STNG,Tanker
2013-02-13,54.45284652709961,81.9000015258789,82.30000305175781,81.30000305175781,82.19999694824219,26950,STNG,Tanker
2013-02-14,53.92094802856445,81.0999984741211,82.0,80.80000305175781,81.9000015258789,20840,STNG,Tanker
2013-02-15,55.31718826293945,83.19999694824219,84.5,81.0999984741211,81.4000015258789,29500,STNG,Tanker
2013-02-19,57.11231994628906,85.9000015258789,86.0999984741211,83.19999694824219,83.69999694824219,33750,STNG,Tanker
2013-02-20,54.91824722290039,82.5999984741211,86.69999694824219,82.5,86.30000305175781,52930,STNG,Tanker
2013-02-21,54.98473358154297,82.69999694824219,83.9000015258789,81.19999694824219,82.5999984741211,35210,STNG,Tanker
2013-02-22,56.51393508911133,85.0,85.0999984741211,82.5,83.5999984741211,25890,STNG,Tanker
2013-02-25,55.91556930541992,84.0999984741211,87.0999984741211,84.0999984741211,85.4000015258789,30310,STNG,Tanker
2013-02-26,56.44746017456055,84.9000015258789,88.0999984741211,84.19999694824219,84.69999694824219,81780,STNG,Tanker
2013-02-27,55.9820442199707,84.19999694824219,85.80000305175781,84.19999694824219,84.5999984741211,79220,STNG,Tanker
2013-02-28,56.51393508911133,85.0,85.69999694824219,83.5999984741211,84.5,361590,STNG,Tanker
2013-03-01,55.78257751464844,83.9000015258789,85.69999694824219,82.5,84.5999984741211,77080,STNG,Tanker
2013-03-04,55.9820442199707,84.19999694824219,84.9000015258789,82.5,84.0999984741211,50320,STNG,Tanker
2013-03-05,57.311763763427734,86.19999694824219,86.5999984741211,84.5,85.0,93480,STNG,Tanker
2013-03-06,57.311763763427734,86.19999694824219,87.0999984741211,85.0,86.69999694824219,39170,STNG,Tanker
2013-03-07,57.51123046875,86.5,87.80000305175781,85.0999984741211,86.30000305175781,96540,STNG,Tanker
2013-03-08,56.71342468261719,85.30000305175781,87.69999694824219,83.0999984741211,87.69999694824219,78720,STNG,Tanker
2013-03-11,57.44476318359375,86.4000015258789,87.9000015258789,83.9000015258789,85.19999694824219,49550,STNG,Tanker
2013-03-12,56.71342468261719,85.30000305175781,86.0,83.30000305175781,85.9000015258789,36730,STNG,Tanker
2013-03-13,54.51932907104492,82.0,88.5,81.80000305175781,86.0,173770,STNG,Tanker
2013-03-14,56.38096618652344,84.80000305175781,85.19999694824219,81.0,81.9000015258789,108880,STNG,Tanker
2013-03-15,55.84907913208008,84.0,84.5999984741211,83.5999984741211,84.4000015258789,34720,STNG,Tanker
2013-03-18,55.71611404418945,83.80000305175781,85.0,82.5,82.69999694824219,44400,STNG,Tanker
2013-03-19,54.5858154296875,82.0999984741211,84.69999694824219,82.0,83.69999694824219,88310,STNG,Tanker
2013-03-20,54.85176086425781,82.5,83.30000305175781,81.9000015258789,82.19999694824219,35740,STNG,Tanker
2013-03-21,55.78257751464844,83.9000015258789,84.9000015258789,81.5,81.9000015258789,219610,STNG,Tanker
2013-03-22,56.31448745727539,84.69999694824219,85.5999984741211,84.0999984741211,84.19999694824219,60800,STNG,Tanker
2013-03-25,56.646907806396484,85.19999694824219,86.30000305175781,84.4000015258789,85.5,91370,STNG,Tanker
2013-03-26,58.04315185546875,87.30000305175781,89.30000305175781,85.5,85.5999984741211,162580,STNG,Tanker
2013-03-27,58.17609786987305,87.5,89.0999984741211,86.0999984741211,87.19999694824219,118770,STNG,Tanker
2013-03-28,59.306400299072266,89.19999694824219,89.4000015258789,87.4000015258789,88.5999984741211,312160,STNG,Tanker
2013-04-01,57.77721405029297,86.9000015258789,89.0,83.69999694824219,88.9000015258789,134680,STNG,Tanker
2013-04-02,56.91287612915039,85.5999984741211,88.0,85.0,86.80000305175781,100380,STNG,Tanker
2013-04-03,54.85176086425781,82.5,85.5,81.69999694824219,84.5,97650,STNG,Tanker
2013-04-04,54.5858154296875,82.0999984741211,82.69999694824219,80.5,81.80000305175781,92660,STNG,Tanker
2013-04-05,55.383663177490234,83.30000305175781,84.0,79.5999984741211,80.80000305175781,78110,STNG,Tanker
2013-04-08,56.646907806396484,85.19999694824219,85.30000305175781,82.5999984741211,84.0,45060,STNG,Tanker
2013-04-09,56.646907806396484,85.19999694824219,85.80000305175781,84.19999694824219,85.5999984741211,54940,STNG,Tanker
2013-04-10,56.84638595581055,85.5,86.4000015258789,85.0,85.5,50550,STNG,Tanker
2013-04-11,57.17879104614258,86.0,86.0999984741211,84.4000015258789,85.9000015258789,34240,STNG,Tanker
2013-04-12,56.44746017456055,84.9000015258789,86.0,83.5999984741211,85.5,26890,STNG,Tanker
2013-04-15,52.5911979675293,79.0999984741211,84.4000015258789,78.9000015258789,84.19999694824219,104230,STNG,Tanker
2013-04-16,53.58851623535156,80.5999984741211,80.80000305175781,79.4000015258789,80.0,43830,STNG,Tanker
2013-04-17,51.46092224121094,77.4000015258789,80.19999694824219,76.0999984741211,80.0,62400,STNG,Tanker
2013-04-18,51.394447326660156,77.30000305175781,78.0,75.5,77.30000305175781,75200,STNG,Tanker
2013-04-19,52.12579345703125,78.4000015258789,78.5999984741211,75.9000015258789,77.0999984741211,46520,STNG,Tanker
2013-04-22,52.12579345703125,78.4000015258789,78.80000305175781,76.5,78.19999694824219,51630,STNG,Tanker
2013-04-23,52.19229507446289,78.5,79.5,77.5,79.0,24430,STNG,Tanker
2013-04-24,53.32256317138672,80.19999694824219,80.5999984741211,78.5,78.80000305175781,43380,STNG,Tanker
2013-04-25,54.91824722290039,82.5999984741211,85.19999694824219,80.69999694824219,80.9000015258789,66620,STNG,Tanker
2013-04-26,54.71879196166992,82.30000305175781,84.0,81.69999694824219,82.69999694824219,96480,STNG,Tanker
2013-04-29,57.71070861816406,86.80000305175781,87.0999984741211,79.5999984741211,83.0,132240,STNG,Tanker
2013-04-30,57.51123046875,86.5,87.5999984741211,85.19999694824219,87.30000305175781,98400,STNG,Tanker
2013-05-01,56.71342468261719,85.30000305175781,86.5999984741211,85.0,86.0,98290,STNG,Tanker
2013-05-02,57.11231994628906,85.9000015258789,86.69999694824219,83.4000015258789,85.69999694824219,77360,STNG,Tanker
2013-05-03,58.30908966064453,87.69999694824219,89.4000015258789,86.5,87.0,62000,STNG,Tanker
2013-05-06,58.44206619262695,87.9000015258789,90.0,87.5,87.5,38660,STNG,Tanker
2013-05-07,58.37558364868164,87.80000305175781,88.80000305175781,86.9000015258789,88.0999984741211,31780,STNG,Tanker
2013-05-08,58.64151382446289,88.19999694824219,88.9000015258789,86.0999984741211,87.5,239210,STNG,Tanker
2013-05-09,57.976646423339844,87.19999694824219,89.4000015258789,85.5999984741211,88.4000015258789,116700,STNG,Tanker
2013-05-10,58.84099197387695,88.5,88.5999984741211,87.0,87.80000305175781,54220,STNG,Tanker
2013-05-13,60.76909637451172,91.4000015258789,93.0,88.0,88.0,135740,STNG,Tanker
2013-05-14,61.50046157836914,92.5,92.5,91.0,91.0999984741211,88410,STNG,Tanker
2013-05-15,61.89937973022461,93.0999984741211,94.69999694824219,92.0999984741211,92.5,115360,STNG,Tanker
2013-05-16,60.6361198425293,91.19999694824219,93.69999694824219,91.0,93.4000015258789,83720,STNG,Tanker
2013-05-17,61.699928283691406,92.80000305175781,93.0,90.9000015258789,91.0999984741211,72420,STNG,Tanker
2013-05-20,61.83290481567383,93.0,93.0999984741211,91.5999984741211,92.4000015258789,48780,STNG,Tanker
2013-05-21,62.23181915283203,93.5999984741211,94.0,92.5999984741211,92.5999984741211,148800,STNG,Tanker
2013-05-22,60.835601806640625,91.5,94.30000305175781,90.4000015258789,93.5999984741211,51230,STNG,Tanker
2013-05-23,60.835601806640625,91.5,92.30000305175781,89.5999984741211,90.5,57690,STNG,Tanker
2013-05-24,60.43666458129883,90.9000015258789,91.69999694824219,90.5,91.0,46080,STNG,Tanker
2013-05-28,61.30099868774414,92.19999694824219,93.0,90.9000015258789,92.0,159630,STNG,Tanker
2013-05-29,62.8302001953125,94.5,95.5999984741211,91.30000305175781,91.69999694824219,120210,STNG,Tanker
2013-05-30,63.49507141113281,95.5,96.0,93.80000305175781,94.0999984741211,66960,STNG,Tanker
2013-05-31,63.09615707397461,94.9000015258789,95.80000305175781,93.5,95.0999984741211,393790,STNG,Tanker
2013-06-03,62.76374053955078,94.4000015258789,95.4000015258789,91.5,95.19999694824219,109320,STNG,Tanker
2013-06-04,60.96857452392578,91.69999694824219,94.5999984741211,90.5,94.5999984741211,101780,STNG,Tanker
2013-06-05,58.90746307373047,88.5999984741211,92.30000305175781,88.0,91.30000305175781,171460,STNG,Tanker
2013-06-06,58.44206619262695,87.9000015258789,89.0,84.0,88.5999984741211,169320,STNG,Tanker
2013-06-07,59.20884704589844,88.80000305175781,89.0999984741211,87.69999694824219,88.80000305175781,58250,STNG,Tanker
2013-06-10,59.675601959228516,89.5,89.5999984741211,87.19999694824219,88.80000305175781,34020,STNG,Tanker
2013-06-11,58.27536392211914,87.4000015258789,88.5,86.5999984741211,88.5,50550,STNG,Tanker
2013-06-12,58.07533645629883,87.0999984741211,88.30000305175781,86.5,88.19999694824219,48560,STNG,Tanker
2013-06-13,58.808799743652344,88.19999694824219,88.5999984741211,85.9000015258789,86.5999984741211,51960,STNG,Tanker
2013-06-14,59.542232513427734,89.30000305175781,89.5999984741211,87.69999694824219,88.19999694824219,58630,STNG,Tanker
2013-06-17,60.67573547363281,91.0,91.0999984741211,89.5999984741211,90.5999984741211,84920,STNG,Tanker
2013-06-18,60.8090705871582,91.19999694824219,92.5999984741211,90.4000015258789,91.0,111000,STNG,Tanker
2013-06-19,59.07548522949219,88.5999984741211,91.5999984741211,88.5,91.4000015258789,51590,STNG,Tanker
2013-06-20,56.87518310546875,85.30000305175781,88.4000015258789,84.9000015258789,87.30000305175781,106080,STNG,Tanker
2013-06-21,56.408424377441406,84.5999984741211,86.69999694824219,84.0,85.5,168670,STNG,Tanker
2013-06-24,56.34174728393555,84.5,85.0999984741211,82.30000305175781,84.0,106450,STNG,Tanker
2013-06-25,57.608585357666016,86.4000015258789,86.4000015258789,84.19999694824219,85.19999694824219,270910,STNG,Tanker
2013-06-26,58.942138671875,88.4000015258789,88.5,86.5999984741211,86.9000015258789,82910,STNG,Tanker
2013-06-27,59.80894470214844,89.69999694824219,89.9000015258789,88.5,89.19999694824219,76030,STNG,Tanker
2013-06-28,59.87559509277344,89.80000305175781,92.5,89.5999984741211,89.69999694824219,381510,STNG,Tanker
2013-07-01,61.20915603637695,91.80000305175781,91.80000305175781,88.69999694824219,90.4000015258789,64440,STNG,Tanker
2013-07-02,60.2089729309082,90.30000305175781,92.5,89.69999694824219,91.69999694824219,103600,STNG,Tanker
2013-07-03,62.3426513671875,93.5,93.80000305175781,89.69999694824219,90.69999694824219,87810,STNG,Tanker
2013-07-05,63.34278869628906,95.0,96.5,93.5999984741211,95.0999984741211,123490,STNG,Tanker
2013-07-08,64.34297943115234,96.5,98.30000305175781,95.0999984741211,95.30000305175781,57590,STNG,Tanker
2013-07-09,65.07637023925781,97.5999984741211,97.9000015258789,96.4000015258789,97.0,51850,STNG,Tanker
2013-07-10,66.6099853515625,99.9000015258789,100.0,97.80000305175781,97.80000305175781,64090,STNG,Tanker
2013-07-11,67.610107421875,101.4000015258789,102.5,100.5,102.0,75940,STNG,Tanker
2013-07-12,67.8768310546875,101.80000305175781,103.0,101.0,101.0,90680,STNG,Tanker
2013-07-15,67.74346160888672,101.5999984741211,102.5,101.19999694824219,101.5999984741211,56980,STNG,Tanker
2013-07-16,66.00988006591797,99.0,101.9000015258789,99.0,101.30000305175781,65610,STNG,Tanker
2013-07-17,66.67662811279297,100.0,100.5,99.5999984741211,99.69999694824219,61880,STNG,Tanker
2013-07-18,68.67691802978516,103.0,103.5,99.9000015258789,102.19999694824219,145460,STNG,Tanker
2013-07-19,68.81024932861328,103.19999694824219,105.0999984741211,102.5,102.69999694824219,93650,STNG,Tanker
2013-07-22,69.27702331542969,103.9000015258789,104.30000305175781,102.80000305175781,103.69999694824219,64170,STNG,Tanker
2013-07-23,68.6102294921875,102.9000015258789,104.5,102.80000305175781,104.4000015258789,56310,STNG,Tanker
2013-07-24,68.47688293457031,102.69999694824219,103.80000305175781,102.5,103.30000305175781,51880,STNG,Tanker
2013-07-25,68.27686309814453,102.4000015258789,103.5999984741211,101.80000305175781,102.5999984741211,99240,STNG,Tanker
2013-07-26,68.5435791015625,102.80000305175781,103.0999984741211,101.19999694824219,101.69999694824219,58950,STNG,Tanker
2013-07-29,67.5434341430664,101.30000305175781,104.5,99.5,102.5999984741211,91910,STNG,Tanker
2013-07-30,68.21021270751953,102.30000305175781,103.4000015258789,101.0,101.5,59950,STNG,Tanker
2013-07-31,66.34326934814453,99.5,100.5,98.0999984741211,99.9000015258789,706660,STNG,Tanker
2013-08-01,67.14334869384766,100.69999694824219,102.5,99.0999984741211,100.0,226890,STNG,Tanker
2013-08-02,65.80984497070312,98.69999694824219,102.9000015258789,98.69999694824219,101.0,90350,STNG,Tanker
2013-08-05,66.54325866699219,99.80000305175781,100.19999694824219,98.0,98.80000305175781,71440,STNG,Tanker
2013-08-06,65.94319152832031,98.9000015258789,99.80000305175781,98.0999984741211,99.19999694824219,87630,STNG,Tanker
2013-08-07,65.34310913085938,98.0,99.0,97.5,99.0,51510,STNG,Tanker
2013-08-08,66.6099853515625,99.9000015258789,100.9000015258789,98.5,98.69999694824219,100570,STNG,Tanker
2013-08-09,66.4099349975586,99.5999984741211,100.5999984741211,98.5999984741211,99.69999694824219,49150,STNG,Tanker
2013-08-12,67.2767333984375,100.9000015258789,101.0999984741211,99.0,99.4000015258789,88170,STNG,Tanker
2013-08-13,66.14321899414062,99.19999694824219,101.30000305175781,99.19999694824219,101.0,87270,STNG,Tanker
2013-08-14,66.80996704101562,100.19999694824219,101.80000305175781,98.5999984741211,99.0999984741211,158400,STNG,Tanker
2013-08-15,65.00973510742188,97.5,99.30000305175781,97.4000015258789,99.19999694824219,88500,STNG,Tanker
2013-08-16,65.4097671508789,98.0999984741211,99.0,96.5999984741211,97.0,58370,STNG,Tanker
2013-08-19,64.2762680053711,96.4000015258789,99.0,96.30000305175781,97.5,108990,STNG,Tanker
2013-08-20,65.07637023925781,97.5999984741211,98.19999694824219,95.5999984741211,96.5999984741211,109100,STNG,Tanker
2013-08-21,65.00973510742188,97.5,98.9000015258789,96.19999694824219,96.69999694824219,48480,STNG,Tanker
2013-08-22,66.20990753173828,99.30000305175781,100.9000015258789,98.0,98.0,47540,STNG,Tanker
2013-08-23,66.27655792236328,99.4000015258789,100.0,98.0,99.5,53650,STNG,Tanker
2013-08-26,65.4097671508789,98.0999984741211,98.9000015258789,96.19999694824219,96.5,87620,STNG,Tanker
2013-08-27,62.80936050415039,94.19999694824219,97.4000015258789,93.9000015258789,97.0,136320,STNG,Tanker
2013-08-28,63.876224517822266,95.80000305175781,96.4000015258789,93.19999694824219,94.5999984741211,131840,STNG,Tanker
2013-08-29,64.67633056640625,97.0,97.30000305175781,94.9000015258789,95.0999984741211,92310,STNG,Tanker
2013-08-30,62.876068115234375,94.30000305175781,96.80000305175781,94.0999984741211,96.80000305175781,267840,STNG,Tanker
2013-09-03,63.14277267456055,94.69999694824219,96.5999984741211,93.80000305175781,95.80000305175781,68920,STNG,Tanker
2013-09-04,63.609500885009766,95.4000015258789,97.0999984741211,94.69999694824219,94.69999694824219,108310,STNG,Tanker
2013-09-05,64.07623291015625,96.0999984741211,96.30000305175781,95.5,95.9000015258789,70760,STNG,Tanker
2013-09-06,66.58576965332031,99.5,99.5999984741211,94.5999984741211,96.69999694824219,120620,STNG,Tanker
2013-09-09,67.45571899414062,100.80000305175781,102.80000305175781,99.5999984741211,99.5999984741211,106960,STNG,Tanker
2013-09-10,67.38880157470703,100.69999694824219,102.0999984741211,100.0,101.0999984741211,137440,STNG,Tanker
2013-09-11,67.12110137939453,100.30000305175781,101.0999984741211,100.19999694824219,101.0,109110,STNG,Tanker
2013-09-12,65.58194732666016,98.0,100.80000305175781,97.9000015258789,100.5,44010,STNG,Tanker
2013-09-13,64.44429779052734,96.30000305175781,98.9000015258789,96.0999984741211,98.9000015258789,74090,STNG,Tanker
2013-09-16,65.84963989257812,98.4000015258789,98.5,95.5999984741211,97.69999694824219,118470,STNG,Tanker
2013-09-17,66.7865219116211,99.80000305175781,99.80000305175781,97.0999984741211,98.4000015258789,62960,STNG,Tanker
2013-09-18,66.7865219116211,99.80000305175781,101.0,98.19999694824219,99.9000015258789,63210,STNG,Tanker
2013-09-19,66.18424224853516,98.9000015258789,100.5999984741211,98.0999984741211,100.19999694824219,67750,STNG,Tanker
2013-09-20,65.98348999023438,98.5999984741211,100.5,97.0,99.5,116200,STNG,Tanker
2013-09-23,67.12110137939453,100.30000305175781,100.5999984741211,97.0999984741211,97.5999984741211,99820,STNG,Tanker
2013-09-24,67.0541763305664,100.19999694824219,101.80000305175781,99.5999984741211,100.5999984741211,106700,STNG,Tanker
2013-09-25,65.84963989257812,98.4000015258789,100.69999694824219,97.9000015258789,99.9000015258789,83550,STNG,Tanker
2013-09-26,66.45194244384766,99.30000305175781,99.69999694824219,97.4000015258789,98.4000015258789,77510,STNG,Tanker
2013-09-27,66.51883697509766,99.4000015258789,99.69999694824219,96.9000015258789,98.5999984741211,83530,STNG,Tanker
2013-09-30,65.31426239013672,97.5999984741211,99.30000305175781,96.9000015258789,98.19999694824219,108600,STNG,Tanker
2013-10-01,66.25115203857422,99.0,100.0,97.69999694824219,97.69999694824219,58700,STNG,Tanker
2013-10-02,66.98728942871094,100.0999984741211,100.4000015258789,97.69999694824219,98.5,96970,STNG,Tanker
2013-10-03,66.05040740966797,98.69999694824219,100.5999984741211,98.0999984741211,100.0,58770,STNG,Tanker
2013-10-04,66.7865219116211,99.80000305175781,100.0,98.4000015258789,98.4000015258789,26510,STNG,Tanker
2013-10-07,65.84963989257812,98.4000015258789,99.0,98.19999694824219,98.5999984741211,47210,STNG,Tanker
2013-10-08,63.775089263916016,95.30000305175781,99.0,94.5999984741211,98.5,76490,STNG,Tanker
2013-10-09,63.90892791748047,95.5,96.19999694824219,93.69999694824219,95.4000015258789,136130,STNG,Tanker
2013-10-10,65.78273010253906,98.30000305175781,98.5,96.5999984741211,97.0999984741211,66910,STNG,Tanker
2013-10-11,67.79034423828125,101.30000305175781,101.30000305175781,95.69999694824219,97.4000015258789,61270,STNG,Tanker
2013-10-14,68.9948959350586,103.0999984741211,103.0999984741211,99.9000015258789,100.30000305175781,111350,STNG,Tanker
2013-10-15,67.38880157470703,100.69999694824219,103.0,99.69999694824219,103.0,113670,STNG,Tanker
2013-10-16,68.32569885253906,102.0999984741211,102.0999984741211,100.19999694824219,101.0999984741211,146800,STNG,Tanker
2013-10-17,72.94318389892578,109.0,109.5,101.0,101.69999694824219,261690,STNG,Tanker
2013-10-18,75.41925048828125,112.69999694824219,113.0,109.19999694824219,110.0999984741211,307190,STNG,Tanker
2013-10-21,76.2222671508789,113.9000015258789,114.0999984741211,112.5,113.0,92280,STNG,Tanker
2013-10-22,76.08844757080078,113.69999694824219,115.30000305175781,112.0,114.9000015258789,113890,STNG,Tanker
2013-10-23,76.28921508789062,114.0,114.5,112.4000015258789,112.9000015258789,88810,STNG,Tanker
2013-10-24,74.95081329345703,112.0,114.0999984741211,110.69999694824219,114.0999984741211,206530,STNG,Tanker
2013-10-25,76.08844757080078,113.69999694824219,113.69999694824219,111.19999694824219,112.9000015258789,107490,STNG,Tanker
2013-10-28,77.22610473632812,115.4000015258789,118.4000015258789,109.0999984741211,113.30000305175781,183630,STNG,Tanker
2013-10-29,79.50137329101562,118.80000305175781,119.0,115.19999694824219,116.5,236400,STNG,Tanker
2013-10-30,78.83218383789062,117.80000305175781,120.30000305175781,117.0,119.0999984741211,110000,STNG,Tanker
2013-10-31,77.22610473632812,115.4000015258789,118.30000305175781,114.80000305175781,117.4000015258789,112370,STNG,Tanker
2013-11-01,76.02152252197266,113.5999984741211,116.9000015258789,113.0999984741211,115.0999984741211,155330,STNG,Tanker
2013-11-04,77.76142883300781,116.19999694824219,116.30000305175781,114.30000305175781,114.5,81880,STNG,Tanker
2013-11-05,80.97362518310547,121.0,121.4000015258789,115.0,115.0999984741211,285530,STNG,Tanker
2013-11-06,79.63522338867188,119.0,124.80000305175781,118.80000305175781,122.0999984741211,142420,STNG,Tanker
2013-11-07,78.63141632080078,117.5,120.0,116.9000015258789,119.0999984741211,99830,STNG,Tanker
2013-11-08,80.6390380859375,120.5,121.30000305175781,117.0,117.9000015258789,95700,STNG,Tanker
2013-11-11,79.9698257446289,119.5,120.9000015258789,118.9000015258789,120.69999694824219,67210,STNG,Tanker
2013-11-12,78.49757385253906,117.30000305175781,121.0,116.4000015258789,119.19999694824219,85380,STNG,Tanker
2013-11-13,79.90291595458984,119.4000015258789,119.5,115.5,116.80000305175781,69380,STNG,Tanker
