Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2013-09-13,64.44430541992188,96.30000305175781,98.9000015258789,96.0999984741211,98.9000015258789,74090,STNG,Tanker
2013-09-16,65.8496322631836,98.4000015258789,98.5,95.5999984741211,97.69999694824219,118470,STNG,Tanker
2013-09-17,66.78652954101562,99.80000305175781,99.80000305175781,97.0999984741211,98.4000015258789,62960,STNG,Tanker
2013-09-18,66.78652954101562,99.80000305175781,101.0,98.19999694824219,99.9000015258789,63210,STNG,Tanker
2013-09-19,66.18424224853516,98.9000015258789,100.5999984741211,98.0999984741211,100.19999694824219,67750,STNG,Tanker
2013-09-20,65.9834976196289,98.5999984741211,100.5,97.0,99.5,116200,STNG,Tanker
2013-09-23,67.1211166381836,100.30000305175781,100.5999984741211,97.0999984741211,97.5999984741211,99820,STNG,Tanker
2013-09-24,67.05416107177734,100.19999694824219,101.80000305175781,99.5999984741211,100.5999984741211,106700,STNG,Tanker
2013-09-25,65.8496322631836,98.4000015258789,100.69999694824219,97.9000015258789,99.9000015258789,83550,STNG,Tanker
2013-09-26,66.4518814086914,99.30000305175781,99.69999694824219,97.4000015258789,98.4000015258789,77510,STNG,Tanker
2013-09-27,66.51884460449219,99.4000015258789,99.69999694824219,96.9000015258789,98.5999984741211,83530,STNG,Tanker
2013-09-30,65.31428527832031,97.5999984741211,99.30000305175781,96.9000015258789,98.19999694824219,108600,STNG,Tanker
2013-10-01,66.25116729736328,99.0,100.0,97.69999694824219,97.69999694824219,58700,STNG,Tanker
2013-10-02,66.98727416992188,100.0999984741211,100.4000015258789,97.69999694824219,98.5,96970,STNG,Tanker
2013-10-03,66.05039978027344,98.69999694824219,100.5999984741211,98.0999984741211,100.0,58770,STNG,Tanker
2013-10-04,66.78652954101562,99.80000305175781,100.0,98.4000015258789,98.4000015258789,26510,STNG,Tanker
2013-10-07,65.8496322631836,98.4000015258789,99.0,98.19999694824219,98.5999984741211,47210,STNG,Tanker
2013-10-08,63.77510452270508,95.30000305175781,99.0,94.5999984741211,98.5,76490,STNG,Tanker
2013-10-09,63.90892028808594,95.5,96.19999694824219,93.69999694824219,95.4000015258789,136130,STNG,Tanker
2013-10-10,65.78271484375,98.30000305175781,98.5,96.5999984741211,97.0999984741211,66910,STNG,Tanker
2013-10-11,67.79032135009766,101.30000305175781,101.30000305175781,95.69999694824219,97.4000015258789,61270,STNG,Tanker
2013-10-14,68.99488067626953,103.0999984741211,103.0999984741211,99.9000015258789,100.30000305175781,111350,STNG,Tanker
2013-10-15,67.38880920410156,100.69999694824219,103.0,99.69999694824219,103.0,113670,STNG,Tanker
2013-10-16,68.32568359375,102.0999984741211,102.0999984741211,100.19999694824219,101.0999984741211,146800,STNG,Tanker
2013-10-17,72.94318389892578,109.0,109.5,101.0,101.69999694824219,261690,STNG,Tanker
2013-10-18,75.41924285888672,112.69999694824219,113.0,109.19999694824219,110.0999984741211,307190,STNG,Tanker
2013-10-21,76.22228240966797,113.9000015258789,114.0999984741211,112.5,113.0,92280,STNG,Tanker
2013-10-22,76.08843231201172,113.69999694824219,115.30000305175781,112.0,114.9000015258789,113890,STNG,Tanker
2013-10-23,76.2892074584961,114.0,114.5,112.4000015258789,112.9000015258789,88810,STNG,Tanker
2013-10-24,74.9507827758789,112.0,114.0999984741211,110.69999694824219,114.0999984741211,206530,STNG,Tanker
2013-10-25,76.08843231201172,113.69999694824219,113.69999694824219,111.19999694824219,112.9000015258789,107490,STNG,Tanker
2013-10-28,77.22608947753906,115.4000015258789,118.4000015258789,109.0999984741211,113.30000305175781,183630,STNG,Tanker
2013-10-29,79.50138854980469,118.80000305175781,119.0,115.19999694824219,116.5,236400,STNG,Tanker
2013-10-30,78.83216857910156,117.80000305175781,120.30000305175781,117.0,119.0999984741211,110000,STNG,Tanker
2013-10-31,77.22608947753906,115.4000015258789,118.30000305175781,114.80000305175781,117.4000015258789,112370,STNG,Tanker
2013-11-01,76.0215072631836,113.5999984741211,116.9000015258789,113.0999984741211,115.0999984741211,155330,STNG,Tanker
2013-11-04,77.7614517211914,116.19999694824219,116.30000305175781,114.30000305175781,114.5,81880,STNG,Tanker
2013-11-05,80.97360229492188,121.0,121.4000015258789,115.0,115.0999984741211,285530,STNG,Tanker
2013-11-06,79.63524627685547,119.0,124.80000305175781,118.80000305175781,122.0999984741211,142420,STNG,Tanker
2013-11-07,78.63141632080078,117.5,120.0,116.9000015258789,119.0999984741211,99830,STNG,Tanker
2013-11-08,80.63904571533203,120.5,121.30000305175781,117.0,117.9000015258789,95700,STNG,Tanker
2013-11-11,79.96981811523438,119.5,120.9000015258789,118.9000015258789,120.69999694824219,67210,STNG,Tanker
2013-11-12,78.49755859375,117.30000305175781,121.0,116.4000015258789,119.19999694824219,85380,STNG,Tanker
2013-11-13,79.90290832519531,119.4000015258789,119.5,115.5,116.80000305175781,69380,STNG,Tanker
2013-11-14,79.16677856445312,118.30000305175781,120.0999984741211,117.5999984741211,119.0,44890,STNG,Tanker
2013-11-15,78.96601104736328,118.0,119.4000015258789,117.19999694824219,118.5,73270,STNG,Tanker
2013-11-18,76.95840454101562,115.0,118.4000015258789,114.69999694824219,118.4000015258789,72780,STNG,Tanker
2013-11-19,75.68692779541016,113.0999984741211,116.30000305175781,112.5999984741211,114.69999694824219,110570,STNG,Tanker
2013-11-20,76.3561019897461,114.0999984741211,115.69999694824219,112.9000015258789,113.69999694824219,88000,STNG,Tanker
2013-11-21,77.22608947753906,115.4000015258789,115.80000305175781,113.69999694824219,115.0,106480,STNG,Tanker
2013-11-22,77.02534484863281,115.0999984741211,116.5999984741211,114.0,115.4000015258789,75410,STNG,Tanker
2013-11-25,76.1553726196289,113.80000305175781,116.30000305175781,113.19999694824219,115.19999694824219,67660,STNG,Tanker
2013-11-26,77.35991668701172,115.5999984741211,115.80000305175781,113.0,114.19999694824219,54540,STNG,Tanker
2013-11-27,77.35991668701172,115.5999984741211,115.9000015258789,113.4000015258789,115.4000015258789,56770,STNG,Tanker
2013-11-29,77.29259490966797,114.80000305175781,117.30000305175781,114.30000305175781,116.4000015258789,37650,STNG,Tanker
2013-12-02,75.87871551513672,112.69999694824219,116.0,112.5999984741211,115.19999694824219,73550,STNG,Tanker
2013-12-03,74.59947967529297,110.80000305175781,113.4000015258789,108.5999984741211,112.69999694824219,191980,STNG,Tanker
2013-12-04,74.86878967285156,111.19999694824219,112.19999694824219,109.69999694824219,110.0999984741211,99060,STNG,Tanker
2013-12-05,75.34005737304688,111.9000015258789,112.4000015258789,110.5,111.30000305175781,79600,STNG,Tanker
2013-12-06,75.20541381835938,111.69999694824219,114.0999984741211,111.30000305175781,113.80000305175781,75640,STNG,Tanker
2013-12-09,74.39749908447266,110.5,112.5,109.5,111.69999694824219,78640,STNG,Tanker
2013-12-10,73.52220916748047,109.19999694824219,111.30000305175781,108.9000015258789,110.0,79480,STNG,Tanker
2013-12-11,72.17567443847656,107.19999694824219,110.19999694824219,107.0,109.5,73360,STNG,Tanker
2013-12-12,73.9935073852539,109.9000015258789,110.19999694824219,106.19999694824219,107.30000305175781,106650,STNG,Tanker
2013-12-13,74.19548034667969,110.19999694824219,110.69999694824219,107.69999694824219,109.80000305175781,108550,STNG,Tanker
2013-12-16,74.734130859375,111.0,112.4000015258789,110.19999694824219,111.0,57580,STNG,Tanker
2013-12-17,76.48463439941406,113.5999984741211,113.80000305175781,109.80000305175781,111.5,89800,STNG,Tanker
2013-12-18,76.95597076416016,114.30000305175781,115.4000015258789,111.69999694824219,114.0999984741211,101470,STNG,Tanker
2013-12-19,78.23519134521484,116.19999694824219,118.9000015258789,114.5999984741211,115.0999984741211,203530,STNG,Tanker
2013-12-20,79.9857406616211,118.80000305175781,119.5,116.5,116.5,191360,STNG,Tanker
2013-12-23,80.05305480957031,118.9000015258789,121.0999984741211,118.19999694824219,120.0,101660,STNG,Tanker
2013-12-24,80.12040710449219,119.0,119.5,118.30000305175781,118.5,42200,STNG,Tanker
2013-12-26,79.7837142944336,118.5,121.69999694824219,118.0,119.5999984741211,76660,STNG,Tanker
2013-12-27,79.51441192626953,118.0999984741211,118.5,116.30000305175781,118.5,79640,STNG,Tanker
2013-12-30,79.31243896484375,117.80000305175781,118.5999984741211,116.80000305175781,118.0,38210,STNG,Tanker
2013-12-31,79.37976837158203,117.9000015258789,119.4000015258789,117.0999984741211,118.19999694824219,115430,STNG,Tanker
2014-01-02,79.31243896484375,117.80000305175781,118.0999984741211,115.5999984741211,117.5999984741211,121150,STNG,Tanker
2014-01-03,79.11045837402344,117.5,119.0999984741211,117.0,117.80000305175781,51940,STNG,Tanker
2014-01-06,78.23519134521484,116.19999694824219,118.0,115.30000305175781,117.9000015258789,76380,STNG,Tanker
2014-01-07,79.31243896484375,117.80000305175781,118.5,116.0,116.19999694824219,59810,STNG,Tanker
2014-01-08,79.51441192626953,118.0999984741211,118.5,116.69999694824219,117.69999694824219,76800,STNG,Tanker
2014-01-09,78.3025131225586,116.30000305175781,118.0999984741211,114.19999694824219,118.0,82710,STNG,Tanker
2014-01-10,76.14802551269531,113.0999984741211,116.0999984741211,112.5,115.80000305175781,87560,STNG,Tanker
2014-01-13,76.21533966064453,113.19999694824219,113.19999694824219,110.30000305175781,112.5999984741211,129860,STNG,Tanker
2014-01-14,75.74409484863281,112.5,114.5,112.30000305175781,113.4000015258789,92920,STNG,Tanker
2014-01-15,76.01338958740234,112.9000015258789,113.9000015258789,111.9000015258789,113.0,90090,STNG,Tanker
2014-01-16,77.42724609375,115.0,115.30000305175781,112.30000305175781,112.30000305175781,139390,STNG,Tanker
2014-01-17,75.54206085205078,112.19999694824219,116.0999984741211,111.0999984741211,115.0,116490,STNG,Tanker
2014-01-21,76.82128143310547,114.0999984741211,114.19999694824219,109.0999984741211,113.4000015258789,147990,STNG,Tanker
2014-01-22,76.14802551269531,113.0999984741211,114.0999984741211,112.5999984741211,114.0,70910,STNG,Tanker
2014-01-23,75.47474670410156,112.0999984741211,113.0999984741211,110.5,113.0,74850,STNG,Tanker
2014-01-24,73.38755798339844,109.0,110.9000015258789,106.0,110.9000015258789,175840,STNG,Tanker
2014-01-27,71.30043029785156,105.9000015258789,109.0,104.5,104.5,156270,STNG,Tanker
2014-01-28,70.4251480102539,104.5999984741211,106.0999984741211,102.9000015258789,105.69999694824219,301280,STNG,Tanker
2014-01-29,69.21322631835938,102.80000305175781,105.80000305175781,102.4000015258789,103.0999984741211,135990,STNG,Tanker
2014-01-30,68.7419204711914,102.0999984741211,104.4000015258789,100.19999694824219,104.0,238500,STNG,Tanker
2014-01-31,67.32805633544922,100.0,100.80000305175781,98.69999694824219,99.69999694824219,236950,STNG,Tanker
2014-02-03,63.15369415283203,93.80000305175781,99.4000015258789,92.9000015258789,99.0999984741211,406590,STNG,Tanker
2014-02-04,63.42302703857422,94.19999694824219,96.30000305175781,93.80000305175781,94.0999984741211,219810,STNG,Tanker
2014-02-05,63.08635711669922,93.69999694824219,94.5,91.0,93.9000015258789,218880,STNG,Tanker
2014-02-06,65.91414642333984,97.9000015258789,98.4000015258789,93.5,93.9000015258789,239210,STNG,Tanker
2014-02-07,64.02894592285156,95.0999984741211,98.80000305175781,95.0,97.9000015258789,125190,STNG,Tanker
2014-02-10,63.288368225097656,94.0,95.0999984741211,92.80000305175781,95.0,142740,STNG,Tanker
2014-02-11,62.48040771484375,92.80000305175781,94.9000015258789,92.5999984741211,93.80000305175781,118400,STNG,Tanker
2014-02-12,63.08635711669922,93.69999694824219,94.80000305175781,92.4000015258789,93.0,111710,STNG,Tanker
2014-02-13,63.89432144165039,94.9000015258789,95.30000305175781,92.19999694824219,93.0,105170,STNG,Tanker
2014-02-14,63.759647369384766,94.69999694824219,95.5999984741211,93.5,94.80000305175781,82020,STNG,Tanker
2014-02-18,63.35572052001953,94.0999984741211,96.0999984741211,93.4000015258789,95.19999694824219,97350,STNG,Tanker
2014-02-19,61.87448501586914,91.9000015258789,95.0,91.5999984741211,93.4000015258789,140610,STNG,Tanker
2014-02-20,62.34575653076172,92.5999984741211,93.9000015258789,90.0999984741211,92.0,211690,STNG,Tanker
2014-02-21,63.42302703857422,94.19999694824219,94.5999984741211,91.30000305175781,93.30000305175781,217690,STNG,Tanker
2014-02-24,68.4726333618164,101.69999694824219,102.9000015258789,93.0,94.0,353980,STNG,Tanker
2014-02-25,65.17356872558594,96.80000305175781,101.5,96.19999694824219,101.4000015258789,399060,STNG,Tanker
2014-02-26,64.43292999267578,95.69999694824219,97.69999694824219,95.30000305175781,96.69999694824219,150770,STNG,Tanker
2014-02-27,65.03890228271484,96.5999984741211,97.0999984741211,93.9000015258789,95.5999984741211,200660,STNG,Tanker
2014-02-28,65.91414642333984,97.9000015258789,98.9000015258789,96.19999694824219,96.9000015258789,198480,STNG,Tanker
2014-03-03,65.57752990722656,97.4000015258789,98.5,95.9000015258789,97.19999694824219,163060,STNG,Tanker
2014-03-04,68.00132751464844,101.0,101.5,98.80000305175781,99.0999984741211,169500,STNG,Tanker
2014-03-05,68.80928039550781,102.19999694824219,102.5,100.0999984741211,100.5999984741211,86800,STNG,Tanker
2014-03-06,68.4726333618164,101.69999694824219,103.19999694824219,101.4000015258789,102.69999694824219,221350,STNG,Tanker
2014-03-07,67.92971801757812,100.0999984741211,102.19999694824219,99.5,101.30000305175781,113410,STNG,Tanker
2014-03-10,68.13331604003906,100.4000015258789,101.0999984741211,98.69999694824219,100.0,97680,STNG,Tanker
2014-03-11,67.92971801757812,100.0999984741211,102.0,99.5999984741211,100.80000305175781,108060,STNG,Tanker
2014-03-12,66.64037322998047,98.19999694824219,99.69999694824219,97.5,99.30000305175781,92090,STNG,Tanker
2014-03-13,65.82599639892578,97.0,99.69999694824219,96.0999984741211,98.69999694824219,119210,STNG,Tanker
2014-03-14,71.5263900756836,105.4000015258789,105.80000305175781,99.80000305175781,99.80000305175781,249810,STNG,Tanker
2014-03-17,71.25493621826172,105.0,106.9000015258789,104.5999984741211,106.19999694824219,96380,STNG,Tanker
2014-03-18,71.11924743652344,104.80000305175781,105.30000305175781,104.0999984741211,104.9000015258789,105480,STNG,Tanker
2014-03-19,70.2370376586914,103.5,105.69999694824219,102.5,105.30000305175781,67150,STNG,Tanker
2014-03-20,69.89772033691406,103.0,103.69999694824219,101.19999694824219,103.0,47800,STNG,Tanker
2014-03-21,69.69413757324219,102.69999694824219,104.19999694824219,102.4000015258789,103.80000305175781,130900,STNG,Tanker
2014-03-24,68.67620849609375,101.19999694824219,103.80000305175781,99.69999694824219,103.30000305175781,66750,STNG,Tanker
2014-03-25,68.60832214355469,101.0999984741211,102.80000305175781,100.19999694824219,102.0999984741211,83470,STNG,Tanker
2014-03-26,66.16529846191406,97.5,102.0999984741211,97.5,102.0,74970,STNG,Tanker
2014-03-27,64.40092468261719,94.9000015258789,98.19999694824219,94.69999694824219,97.19999694824219,91630,STNG,Tanker
2014-03-28,65.28312683105469,96.19999694824219,97.69999694824219,95.0,95.0,53040,STNG,Tanker
2014-03-31,67.65831756591797,99.69999694824219,100.19999694824219,96.69999694824219,97.0999984741211,97850,STNG,Tanker
2014-04-01,66.09745788574219,97.4000015258789,99.9000015258789,96.30000305175781,99.9000015258789,84560,STNG,Tanker
2014-04-02,66.02958679199219,97.30000305175781,98.0,96.69999694824219,97.30000305175781,53430,STNG,Tanker
2014-04-03,63.85801315307617,94.0999984741211,98.0999984741211,92.0,97.0999984741211,230900,STNG,Tanker
2014-04-04,63.99375915527344,94.30000305175781,95.4000015258789,93.5999984741211,95.0999984741211,125680,STNG,Tanker
2014-04-07,62.840091705322266,92.5999984741211,93.9000015258789,91.0,93.69999694824219,111260,STNG,Tanker
2014-04-08,63.31513214111328,93.30000305175781,94.30000305175781,92.0,92.80000305175781,93860,STNG,Tanker
2014-04-09,63.65444564819336,93.80000305175781,94.80000305175781,92.4000015258789,93.5,83040,STNG,Tanker
2014-04-10,61.7542839050293,91.0,94.0999984741211,91.0,93.5999984741211,100570,STNG,Tanker
2014-04-11,60.32919692993164,88.9000015258789,90.4000015258789,88.19999694824219,90.19999694824219,93800,STNG,Tanker
2014-04-14,59.85417175292969,88.19999694824219,90.69999694824219,87.19999694824219,90.19999694824219,83710,STNG,Tanker
2014-04-15,59.3791389465332,87.5,88.69999694824219,85.69999694824219,88.69999694824219,118200,STNG,Tanker
2014-04-16,60.39704895019531,89.0,89.5,86.69999694824219,88.0,80040,STNG,Tanker
2014-04-17,60.80424118041992,89.5999984741211,89.9000015258789,88.4000015258789,89.0999984741211,72440,STNG,Tanker
2014-04-21,60.32919692993164,88.9000015258789,89.19999694824219,87.80000305175781,89.19999694824219,94630,STNG,Tanker
2014-04-22,60.46493148803711,89.0999984741211,90.19999694824219,88.30000305175781,89.19999694824219,96570,STNG,Tanker
2014-04-23,59.922019958496094,88.30000305175781,89.5999984741211,87.30000305175781,89.0999984741211,259060,STNG,Tanker
2014-04-24,60.73637771606445,89.5,89.80000305175781,87.69999694824219,88.69999694824219,122330,STNG,Tanker
2014-04-25,60.057743072509766,88.5,89.9000015258789,88.30000305175781,89.4000015258789,131840,STNG,Tanker
2014-04-28,62.500762939453125,92.0999984741211,97.19999694824219,89.9000015258789,90.0,300750,STNG,Tanker
2014-04-29,61.82217025756836,91.0999984741211,93.9000015258789,90.0999984741211,92.5999984741211,165610,STNG,Tanker
2014-04-30,61.143550872802734,90.0999984741211,91.0,89.80000305175781,91.0,137700,STNG,Tanker
2014-05-01,61.279266357421875,90.30000305175781,92.5999984741211,89.4000015258789,90.4000015258789,160250,STNG,Tanker
2014-05-02,61.55070114135742,90.69999694824219,92.30000305175781,90.4000015258789,90.80000305175781,86810,STNG,Tanker
2014-05-05,62.0257568359375,91.4000015258789,91.9000015258789,89.5,90.30000305175781,134160,STNG,Tanker
2014-05-06,61.55070114135742,90.69999694824219,91.80000305175781,89.80000305175781,91.4000015258789,126120,STNG,Tanker
2014-05-07,60.80424118041992,89.5999984741211,91.0,89.30000305175781,90.80000305175781,96120,STNG,Tanker
2014-05-08,60.53276443481445,89.19999694824219,90.80000305175781,87.69999694824219,89.5999984741211,188500,STNG,Tanker
2014-05-09,59.31126022338867,87.4000015258789,89.5999984741211,86.9000015258789,88.5999984741211,186050,STNG,Tanker
2014-05-12,62.36505889892578,91.9000015258789,92.0,87.5999984741211,88.0999984741211,189740,STNG,Tanker
2014-05-13,61.143550872802734,90.0999984741211,91.69999694824219,89.5,91.69999694824219,115470,STNG,Tanker
2014-05-14,60.1934814453125,88.69999694824219,90.4000015258789,87.5999984741211,90.4000015258789,162350,STNG,Tanker
2014-05-15,60.73637771606445,89.5,89.80000305175781,85.9000015258789,88.30000305175781,119620,STNG,Tanker
2014-05-16,60.32919692993164,88.9000015258789,89.4000015258789,87.5,89.19999694824219,115160,STNG,Tanker
2014-05-19,60.87211227416992,89.69999694824219,90.5999984741211,88.19999694824219,88.19999694824219,120530,STNG,Tanker
2014-05-20,60.60065460205078,89.30000305175781,89.9000015258789,88.0,89.5,157790,STNG,Tanker
2014-05-21,60.60065460205078,89.30000305175781,89.9000015258789,88.5999984741211,89.5999984741211,133820,STNG,Tanker
2014-05-22,61.01195526123047,89.0,90.0,88.19999694824219,88.30000305175781,154080,STNG,Tanker
2014-05-23,61.28617858886719,89.4000015258789,89.5,88.19999694824219,89.30000305175781,58800,STNG,Tanker
2014-05-27,62.04026794433594,90.5,91.5,89.80000305175781,90.0999984741211,80200,STNG,Tanker
2014-05-28,60.874847412109375,88.80000305175781,90.69999694824219,88.5,90.30000305175781,64780,STNG,Tanker
2014-05-29,60.806312561035156,88.69999694824219,89.4000015258789,88.4000015258789,89.0,65040,STNG,Tanker
2014-05-30,62.1773567199707,90.69999694824219,92.5999984741211,89.0999984741211,89.19999694824219,211190,STNG,Tanker
2014-06-02,62.382999420166016,91.0,91.9000015258789,89.69999694824219,90.9000015258789,129660,STNG,Tanker
2014-06-03,61.76604461669922,90.0999984741211,91.0,89.9000015258789,90.69999694824219,155810,STNG,Tanker
2014-06-04,62.314476013183594,90.9000015258789,91.0,89.0999984741211,89.5999984741211,83710,STNG,Tanker
2014-06-05,63.06854248046875,92.0,92.0,89.9000015258789,90.80000305175781,84990,STNG,Tanker
2014-06-06,63.1370849609375,92.0999984741211,93.69999694824219,91.9000015258789,92.5999984741211,192000,STNG,Tanker
2014-06-09,64.5081558227539,94.0999984741211,95.0,92.30000305175781,92.4000015258789,279410,STNG,Tanker
2014-06-10,65.05658721923828,94.9000015258789,95.30000305175781,94.0,94.0999984741211,150650,STNG,Tanker
2014-06-11,64.02828216552734,93.4000015258789,95.0,92.5999984741211,94.80000305175781,115310,STNG,Tanker
2014-06-12,62.72578048706055,91.5,93.0999984741211,91.0999984741211,93.0999984741211,74680,STNG,Tanker
2014-06-13,60.874847412109375,88.80000305175781,90.19999694824219,88.5,90.0,306900,STNG,Tanker
2014-06-16,59.02393341064453,86.0999984741211,89.30000305175781,85.9000015258789,88.19999694824219,235480,STNG,Tanker
2014-06-17,61.080509185791016,89.0999984741211,89.9000015258789,86.0,86.4000015258789,234410,STNG,Tanker
2014-06-18,61.8345947265625,90.19999694824219,90.5,88.19999694824219,89.0,131910,STNG,Tanker
2014-06-19,62.04026794433594,90.5,91.80000305175781,89.19999694824219,89.80000305175781,116920,STNG,Tanker
2014-06-20,62.72578048706055,91.5,91.69999694824219,89.4000015258789,90.9000015258789,134150,STNG,Tanker
2014-06-23,62.86286926269531,91.69999694824219,93.4000015258789,91.5,93.4000015258789,92650,STNG,Tanker
2014-06-24,64.30250549316406,93.80000305175781,95.19999694824219,91.80000305175781,92.19999694824219,292850,STNG,Tanker
2014-06-25,67.52446746826172,98.5,99.80000305175781,93.69999694824219,93.80000305175781,2122700,STNG,Tanker
2014-06-26,68.41568756103516,99.80000305175781,101.0,98.5,98.69999694824219,691630,STNG,Tanker
2014-06-27,68.68985748291016,100.19999694824219,101.30000305175781,98.9000015258789,99.0,375880,STNG,Tanker
2014-06-30,69.71814727783203,101.69999694824219,102.0999984741211,99.9000015258789,100.5,248750,STNG,Tanker
2014-07-01,69.23831939697266,101.0,101.9000015258789,100.4000015258789,101.4000015258789,202590,STNG,Tanker
2014-07-02,68.34712219238281,99.69999694824219,101.30000305175781,99.4000015258789,100.9000015258789,181980,STNG,Tanker
2014-07-03,68.89554595947266,100.5,100.5,99.30000305175781,100.0,74040,STNG,Tanker
2014-07-07,67.04460144042969,97.80000305175781,100.4000015258789,97.5999984741211,100.0,252530,STNG,Tanker
2014-07-08,66.56472778320312,97.0999984741211,98.0999984741211,95.9000015258789,97.5,216320,STNG,Tanker
2014-07-09,67.38733673095703,98.30000305175781,98.5999984741211,94.5999984741211,95.30000305175781,233650,STNG,Tanker
2014-07-10,64.57670593261719,94.19999694824219,97.5999984741211,94.0999984741211,96.0,444260,STNG,Tanker
2014-07-11,65.33079528808594,95.30000305175781,96.4000015258789,93.4000015258789,93.9000015258789,191400,STNG,Tanker
2014-07-14,67.18173217773438,98.0,98.4000015258789,95.69999694824219,96.0999984741211,228040,STNG,Tanker
2014-07-15,67.52446746826172,98.5,99.4000015258789,96.9000015258789,97.5,222390,STNG,Tanker
2014-07-16,67.7301254272461,98.80000305175781,99.0999984741211,97.0,98.5,164760,STNG,Tanker
2014-07-17,66.97603607177734,97.69999694824219,98.69999694824219,97.19999694824219,98.0,136140,STNG,Tanker
2014-07-18,67.7301254272461,98.80000305175781,99.19999694824219,97.4000015258789,97.5,169890,STNG,Tanker
2014-07-21,68.0043716430664,99.19999694824219,100.19999694824219,97.5999984741211,98.19999694824219,186270,STNG,Tanker
2014-07-22,67.25027465820312,98.0999984741211,99.9000015258789,97.80000305175781,99.69999694824219,120020,STNG,Tanker
2014-07-23,66.63326263427734,97.19999694824219,98.30000305175781,96.0999984741211,96.30000305175781,219180,STNG,Tanker
2014-07-24,66.49617004394531,97.0,97.9000015258789,96.5,97.0999984741211,84370,STNG,Tanker
2014-07-25,66.22197723388672,96.5999984741211,97.5999984741211,95.80000305175781,96.0999984741211,167320,STNG,Tanker
2014-07-28,66.49617004394531,97.0,100.0,95.5999984741211,96.80000305175781,182910,STNG,Tanker
2014-07-29,65.33079528808594,95.30000305175781,97.4000015258789,95.0,97.19999694824219,398150,STNG,Tanker
2014-07-30,65.46791076660156,95.5,96.80000305175781,95.0999984741211,96.0999984741211,129200,STNG,Tanker
2014-07-31,64.37104034423828,93.9000015258789,95.5999984741211,93.30000305175781,95.0,372920,STNG,Tanker
2014-08-01,63.342742919921875,92.4000015258789,95.4000015258789,91.0999984741211,93.9000015258789,251800,STNG,Tanker
2014-08-04,63.82261276245117,93.0999984741211,94.9000015258789,92.4000015258789,93.30000305175781,167480,STNG,Tanker
2014-08-05,63.61697769165039,92.80000305175781,93.4000015258789,92.0999984741211,93.0,159450,STNG,Tanker
2014-08-06,64.64525604248047,94.30000305175781,95.0,92.0,92.69999694824219,146710,STNG,Tanker
2014-08-07,64.1654052734375,93.5999984741211,95.0,92.5,94.5,151570,STNG,Tanker
2014-08-08,65.33079528808594,95.30000305175781,95.30000305175781,93.0999984741211,93.4000015258789,97810,STNG,Tanker
2014-08-11,65.39932250976562,95.4000015258789,96.5999984741211,95.0999984741211,95.30000305175781,120330,STNG,Tanker
2014-08-12,64.71379852294922,94.4000015258789,96.4000015258789,93.9000015258789,95.4000015258789,154820,STNG,Tanker
2014-08-13,64.30250549316406,93.80000305175781,95.69999694824219,93.5,94.4000015258789,121610,STNG,Tanker
2014-08-14,67.18173217773438,98.0,100.0,96.80000305175781,96.80000305175781,249670,STNG,Tanker
2014-08-15,66.08487701416016,96.4000015258789,99.0999984741211,95.5999984741211,99.0,106610,STNG,Tanker
2014-08-18,66.83893585205078,97.5,98.30000305175781,96.80000305175781,97.19999694824219,135020,STNG,Tanker
2014-08-19,66.97603607177734,97.69999694824219,98.4000015258789,96.80000305175781,98.0,102040,STNG,Tanker
2014-08-20,66.14491271972656,95.5,96.4000015258789,94.9000015258789,96.19999694824219,124410,STNG,Tanker
2014-08-21,65.7293701171875,94.9000015258789,96.0,94.0999984741211,95.5,110100,STNG,Tanker
2014-08-22,65.03672790527344,93.9000015258789,95.0,93.5999984741211,95.0,74570,STNG,Tanker
2014-08-25,64.69039916992188,93.4000015258789,94.4000015258789,92.80000305175781,93.9000015258789,82660,STNG,Tanker
2014-08-26,65.24449920654297,94.19999694824219,94.80000305175781,93.0,93.5,127670,STNG,Tanker
2014-08-27,68.08422088623047,98.30000305175781,100.0,94.30000305175781,94.80000305175781,460380,STNG,Tanker
2014-08-28,65.383056640625,94.4000015258789,98.19999694824219,94.30000305175781,98.0999984741211,301070,STNG,Tanker
2014-08-29,66.21417236328125,95.5999984741211,95.9000015258789,93.4000015258789,94.69999694824219,130480,STNG,Tanker
2014-09-02,65.93712615966797,95.19999694824219,96.4000015258789,94.5999984741211,96.0,106970,STNG,Tanker
2014-09-03,64.82894134521484,93.5999984741211,96.0,93.0999984741211,95.30000305175781,185540,STNG,Tanker
2014-09-04,64.48262786865234,93.0999984741211,95.80000305175781,93.0,93.69999694824219,117340,STNG,Tanker
2014-09-05,65.66007232666016,94.80000305175781,94.9000015258789,91.69999694824219,92.9000015258789,148000,STNG,Tanker
2014-09-08,65.79862213134766,95.0,95.9000015258789,94.5,94.80000305175781,184010,STNG,Tanker
2014-09-09,64.41338348388672,93.0,95.19999694824219,92.9000015258789,94.80000305175781,105670,STNG,Tanker
2014-09-10,64.62116241455078,93.30000305175781,93.5999984741211,92.0999984741211,93.0999984741211,90660,STNG,Tanker
2014-09-11,65.24449920654297,94.19999694824219,95.0,92.69999694824219,92.69999694824219,85520,STNG,Tanker
2014-09-12,63.790008544921875,92.0999984741211,94.80000305175781,91.9000015258789,94.30000305175781,91810,STNG,Tanker
