Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2012-08-07,21.705039978027344,34.47999954223633,34.79999923706055,33.91999816894531,34.0,90213,TNK,Tanker
2012-08-08,21.65468406677246,34.400001525878906,34.720001220703125,33.52000045776367,34.47999954223633,62338,TNK,Tanker
2012-08-09,20.79856300354004,33.040000915527344,34.15999984741211,32.880001068115234,34.15999984741211,131538,TNK,Tanker
2012-08-10,20.597118377685547,32.720001220703125,33.040000915527344,32.31999969482422,32.47999954223633,49813,TNK,Tanker
2012-08-13,20.79856300354004,33.040000915527344,33.040000915527344,32.15999984741211,32.79999923706055,101950,TNK,Tanker
2012-08-14,21.95684242248535,34.880001068115234,35.040000915527344,33.040000915527344,33.36000061035156,132413,TNK,Tanker
2012-08-15,22.20863151550293,35.279998779296875,35.599998474121094,34.47999954223633,34.959999084472656,128963,TNK,Tanker
2012-08-16,22.002044677734375,34.08000183105469,34.880001068115234,33.7599983215332,34.880001068115234,87200,TNK,Tanker
2012-08-17,22.1053409576416,34.2400016784668,34.47999954223633,33.84000015258789,34.08000183105469,65088,TNK,Tanker
2012-08-20,21.692155838012695,33.599998474121094,34.63999938964844,33.439998626708984,34.2400016784668,79363,TNK,Tanker
2012-08-21,21.020732879638672,32.560001373291016,34.0,32.31999969482422,33.68000030517578,113913,TNK,Tanker
2012-08-22,20.81414222717285,32.2400016784668,32.79999923706055,32.08000183105469,32.63999938964844,83900,TNK,Tanker
2012-08-23,21.07238006591797,32.63999938964844,32.720001220703125,32.08000183105469,32.2400016784668,57013,TNK,Tanker
2012-08-24,20.917438507080078,32.400001525878906,32.720001220703125,32.08000183105469,32.47999954223633,37488,TNK,Tanker
2012-08-27,20.710847854614258,32.08000183105469,32.63999938964844,31.84000015258789,32.560001373291016,83175,TNK,Tanker
2012-08-28,20.865787506103516,32.31999969482422,32.880001068115234,32.0,32.0,64713,TNK,Tanker
2012-08-29,20.865787506103516,32.31999969482422,32.720001220703125,32.15999984741211,32.560001373291016,46213,TNK,Tanker
2012-08-30,20.607545852661133,31.920000076293945,32.31999969482422,31.760000228881836,32.15999984741211,64038,TNK,Tanker
2012-08-31,20.607545852661133,31.920000076293945,32.2400016784668,31.600000381469727,32.15999984741211,62738,TNK,Tanker
2012-09-04,20.555898666381836,31.84000015258789,32.2400016784668,31.440000534057617,31.760000228881836,63925,TNK,Tanker
2012-09-05,20.452608108520508,31.68000030517578,32.08000183105469,31.68000030517578,31.84000015258789,47850,TNK,Tanker
2012-09-06,20.762489318847656,32.15999984741211,32.400001525878906,31.84000015258789,32.0,76375,TNK,Tanker
2012-09-07,21.278972625732422,32.959999084472656,33.20000076293945,32.2400016784668,32.560001373291016,88400,TNK,Tanker
2012-09-10,20.969083786010742,32.47999954223633,33.119998931884766,32.400001525878906,32.880001068115234,66350,TNK,Tanker
2012-09-11,21.07238006591797,32.63999938964844,32.79999923706055,32.31999969482422,32.400001525878906,44125,TNK,Tanker
2012-09-12,21.278972625732422,32.959999084472656,33.20000076293945,32.63999938964844,32.959999084472656,53950,TNK,Tanker
2012-09-13,21.175674438476562,32.79999923706055,33.36000061035156,32.63999938964844,33.040000915527344,100825,TNK,Tanker
2012-09-14,22.002044677734375,34.08000183105469,34.15999984741211,32.959999084472656,32.959999084472656,101600,TNK,Tanker
2012-09-17,21.95039176940918,34.0,34.560001373291016,33.68000030517578,34.0,71525,TNK,Tanker
2012-09-18,21.433917999267578,33.20000076293945,33.91999816894531,33.20000076293945,33.68000030517578,47188,TNK,Tanker
2012-09-19,21.743804931640625,33.68000030517578,34.0,33.36000061035156,33.36000061035156,82663,TNK,Tanker
2012-09-20,21.227317810058594,32.880001068115234,33.52000045776367,32.79999923706055,33.040000915527344,76538,TNK,Tanker
2012-09-21,20.710847854614258,32.08000183105469,33.279998779296875,32.08000183105469,33.20000076293945,92550,TNK,Tanker
2012-09-24,20.400957107543945,31.600000381469727,32.2400016784668,31.600000381469727,32.0,87250,TNK,Tanker
2012-09-25,19.78118133544922,30.639999389648438,32.08000183105469,30.559999465942383,31.600000381469727,131013,TNK,Tanker
2012-09-26,19.47129249572754,30.15999984741211,30.719999313354492,29.68000030517578,30.559999465942383,135488,TNK,Tanker
2012-09-27,19.522939682006836,30.239999771118164,30.559999465942383,29.920000076293945,30.15999984741211,111513,TNK,Tanker
2012-09-28,19.316341400146484,29.920000076293945,31.440000534057617,29.84000015258789,30.079999923706055,138863,TNK,Tanker
2012-10-01,19.264698028564453,29.84000015258789,30.799999237060547,29.600000381469727,30.079999923706055,90413,TNK,Tanker
2012-10-02,19.83282470703125,30.719999313354492,30.719999313354492,29.440000534057617,30.559999465942383,128725,TNK,Tanker
2012-10-03,19.936119079589844,30.8799991607666,31.520000457763672,30.239999771118164,30.719999313354492,90575,TNK,Tanker
2012-10-04,19.67788314819336,30.479999542236328,30.959999084472656,30.239999771118164,30.959999084472656,69763,TNK,Tanker
2012-10-05,19.367990493774414,30.0,30.799999237060547,30.0,30.479999542236328,105350,TNK,Tanker
2012-10-08,18.903165817260742,29.280000686645508,30.15999984741211,29.280000686645508,30.0,65738,TNK,Tanker
2012-10-09,18.644920349121094,28.8799991607666,30.15999984741211,28.799999237060547,29.440000534057617,109713,TNK,Tanker
2012-10-10,18.231740951538086,28.239999771118164,29.200000762939453,28.15999984741211,28.8799991607666,86363,TNK,Tanker
2012-10-11,18.335037231445312,28.399999618530273,28.8799991607666,28.15999984741211,28.639999389648438,65975,TNK,Tanker
2012-10-12,18.438329696655273,28.559999465942383,28.8799991607666,28.15999984741211,28.719999313354492,66675,TNK,Tanker
2012-10-15,18.593280792236328,28.799999237060547,28.959999084472656,28.239999771118164,28.559999465942383,52613,TNK,Tanker
2012-10-16,18.28338623046875,28.31999969482422,28.959999084472656,28.15999984741211,28.799999237060547,72288,TNK,Tanker
2012-10-17,18.5416259765625,28.719999313354492,28.719999313354492,28.15999984741211,28.639999389648438,54413,TNK,Tanker
2012-10-18,18.180089950561523,28.15999984741211,28.719999313354492,28.15999984741211,28.31999969482422,67688,TNK,Tanker
2012-10-19,18.025150299072266,27.920000076293945,29.040000915527344,27.760000228881836,28.31999969482422,81538,TNK,Tanker
2012-10-22,18.12844467163086,28.079999923706055,28.079999923706055,27.280000686645508,27.920000076293945,101750,TNK,Tanker
2012-10-23,17.870208740234375,27.68000030517578,27.920000076293945,27.360000610351562,27.360000610351562,55388,TNK,Tanker
2012-10-24,17.61196517944336,27.280000686645508,27.920000076293945,27.280000686645508,27.68000030517578,40238,TNK,Tanker
2012-10-25,17.30207633972168,26.799999237060547,27.520000457763672,26.399999618530273,27.200000762939453,82775,TNK,Tanker
2012-10-26,18.12844467163086,28.079999923706055,28.15999984741211,26.799999237060547,26.799999237060547,58400,TNK,Tanker
2012-10-31,17.766908645629883,27.520000457763672,28.0,27.040000915527344,27.1200008392334,57338,TNK,Tanker
2012-11-01,18.12844467163086,28.079999923706055,28.479999542236328,27.040000915527344,27.600000381469727,54850,TNK,Tanker
2012-11-02,17.250431060791016,26.719999313354492,28.31999969482422,26.719999313354492,28.31999969482422,63763,TNK,Tanker
2012-11-05,17.66361427307129,27.360000610351562,27.600000381469727,26.479999542236328,26.959999084472656,50738,TNK,Tanker
2012-11-06,18.025150299072266,27.920000076293945,28.0,27.440000534057617,27.600000381469727,43013,TNK,Tanker
2012-11-07,17.560314178466797,27.200000762939453,29.440000534057617,27.200000762939453,28.0,108088,TNK,Tanker
2012-11-08,15.59769344329834,24.15999984741211,25.1200008392334,20.799999237060547,24.639999389648438,403513,TNK,Tanker
2012-11-09,15.59769344329834,24.15999984741211,24.479999542236328,23.600000381469727,23.84000015258789,216938,TNK,Tanker
2012-11-12,15.391100883483887,23.84000015258789,24.559999465942383,23.360000610351562,24.399999618530273,160288,TNK,Tanker
2012-11-13,14.564736366271973,22.559999465942383,23.760000228881836,22.399999618530273,23.520000457763672,145750,TNK,Tanker
2012-11-14,13.325180053710938,20.639999389648438,22.639999389648438,20.639999389648438,22.559999465942383,166825,TNK,Tanker
2012-11-15,12.648510932922363,19.440000534057617,20.639999389648438,19.040000915527344,20.559999465942383,139338,TNK,Tanker
2012-11-16,12.59645938873291,19.360000610351562,20.479999542236328,19.040000915527344,19.440000534057617,137163,TNK,Tanker
2012-11-19,12.908769607543945,19.84000015258789,20.0,19.520000457763672,19.600000381469727,85113,TNK,Tanker
2012-11-20,12.7005615234375,19.520000457763672,19.920000076293945,19.440000534057617,19.760000228881836,85438,TNK,Tanker
2012-11-21,12.908769607543945,19.84000015258789,20.239999771118164,19.520000457763672,19.68000030517578,49650,TNK,Tanker
2012-11-23,13.793645858764648,21.200000762939453,21.360000610351562,20.15999984741211,20.239999771118164,61425,TNK,Tanker
2012-11-26,13.221076965332031,20.31999969482422,21.1200008392334,20.15999984741211,21.040000915527344,66863,TNK,Tanker
2012-11-27,13.116975784301758,20.15999984741211,20.799999237060547,20.15999984741211,20.239999771118164,66950,TNK,Tanker
2012-11-28,13.481334686279297,20.719999313354492,20.719999313354492,19.520000457763672,20.0,90863,TNK,Tanker
2012-11-29,13.949797630310059,21.440000534057617,21.520000457763672,20.799999237060547,20.799999237060547,60900,TNK,Tanker
2012-11-30,14.3662109375,22.079999923706055,22.15999984741211,21.200000762939453,21.360000610351562,64838,TNK,Tanker
2012-12-03,14.314156532287598,22.0,22.079999923706055,21.600000381469727,22.079999923706055,58275,TNK,Tanker
2012-12-04,14.47031021118164,22.239999771118164,22.31999969482422,21.760000228881836,22.239999771118164,77650,TNK,Tanker
2012-12-05,14.053901672363281,21.600000381469727,22.31999969482422,21.360000610351562,22.31999969482422,77675,TNK,Tanker
2012-12-06,13.897746086120605,21.360000610351562,21.68000030517578,21.200000762939453,21.520000457763672,56663,TNK,Tanker
2012-12-07,14.001846313476562,21.520000457763672,21.68000030517578,21.200000762939453,21.280000686645508,49050,TNK,Tanker
2012-12-10,14.886723518371582,22.8799991607666,22.959999084472656,21.440000534057617,21.520000457763672,92888,TNK,Tanker
2012-12-11,16.656476974487305,25.600000381469727,25.600000381469727,22.559999465942383,22.959999084472656,224825,TNK,Tanker
2012-12-12,16.188013076782227,24.8799991607666,25.600000381469727,23.760000228881836,25.600000381469727,106363,TNK,Tanker
2012-12-13,16.344167709350586,25.1200008392334,25.280000686645508,24.479999542236328,25.1200008392334,71063,TNK,Tanker
2012-12-14,16.344167709350586,25.1200008392334,25.600000381469727,24.639999389648438,24.799999237060547,66813,TNK,Tanker
2012-12-17,16.44826889038086,25.280000686645508,25.600000381469727,24.719999313354492,25.1200008392334,75625,TNK,Tanker
2012-12-18,16.500320434570312,25.360000610351562,26.239999771118164,25.200000762939453,25.200000762939453,84400,TNK,Tanker
2012-12-19,16.552370071411133,25.440000534057617,25.760000228881836,24.799999237060547,25.200000762939453,76588,TNK,Tanker
2012-12-20,16.083911895751953,24.719999313354492,25.600000381469727,24.479999542236328,25.520000457763672,48213,TNK,Tanker
2012-12-21,15.667497634887695,24.079999923706055,24.639999389648438,23.760000228881836,24.559999465942383,84375,TNK,Tanker
2012-12-24,15.146984100341797,23.280000686645508,24.0,22.8799991607666,23.760000228881836,25850,TNK,Tanker
2012-12-26,15.303138732910156,23.520000457763672,23.600000381469727,22.799999237060547,23.280000686645508,44500,TNK,Tanker
2012-12-27,15.042879104614258,23.1200008392334,23.520000457763672,22.399999618530273,23.440000534057617,49050,TNK,Tanker
2012-12-28,14.730569839477539,22.639999389648438,22.799999237060547,22.079999923706055,22.639999389648438,67725,TNK,Tanker
2012-12-31,15.094932556152344,23.200000762939453,23.920000076293945,22.31999969482422,22.399999618530273,84188,TNK,Tanker
2013-01-02,15.97980785369873,24.559999465942383,24.559999465942383,23.600000381469727,24.31999969482422,86613,TNK,Tanker
2013-01-03,16.552370071411133,25.440000534057617,26.15999984741211,24.239999771118164,24.479999542236328,75388,TNK,Tanker
2013-01-04,17.54134750366211,26.959999084472656,27.1200008392334,25.600000381469727,25.84000015258789,89100,TNK,Tanker
2013-01-07,17.54134750366211,26.959999084472656,27.280000686645508,26.479999542236328,27.040000915527344,39988,TNK,Tanker
2013-01-08,16.81262969970703,25.84000015258789,26.799999237060547,25.760000228881836,26.799999237060547,52838,TNK,Tanker
2013-01-09,17.02083396911621,26.15999984741211,26.31999969482422,25.68000030517578,25.760000228881836,31363,TNK,Tanker
2013-01-10,17.749561309814453,27.280000686645508,27.440000534057617,26.079999923706055,26.399999618530273,41775,TNK,Tanker
2013-01-11,17.437246322631836,26.799999237060547,27.440000534057617,26.559999465942383,27.440000534057617,48950,TNK,Tanker
2013-01-14,17.281099319458008,26.559999465942383,26.639999389648438,26.239999771118164,26.479999542236328,41738,TNK,Tanker
2013-01-15,17.02083396911621,26.15999984741211,26.559999465942383,26.0,26.239999771118164,36563,TNK,Tanker
2013-01-16,16.60442352294922,25.520000457763672,26.15999984741211,25.520000457763672,26.0,47875,TNK,Tanker
2013-01-17,16.396221160888672,25.200000762939453,25.760000228881836,25.040000915527344,25.600000381469727,41900,TNK,Tanker
2013-01-18,16.240062713623047,24.959999084472656,25.440000534057617,24.799999237060547,25.280000686645508,41463,TNK,Tanker
2013-01-22,15.4592924118042,23.760000228881836,25.1200008392334,23.200000762939453,25.1200008392334,114838,TNK,Tanker
2013-01-23,15.823649406433105,24.31999969482422,24.31999969482422,23.68000030517578,24.0,42125,TNK,Tanker
2013-01-24,15.4592924118042,23.760000228881836,24.559999465942383,23.600000381469727,24.399999618530273,46588,TNK,Tanker
2013-01-25,15.615449905395508,24.0,24.239999771118164,23.600000381469727,23.920000076293945,35000,TNK,Tanker
2013-01-28,15.823649406433105,24.31999969482422,24.479999542236328,23.68000030517578,23.68000030517578,73650,TNK,Tanker
2013-01-29,15.927755355834961,24.479999542236328,25.1200008392334,24.15999984741211,24.559999465942383,53938,TNK,Tanker
2013-01-30,15.355188369750977,23.600000381469727,24.639999389648438,23.280000686645508,24.15999984741211,50050,TNK,Tanker
2013-01-31,14.886723518371582,22.8799991607666,23.920000076293945,22.799999237060547,23.600000381469727,55863,TNK,Tanker
2013-02-01,14.990825653076172,23.040000915527344,23.280000686645508,22.719999313354492,23.1200008392334,35350,TNK,Tanker
2013-02-04,14.730569839477539,22.639999389648438,23.360000610351562,22.639999389648438,23.1200008392334,65088,TNK,Tanker
2013-02-05,14.886723518371582,22.8799991607666,22.959999084472656,22.479999542236328,22.479999542236328,30725,TNK,Tanker
2013-02-06,14.990825653076172,23.040000915527344,23.360000610351562,22.639999389648438,22.639999389648438,29675,TNK,Tanker
2013-02-07,14.938777923583984,22.959999084472656,23.360000610351562,22.719999313354492,23.200000762939453,28450,TNK,Tanker
2013-02-08,14.574410438537598,22.399999618530273,23.200000762939453,22.399999618530273,23.1200008392334,35925,TNK,Tanker
2013-02-11,14.522363662719727,22.31999969482422,22.719999313354492,22.239999771118164,22.399999618530273,38188,TNK,Tanker
2013-02-12,14.522363662719727,22.31999969482422,22.479999542236328,22.239999771118164,22.31999969482422,39213,TNK,Tanker
2013-02-13,14.678519248962402,22.559999465942383,22.8799991607666,22.399999618530273,22.399999618530273,74188,TNK,Tanker
2013-02-14,14.210055351257324,21.84000015258789,22.639999389648438,21.600000381469727,22.399999618530273,83188,TNK,Tanker
2013-02-15,14.001846313476562,21.520000457763672,22.559999465942383,21.520000457763672,22.31999969482422,50788,TNK,Tanker
2013-02-19,13.793645858764648,21.200000762939453,21.84000015258789,20.959999084472656,21.520000457763672,53913,TNK,Tanker
2013-02-20,13.116975784301758,20.15999984741211,22.0,20.079999923706055,21.280000686645508,69025,TNK,Tanker
2013-02-21,12.960823059082031,19.920000076293945,20.799999237060547,19.280000686645508,19.600000381469727,181925,TNK,Tanker
2013-02-22,12.804665565490723,19.68000030517578,20.0,19.200000762939453,20.0,119538,TNK,Tanker
2013-02-25,12.856719017028809,19.760000228881836,20.31999969482422,19.600000381469727,19.760000228881836,136375,TNK,Tanker
2013-02-26,13.116975784301758,20.15999984741211,20.239999771118164,19.84000015258789,19.920000076293945,39475,TNK,Tanker
2013-02-27,13.32518196105957,20.479999542236328,20.719999313354492,20.079999923706055,20.31999969482422,33188,TNK,Tanker
2013-02-28,13.061838150024414,19.84000015258789,20.31999969482422,19.84000015258789,20.239999771118164,9275,TNK,Tanker
2013-03-01,13.746532440185547,20.8799991607666,21.360000610351562,19.68000030517578,20.0,53300,TNK,Tanker
2013-03-04,13.219843864440918,20.079999923706055,21.040000915527344,20.0,20.799999237060547,34275,TNK,Tanker
2013-03-05,13.641191482543945,20.719999313354492,20.8799991607666,20.079999923706055,20.079999923706055,42025,TNK,Tanker
2013-03-06,13.799195289611816,20.959999084472656,21.040000915527344,20.559999465942383,20.799999237060547,36425,TNK,Tanker
2013-03-07,14.11521053314209,21.440000534057617,21.440000534057617,20.719999313354492,21.200000762939453,38325,TNK,Tanker
2013-03-08,14.536561965942383,22.079999923706055,22.8799991607666,21.440000534057617,21.68000030517578,95763,TNK,Tanker
2013-03-11,14.167877197265625,21.520000457763672,22.239999771118164,21.440000534057617,22.15999984741211,66650,TNK,Tanker
2013-03-12,13.430520057678223,20.399999618530273,21.84000015258789,20.399999618530273,21.600000381469727,71075,TNK,Tanker
2013-03-13,13.430520057678223,20.399999618530273,20.799999237060547,20.15999984741211,20.639999389648438,51025,TNK,Tanker
2013-03-14,13.535858154296875,20.559999465942383,20.8799991607666,20.31999969482422,20.31999969482422,96175,TNK,Tanker
2013-03-15,13.693861961364746,20.799999237060547,21.040000915527344,20.479999542236328,20.639999389648438,153000,TNK,Tanker
2013-03-18,13.588523864746094,20.639999389648438,21.600000381469727,20.479999542236328,20.559999465942383,96775,TNK,Tanker
2013-03-19,13.641191482543945,20.719999313354492,20.8799991607666,20.399999618530273,20.559999465942383,66363,TNK,Tanker
2013-03-20,13.693861961364746,20.799999237060547,20.959999084472656,20.559999465942383,20.959999084472656,40338,TNK,Tanker
2013-03-21,13.746532440185547,20.8799991607666,22.239999771118164,20.639999389648438,20.639999389648438,171475,TNK,Tanker
2013-03-22,14.58923053741455,22.15999984741211,22.239999771118164,20.8799991607666,20.8799991607666,143350,TNK,Tanker
2013-03-25,14.694567680358887,22.31999969482422,22.799999237060547,21.600000381469727,22.399999618530273,104225,TNK,Tanker
2013-03-26,15.010579109191895,22.799999237060547,23.1200008392334,22.479999542236328,22.639999389648438,86263,TNK,Tanker
2013-03-27,14.85257339477539,22.559999465942383,22.799999237060547,21.920000076293945,22.719999313354492,60663,TNK,Tanker
2013-03-28,15.010579109191895,22.799999237060547,23.1200008392334,22.239999771118164,22.8799991607666,71988,TNK,Tanker
2013-04-01,14.74722957611084,22.399999618530273,23.1200008392334,22.079999923706055,23.1200008392334,90175,TNK,Tanker
2013-04-02,14.11521053314209,21.440000534057617,22.639999389648438,21.440000534057617,22.399999618530273,73625,TNK,Tanker
2013-04-03,13.957204818725586,21.200000762939453,21.68000030517578,20.8799991607666,21.68000030517578,63813,TNK,Tanker
2013-04-04,13.693861961364746,20.799999237060547,21.440000534057617,20.799999237060547,21.1200008392334,29138,TNK,Tanker
2013-04-05,13.430520057678223,20.399999618530273,20.559999465942383,20.0,20.399999618530273,67150,TNK,Tanker
2013-04-08,13.746532440185547,20.8799991607666,20.959999084472656,20.399999618530273,20.719999313354492,45450,TNK,Tanker
2013-04-09,13.377850532531738,20.31999969482422,21.440000534057617,20.31999969482422,20.8799991607666,49550,TNK,Tanker
2013-04-10,13.746532440185547,20.8799991607666,21.280000686645508,20.31999969482422,20.31999969482422,59763,TNK,Tanker
2013-04-11,13.799195289611816,20.959999084472656,21.360000610351562,20.799999237060547,20.959999084472656,17263,TNK,Tanker
2013-04-12,13.693861961364746,20.799999237060547,21.1200008392334,20.399999618530273,20.799999237060547,24475,TNK,Tanker
2013-04-15,13.167177200317383,20.0,20.639999389648438,19.84000015258789,20.479999542236328,73088,TNK,Tanker
2013-04-16,13.32518196105957,20.239999771118164,20.719999313354492,19.920000076293945,20.15999984741211,46600,TNK,Tanker
2013-04-17,12.79849624633789,19.440000534057617,20.31999969482422,19.360000610351562,20.0,53338,TNK,Tanker
2013-04-18,12.903829574584961,19.600000381469727,20.079999923706055,19.200000762939453,19.68000030517578,42263,TNK,Tanker
2013-04-19,13.009170532226562,19.760000228881836,19.84000015258789,19.360000610351562,19.520000457763672,39925,TNK,Tanker
2013-04-22,13.009170532226562,19.760000228881836,20.0,19.520000457763672,19.68000030517578,23675,TNK,Tanker
2013-04-23,13.219843864440918,20.079999923706055,20.239999771118164,19.760000228881836,19.84000015258789,26525,TNK,Tanker
2013-04-24,13.430520057678223,20.399999618530273,20.959999084472656,20.0,20.15999984741211,47175,TNK,Tanker
2013-04-25,13.32518196105957,20.239999771118164,20.799999237060547,20.0,20.399999618530273,36863,TNK,Tanker
2013-04-26,13.430520057678223,20.399999618530273,20.639999389648438,19.84000015258789,20.239999771118164,43900,TNK,Tanker
2013-04-29,13.535858154296875,20.559999465942383,20.799999237060547,20.31999969482422,20.799999237060547,22475,TNK,Tanker
2013-04-30,13.32518196105957,20.239999771118164,20.559999465942383,20.079999923706055,20.399999618530273,42338,TNK,Tanker
2013-05-01,12.693157196044922,19.280000686645508,20.15999984741211,19.280000686645508,20.15999984741211,59000,TNK,Tanker
2013-05-02,12.587821006774902,19.1200008392334,19.920000076293945,19.040000915527344,19.920000076293945,72900,TNK,Tanker
2013-05-03,12.851162910461426,19.520000457763672,19.84000015258789,19.360000610351562,19.440000534057617,50375,TNK,Tanker
2013-05-06,13.272514343261719,20.15999984741211,20.239999771118164,19.520000457763672,19.600000381469727,41038,TNK,Tanker
2013-05-07,13.430520057678223,20.399999618530273,20.559999465942383,20.0,20.15999984741211,29875,TNK,Tanker
2013-05-08,14.167877197265625,21.520000457763672,21.600000381469727,20.079999923706055,20.479999542236328,66350,TNK,Tanker
2013-05-09,13.061838150024414,19.84000015258789,20.799999237060547,19.600000381469727,20.799999237060547,103825,TNK,Tanker
2013-05-10,13.009170532226562,19.760000228881836,20.239999771118164,19.600000381469727,19.920000076293945,38288,TNK,Tanker
2013-05-13,13.483187675476074,20.479999542236328,20.479999542236328,19.520000457763672,19.68000030517578,54838,TNK,Tanker
2013-05-14,13.957204818725586,21.200000762939453,21.200000762939453,20.239999771118164,20.639999389648438,62163,TNK,Tanker
2013-05-15,13.85186767578125,21.040000915527344,21.920000076293945,20.799999237060547,21.200000762939453,90175,TNK,Tanker
2013-05-16,14.331353187561035,21.520000457763672,22.239999771118164,20.399999618530273,20.8799991607666,14375,TNK,Tanker
2013-05-17,14.970674514770508,22.479999542236328,22.559999465942383,21.760000228881836,21.920000076293945,77263,TNK,Tanker
2013-05-20,14.757567405700684,22.15999984741211,22.799999237060547,21.68000030517578,22.639999389648438,95200,TNK,Tanker
2013-05-21,15.716543197631836,23.600000381469727,23.600000381469727,22.079999923706055,22.079999923706055,85838,TNK,Tanker
2013-05-22,15.130501747131348,22.719999313354492,23.68000030517578,22.399999618530273,23.600000381469727,129088,TNK,Tanker
2013-05-23,15.130501747131348,22.719999313354492,23.200000762939453,22.31999969482422,22.559999465942383,67050,TNK,Tanker
2013-05-24,15.716543197631836,23.600000381469727,23.600000381469727,22.399999618530273,22.399999618530273,51688,TNK,Tanker
2013-05-28,16.03620147705078,24.079999923706055,24.479999542236328,23.600000381469727,23.760000228881836,103550,TNK,Tanker
2013-05-29,15.982927322387695,24.0,24.479999542236328,23.200000762939453,24.0,56588,TNK,Tanker
2013-05-30,15.237051963806152,22.8799991607666,24.0,22.719999313354492,24.0,62000,TNK,Tanker
2013-05-31,14.970674514770508,22.479999542236328,22.719999313354492,22.31999969482422,22.399999618530273,59175,TNK,Tanker
2013-06-03,15.237051963806152,22.8799991607666,22.8799991607666,20.8799991607666,22.31999969482422,115063,TNK,Tanker
2013-06-04,15.02394962310791,22.559999465942383,23.1200008392334,22.0,23.1200008392334,31175,TNK,Tanker
2013-06-05,14.331353187561035,21.520000457763672,22.559999465942383,21.520000457763672,22.399999618530273,34375,TNK,Tanker
2013-06-06,14.384631156921387,21.600000381469727,21.68000030517578,21.040000915527344,21.440000534057617,37438,TNK,Tanker
2013-06-07,14.65101432800293,22.0,22.15999984741211,21.200000762939453,21.360000610351562,38263,TNK,Tanker
2013-06-10,14.491189002990723,21.760000228881836,22.31999969482422,21.360000610351562,22.15999984741211,22250,TNK,Tanker
2013-06-11,14.011696815490723,21.040000915527344,21.760000228881836,20.959999084472656,21.360000610351562,27500,TNK,Tanker
2013-06-12,13.85186767578125,20.799999237060547,21.440000534057617,20.799999237060547,21.200000762939453,31050,TNK,Tanker
2013-06-13,14.810840606689453,22.239999771118164,22.239999771118164,20.8799991607666,20.959999084472656,35025,TNK,Tanker
2013-06-14,15.077220916748047,22.639999389648438,22.719999313354492,22.15999984741211,22.31999969482422,26550,TNK,Tanker
2013-06-17,14.437908172607422,21.68000030517578,23.520000457763672,21.360000610351562,22.8799991607666,65413,TNK,Tanker
2013-06-18,14.864120483398438,22.31999969482422,22.31999969482422,21.280000686645508,21.68000030517578,35300,TNK,Tanker
2013-06-19,14.65101432800293,22.0,22.799999237060547,21.84000015258789,22.559999465942383,24625,TNK,Tanker
2013-06-20,13.69204044342041,20.559999465942383,21.68000030517578,20.559999465942383,21.440000534057617,65863,TNK,Tanker
2013-06-21,14.11824893951416,21.200000762939453,21.84000015258789,20.399999618530273,20.719999313354492,60788,TNK,Tanker
2013-06-24,13.69204044342041,20.559999465942383,21.200000762939453,20.15999984741211,20.719999313354492,63863,TNK,Tanker
2013-06-25,13.585487365722656,20.399999618530273,21.1200008392334,20.15999984741211,21.1200008392334,34000,TNK,Tanker
2013-06-26,13.372380256652832,20.079999923706055,20.719999313354492,20.0,20.479999542236328,44413,TNK,Tanker
2013-06-27,13.798590660095215,20.719999313354492,20.799999237060547,20.079999923706055,20.079999923706055,47900,TNK,Tanker
2013-06-28,14.011696815490723,21.040000915527344,21.280000686645508,20.399999618530273,20.399999618530273,41300,TNK,Tanker
2013-07-01,14.11824893951416,21.200000762939453,21.280000686645508,20.639999389648438,21.1200008392334,34813,TNK,Tanker
2013-07-02,14.171528816223145,21.280000686645508,21.760000228881836,21.040000915527344,21.040000915527344,37625,TNK,Tanker
2013-07-03,14.384631156921387,21.600000381469727,21.68000030517578,20.799999237060547,20.799999237060547,23850,TNK,Tanker
2013-07-05,14.224800109863281,21.360000610351562,22.079999923706055,21.040000915527344,22.0,34600,TNK,Tanker
2013-07-08,14.65101432800293,22.0,22.0,21.440000534057617,21.600000381469727,44650,TNK,Tanker
2013-07-09,15.609989166259766,23.440000534057617,23.520000457763672,21.920000076293945,22.0,61563,TNK,Tanker
2013-07-10,15.876368522644043,23.84000015258789,23.920000076293945,22.799999237060547,23.440000534057617,44450,TNK,Tanker
2013-07-11,15.663267135620117,23.520000457763672,24.0,23.200000762939453,24.0,39175,TNK,Tanker
2013-07-12,15.769817352294922,23.68000030517578,23.760000228881836,23.1200008392334,23.280000686645508,19075,TNK,Tanker
2013-07-15,15.077220916748047,22.639999389648438,23.1200008392334,22.239999771118164,22.8799991607666,59563,TNK,Tanker
2013-07-16,15.02394962310791,22.559999465942383,22.639999389648438,22.31999969482422,22.639999389648438,20975,TNK,Tanker
2013-07-17,15.077794075012207,22.399999618530273,22.559999465942383,21.84000015258789,22.31999969482422,32800,TNK,Tanker
2013-07-18,15.239346504211426,22.639999389648438,23.200000762939453,22.399999618530273,22.399999618530273,39913,TNK,Tanker
2013-07-19,15.45473861694336,22.959999084472656,23.200000762939453,22.559999465942383,22.719999313354492,35288,TNK,Tanker
2013-07-22,15.831684112548828,23.520000457763672,23.68000030517578,22.8799991607666,22.8799991607666,37338,TNK,Tanker
