Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2013-05-29,15.982921600341797,24.0,24.479999542236328,23.200000762939453,24.0,56588,TNK,Tanker
2013-05-30,15.237056732177734,22.8799991607666,24.0,22.719999313354492,24.0,62000,TNK,Tanker
2013-05-31,14.970675468444824,22.479999542236328,22.719999313354492,22.31999969482422,22.399999618530273,59175,TNK,Tanker
2013-06-03,15.237056732177734,22.8799991607666,22.8799991607666,20.8799991607666,22.31999969482422,115063,TNK,Tanker
2013-06-04,15.023951530456543,22.559999465942383,23.1200008392334,22.0,23.1200008392334,31175,TNK,Tanker
2013-06-05,14.3313570022583,21.520000457763672,22.559999465942383,21.520000457763672,22.399999618530273,34375,TNK,Tanker
2013-06-06,14.384629249572754,21.600000381469727,21.68000030517578,21.040000915527344,21.440000534057617,37438,TNK,Tanker
2013-06-07,14.651013374328613,22.0,22.15999984741211,21.200000762939453,21.360000610351562,38263,TNK,Tanker
2013-06-10,14.491186141967773,21.760000228881836,22.31999969482422,21.360000610351562,22.15999984741211,22250,TNK,Tanker
2013-06-11,14.011695861816406,21.040000915527344,21.760000228881836,20.959999084472656,21.360000610351562,27500,TNK,Tanker
2013-06-12,13.851865768432617,20.799999237060547,21.440000534057617,20.799999237060547,21.200000762939453,31050,TNK,Tanker
2013-06-13,14.810847282409668,22.239999771118164,22.239999771118164,20.8799991607666,20.959999084472656,35025,TNK,Tanker
2013-06-14,15.077225685119629,22.639999389648438,22.719999313354492,22.15999984741211,22.31999969482422,26550,TNK,Tanker
2013-06-17,14.437909126281738,21.68000030517578,23.520000457763672,21.360000610351562,22.8799991607666,65413,TNK,Tanker
2013-06-18,14.864120483398438,22.31999969482422,22.31999969482422,21.280000686645508,21.68000030517578,35300,TNK,Tanker
2013-06-19,14.651013374328613,22.0,22.799999237060547,21.84000015258789,22.559999465942383,24625,TNK,Tanker
2013-06-20,13.692038536071777,20.559999465942383,21.68000030517578,20.559999465942383,21.440000534057617,65863,TNK,Tanker
2013-06-21,14.118247032165527,21.200000762939453,21.84000015258789,20.399999618530273,20.719999313354492,60788,TNK,Tanker
2013-06-24,13.692038536071777,20.559999465942383,21.200000762939453,20.15999984741211,20.719999313354492,63863,TNK,Tanker
2013-06-25,13.585484504699707,20.399999618530273,21.1200008392334,20.15999984741211,21.1200008392334,34000,TNK,Tanker
2013-06-26,13.372381210327148,20.079999923706055,20.719999313354492,20.0,20.479999542236328,44413,TNK,Tanker
2013-06-27,13.798592567443848,20.719999313354492,20.799999237060547,20.079999923706055,20.079999923706055,47900,TNK,Tanker
2013-06-28,14.011695861816406,21.040000915527344,21.280000686645508,20.399999618530273,20.399999618530273,41300,TNK,Tanker
2013-07-01,14.118247032165527,21.200000762939453,21.280000686645508,20.639999389648438,21.1200008392334,34813,TNK,Tanker
2013-07-02,14.171527862548828,21.280000686645508,21.760000228881836,21.040000915527344,21.040000915527344,37625,TNK,Tanker
2013-07-03,14.384629249572754,21.600000381469727,21.68000030517578,20.799999237060547,20.799999237060547,23850,TNK,Tanker
2013-07-05,14.22480297088623,21.360000610351562,22.079999923706055,21.040000915527344,22.0,34600,TNK,Tanker
2013-07-08,14.651013374328613,22.0,22.0,21.440000534057617,21.600000381469727,44650,TNK,Tanker
2013-07-09,15.609989166259766,23.440000534057617,23.520000457763672,21.920000076293945,22.0,61563,TNK,Tanker
2013-07-10,15.876367568969727,23.84000015258789,23.920000076293945,22.799999237060547,23.440000534057617,44450,TNK,Tanker
2013-07-11,15.6632661819458,23.520000457763672,24.0,23.200000762939453,24.0,39175,TNK,Tanker
2013-07-12,15.769816398620605,23.68000030517578,23.760000228881836,23.1200008392334,23.280000686645508,19075,TNK,Tanker
2013-07-15,15.077225685119629,22.639999389648438,23.1200008392334,22.239999771118164,22.8799991607666,59563,TNK,Tanker
2013-07-16,15.023951530456543,22.559999465942383,22.639999389648438,22.31999969482422,22.639999389648438,20975,TNK,Tanker
2013-07-17,15.077796936035156,22.399999618530273,22.559999465942383,21.84000015258789,22.31999969482422,32800,TNK,Tanker
2013-07-18,15.239347457885742,22.639999389648438,23.200000762939453,22.399999618530273,22.399999618530273,39913,TNK,Tanker
2013-07-19,15.45473861694336,22.959999084472656,23.200000762939453,22.559999465942383,22.719999313354492,35288,TNK,Tanker
2013-07-22,15.831689834594727,23.520000457763672,23.68000030517578,22.8799991607666,22.8799991607666,37338,TNK,Tanker
2013-07-23,16.31633186340332,24.239999771118164,24.719999313354492,23.600000381469727,23.760000228881836,82125,TNK,Tanker
2013-07-24,15.562440872192383,23.1200008392334,24.559999465942383,22.959999084472656,24.559999465942383,64763,TNK,Tanker
2013-07-25,15.831689834594727,23.520000457763672,23.760000228881836,22.799999237060547,22.959999084472656,41288,TNK,Tanker
2013-07-26,15.831689834594727,23.520000457763672,23.760000228881836,23.1200008392334,23.520000457763672,24950,TNK,Tanker
2013-07-29,15.239347457885742,22.639999389648438,23.440000534057617,22.639999389648438,23.200000762939453,24438,TNK,Tanker
2013-07-30,15.077796936035156,22.399999618530273,23.200000762939453,22.0,22.639999389648438,29588,TNK,Tanker
2013-07-31,15.185492515563965,22.559999465942383,22.719999313354492,21.68000030517578,22.479999542236328,58213,TNK,Tanker
2013-08-01,14.970100402832031,22.239999771118164,22.959999084472656,22.0,22.799999237060547,29038,TNK,Tanker
2013-08-02,14.808554649353027,22.0,22.799999237060547,21.760000228881836,22.0,25313,TNK,Tanker
2013-08-05,14.70085620880127,21.84000015258789,22.15999984741211,21.520000457763672,21.760000228881836,30338,TNK,Tanker
2013-08-06,14.37775707244873,21.360000610351562,22.0,20.8799991607666,21.760000228881836,44850,TNK,Tanker
2013-08-07,14.43160629272461,21.440000534057617,22.15999984741211,21.040000915527344,21.1200008392334,31375,TNK,Tanker
2013-08-08,14.108506202697754,20.959999084472656,22.0,20.479999542236328,21.520000457763672,52813,TNK,Tanker
2013-08-09,14.27005672454834,21.200000762939453,21.440000534057617,20.559999465942383,20.559999465942383,28713,TNK,Tanker
2013-08-12,14.647001266479492,21.760000228881836,21.760000228881836,20.799999237060547,20.799999237060547,28088,TNK,Tanker
2013-08-13,14.43160629272461,21.440000534057617,21.920000076293945,21.280000686645508,21.600000381469727,24725,TNK,Tanker
2013-08-14,14.593154907226562,21.68000030517578,21.920000076293945,21.040000915527344,21.280000686645508,38638,TNK,Tanker
2013-08-15,14.27005672454834,21.200000762939453,21.760000228881836,21.040000915527344,21.280000686645508,50213,TNK,Tanker
2013-08-16,14.108506202697754,20.959999084472656,21.600000381469727,20.239999771118164,21.200000762939453,68050,TNK,Tanker
2013-08-19,13.893115997314453,20.639999389648438,21.040000915527344,20.479999542236328,20.8799991607666,29475,TNK,Tanker
2013-08-20,14.000810623168945,20.799999237060547,20.8799991607666,20.479999542236328,20.559999465942383,22163,TNK,Tanker
2013-08-21,13.78541374206543,20.479999542236328,21.200000762939453,20.399999618530273,20.559999465942383,32713,TNK,Tanker
2013-08-22,14.108506202697754,20.959999084472656,21.1200008392334,20.479999542236328,20.479999542236328,29438,TNK,Tanker
2013-08-23,14.539304733276367,21.600000381469727,21.600000381469727,20.799999237060547,20.8799991607666,33863,TNK,Tanker
2013-08-26,14.539304733276367,21.600000381469727,21.84000015258789,21.280000686645508,21.520000457763672,22788,TNK,Tanker
2013-08-27,14.43160629272461,21.440000534057617,22.799999237060547,20.959999084472656,21.1200008392334,47725,TNK,Tanker
2013-08-28,14.43160629272461,21.440000534057617,22.31999969482422,21.280000686645508,21.360000610351562,38063,TNK,Tanker
2013-08-29,14.05466365814209,20.8799991607666,21.600000381469727,20.479999542236328,21.440000534057617,45113,TNK,Tanker
2013-08-30,13.516165733337402,20.079999923706055,20.799999237060547,19.920000076293945,20.639999389648438,59363,TNK,Tanker
2013-09-03,13.78541374206543,20.479999542236328,20.719999313354492,20.239999771118164,20.399999618530273,20225,TNK,Tanker
2013-09-04,13.731565475463867,20.399999618530273,21.1200008392334,20.399999618530273,20.399999618530273,24588,TNK,Tanker
2013-09-05,14.162361145019531,21.040000915527344,21.760000228881836,20.399999618530273,20.399999618530273,44488,TNK,Tanker
2013-09-06,14.37775707244873,21.360000610351562,22.31999969482422,21.200000762939453,21.360000610351562,50275,TNK,Tanker
2013-09-09,14.647001266479492,21.760000228881836,22.31999969482422,21.280000686645508,21.600000381469727,48438,TNK,Tanker
2013-09-10,14.539304733276367,21.600000381469727,22.079999923706055,21.280000686645508,21.84000015258789,30063,TNK,Tanker
2013-09-11,14.485459327697754,21.520000457763672,22.079999923706055,21.200000762939453,21.440000534057617,36300,TNK,Tanker
2013-09-12,14.485459327697754,21.520000457763672,22.079999923706055,21.360000610351562,21.68000030517578,18163,TNK,Tanker
2013-09-13,14.539304733276367,21.600000381469727,22.0,21.440000534057617,21.520000457763672,37588,TNK,Tanker
2013-09-16,14.593154907226562,21.68000030517578,21.920000076293945,21.360000610351562,21.920000076293945,24363,TNK,Tanker
2013-09-17,14.91624641418457,22.15999984741211,22.239999771118164,21.520000457763672,21.68000030517578,46513,TNK,Tanker
2013-09-18,15.131647109985352,22.479999542236328,22.719999313354492,21.84000015258789,22.239999771118164,62075,TNK,Tanker
2013-09-19,15.616291046142578,23.200000762939453,23.760000228881836,21.68000030517578,22.399999618530273,181738,TNK,Tanker
2013-09-20,15.185492515563965,22.559999465942383,23.760000228881836,21.84000015258789,23.760000228881836,101463,TNK,Tanker
2013-09-23,15.023951530456543,22.31999969482422,22.8799991607666,21.760000228881836,22.639999389648438,45850,TNK,Tanker
2013-09-24,14.75469970703125,21.920000076293945,22.479999542236328,21.760000228881836,22.239999771118164,49900,TNK,Tanker
2013-09-25,14.70085620880127,21.84000015258789,22.559999465942383,21.68000030517578,21.920000076293945,70625,TNK,Tanker
2013-09-26,14.808554649353027,22.0,22.15999984741211,21.68000030517578,21.84000015258789,45388,TNK,Tanker
2013-09-27,14.37775707244873,21.360000610351562,21.760000228881836,21.200000762939453,21.760000228881836,38913,TNK,Tanker
2013-09-30,14.108506202697754,20.959999084472656,21.440000534057617,20.719999313354492,20.719999313354492,55238,TNK,Tanker
2013-10-01,14.05466365814209,20.8799991607666,21.920000076293945,20.799999237060547,21.1200008392334,50713,TNK,Tanker
2013-10-02,14.37775707244873,21.360000610351562,21.440000534057617,21.200000762939453,21.200000762939453,35200,TNK,Tanker
2013-10-03,14.21621036529541,21.1200008392334,21.600000381469727,20.8799991607666,21.360000610351562,42500,TNK,Tanker
2013-10-04,14.05466365814209,20.8799991607666,21.440000534057617,20.799999237060547,20.959999084472656,27913,TNK,Tanker
2013-10-07,14.108506202697754,20.959999084472656,21.440000534057617,20.719999313354492,20.719999313354492,31788,TNK,Tanker
2013-10-08,13.893115997314453,20.639999389648438,21.200000762939453,20.639999389648438,21.1200008392334,32300,TNK,Tanker
2013-10-09,14.05466365814209,20.8799991607666,21.040000915527344,20.399999618530273,20.8799991607666,26938,TNK,Tanker
2013-10-10,14.108506202697754,20.959999084472656,21.1200008392334,20.639999389648438,21.040000915527344,47875,TNK,Tanker
2013-10-11,14.871136665344238,21.84000015258789,21.84000015258789,20.799999237060547,20.799999237060547,60613,TNK,Tanker
2013-10-14,14.762187957763672,21.68000030517578,21.760000228881836,20.959999084472656,21.600000381469727,24588,TNK,Tanker
2013-10-15,14.762187957763672,21.68000030517578,22.0,21.360000610351562,21.520000457763672,27450,TNK,Tanker
2013-10-16,14.762187957763672,21.68000030517578,22.0,21.360000610351562,21.760000228881836,20588,TNK,Tanker
2013-10-17,14.871136665344238,21.84000015258789,22.0,21.280000686645508,21.520000457763672,70475,TNK,Tanker
2013-10-18,15.742700576782227,23.1200008392334,23.200000762939453,21.600000381469727,22.0,109650,TNK,Tanker
2013-10-21,15.197973251342773,22.31999969482422,23.1200008392334,22.15999984741211,22.959999084472656,35950,TNK,Tanker
2013-10-22,15.633752822875977,22.959999084472656,23.200000762939453,22.15999984741211,22.559999465942383,64400,TNK,Tanker
2013-10-23,15.3613862991333,22.559999465942383,23.1200008392334,22.479999542236328,22.639999389648438,27075,TNK,Tanker
2013-10-24,15.034549713134766,22.079999923706055,22.959999084472656,21.84000015258789,22.719999313354492,35938,TNK,Tanker
2013-10-25,15.08902359008789,22.15999984741211,22.31999969482422,21.600000381469727,22.239999771118164,36013,TNK,Tanker
2013-10-28,15.252443313598633,22.399999618530273,22.399999618530273,21.760000228881836,22.0,50275,TNK,Tanker
2013-10-29,14.762187957763672,21.68000030517578,22.639999389648438,21.600000381469727,22.399999618530273,37600,TNK,Tanker
2013-10-30,14.217458724975586,20.8799991607666,21.68000030517578,20.799999237060547,21.520000457763672,45338,TNK,Tanker
2013-10-31,14.217458724975586,20.8799991607666,21.040000915527344,20.479999542236328,20.719999313354492,48388,TNK,Tanker
2013-11-01,14.653244972229004,21.520000457763672,21.520000457763672,20.799999237060547,21.1200008392334,61425,TNK,Tanker
2013-11-04,14.59876823425293,21.440000534057617,21.600000381469727,20.959999084472656,21.520000457763672,41888,TNK,Tanker
2013-11-05,14.326403617858887,21.040000915527344,21.280000686645508,20.799999237060547,21.200000762939453,60013,TNK,Tanker
2013-11-06,14.217458724975586,20.8799991607666,21.200000762939453,20.719999313354492,20.8799991607666,48713,TNK,Tanker
2013-11-07,14.217458724975586,20.8799991607666,21.600000381469727,20.799999237060547,20.959999084472656,56875,TNK,Tanker
2013-11-08,14.326403617858887,21.040000915527344,21.440000534057617,20.799999237060547,20.799999237060547,59563,TNK,Tanker
2013-11-11,15.08902359008789,22.15999984741211,22.15999984741211,20.799999237060547,20.799999237060547,90388,TNK,Tanker
2013-11-12,14.653244972229004,21.520000457763672,22.639999389648438,21.360000610351562,21.84000015258789,33100,TNK,Tanker
2013-11-13,14.59876823425293,21.440000534057617,21.760000228881836,20.799999237060547,21.280000686645508,36100,TNK,Tanker
2013-11-14,14.435347557067871,21.200000762939453,21.440000534057617,20.8799991607666,21.1200008392334,46275,TNK,Tanker
2013-11-15,14.762187957763672,21.68000030517578,22.239999771118164,21.1200008392334,21.1200008392334,42475,TNK,Tanker
2013-11-18,15.034549713134766,22.079999923706055,22.31999969482422,21.760000228881836,21.760000228881836,53363,TNK,Tanker
2013-11-19,14.925604820251465,21.920000076293945,22.31999969482422,21.600000381469727,22.31999969482422,27963,TNK,Tanker
2013-11-20,14.707715034484863,21.600000381469727,22.31999969482422,21.440000534057617,21.84000015258789,26850,TNK,Tanker
2013-11-21,14.925604820251465,21.920000076293945,22.0,21.360000610351562,21.760000228881836,39263,TNK,Tanker
2013-11-22,14.544293403625488,21.360000610351562,22.0,21.040000915527344,22.0,53850,TNK,Tanker
2013-11-25,14.980082511901855,22.0,22.079999923706055,21.360000610351562,21.360000610351562,41788,TNK,Tanker
2013-11-26,15.143499374389648,22.239999771118164,22.31999969482422,21.68000030517578,21.920000076293945,29200,TNK,Tanker
2013-11-27,15.851645469665527,23.280000686645508,23.280000686645508,22.0,22.079999923706055,107850,TNK,Tanker
2013-11-29,16.124019622802734,23.68000030517578,24.0,22.8799991607666,24.0,53425,TNK,Tanker
2013-12-02,16.01506805419922,23.520000457763672,23.84000015258789,22.8799991607666,23.68000030517578,64600,TNK,Tanker
2013-12-03,16.832162857055664,24.719999313354492,24.8799991607666,23.360000610351562,23.520000457763672,128075,TNK,Tanker
2013-12-04,18.357404708862305,26.959999084472656,27.360000610351562,24.239999771118164,24.719999313354492,185875,TNK,Tanker
2013-12-05,17.758201599121094,26.079999923706055,27.280000686645508,25.760000228881836,26.959999084472656,100675,TNK,Tanker
2013-12-06,17.213476181030273,25.280000686645508,26.799999237060547,24.799999237060547,26.799999237060547,75738,TNK,Tanker
2013-12-09,17.32242202758789,25.440000534057617,25.920000076293945,25.040000915527344,25.200000762939453,49238,TNK,Tanker
2013-12-10,17.15900230407715,25.200000762939453,25.760000228881836,24.719999313354492,25.360000610351562,47925,TNK,Tanker
2013-12-11,16.72321319580078,24.559999465942383,25.360000610351562,24.399999618530273,25.360000610351562,59700,TNK,Tanker
2013-12-12,16.99558448791504,24.959999084472656,25.200000762939453,24.559999465942383,24.719999313354492,46413,TNK,Tanker
2013-12-13,18.520828247070312,27.200000762939453,27.760000228881836,24.8799991607666,25.040000915527344,152450,TNK,Tanker
2013-12-16,18.357404708862305,26.959999084472656,28.479999542236328,26.639999389648438,28.479999542236328,79925,TNK,Tanker
2013-12-17,19.174501419067383,28.15999984741211,28.479999542236328,26.719999313354492,27.200000762939453,74988,TNK,Tanker
2013-12-18,18.520828247070312,27.200000762939453,28.559999465942383,26.15999984741211,28.399999618530273,73238,TNK,Tanker
2013-12-19,18.357404708862305,26.959999084472656,27.920000076293945,26.799999237060547,27.1200008392334,66663,TNK,Tanker
2013-12-20,19.99159812927246,29.360000610351562,29.600000381469727,26.959999084472656,27.360000610351562,147463,TNK,Tanker
2013-12-23,20.53632164001465,30.15999984741211,30.15999984741211,28.959999084472656,29.760000228881836,89400,TNK,Tanker
2013-12-24,20.427385330200195,30.0,30.15999984741211,29.68000030517578,30.0,43988,TNK,Tanker
2013-12-26,21.02658462524414,30.8799991607666,30.8799991607666,30.0,30.0,58425,TNK,Tanker
2013-12-27,21.02658462524414,30.8799991607666,31.1200008392334,30.15999984741211,30.8799991607666,54988,TNK,Tanker
2013-12-30,20.645273208618164,30.31999969482422,31.200000762939453,30.0,31.1200008392334,80300,TNK,Tanker
2013-12-31,21.407896041870117,31.440000534057617,32.15999984741211,29.68000030517578,30.15999984741211,114513,TNK,Tanker
2014-01-02,20.972110748291016,30.799999237060547,31.280000686645508,30.239999771118164,31.200000762939453,79388,TNK,Tanker
2014-01-03,21.789209365844727,32.0,32.2400016784668,30.559999465942383,30.959999084472656,74838,TNK,Tanker
2014-01-06,21.24448013305664,31.200000762939453,32.63999938964844,30.8799991607666,32.400001525878906,77263,TNK,Tanker
2014-01-07,21.19000244140625,31.1200008392334,32.08000183105469,30.639999389648438,30.799999237060547,52163,TNK,Tanker
2014-01-08,21.843679428100586,32.08000183105469,32.31999969482422,31.200000762939453,31.760000228881836,87375,TNK,Tanker
2014-01-09,20.972110748291016,30.799999237060547,33.52000045776367,29.040000915527344,32.400001525878906,154263,TNK,Tanker
2014-01-10,20.645273208618164,30.31999969482422,30.959999084472656,29.600000381469727,30.639999389648438,57125,TNK,Tanker
2014-01-13,19.446868896484375,28.559999465942383,30.399999618530273,28.079999923706055,30.0,90638,TNK,Tanker
2014-01-14,20.645273208618164,30.31999969482422,30.8799991607666,29.68000030517578,30.799999237060547,95775,TNK,Tanker
2014-01-15,21.63361358642578,31.520000457763672,32.15999984741211,30.559999465942383,31.040000915527344,148263,TNK,Tanker
2014-01-16,21.963058471679688,32.0,33.20000076293945,31.68000030517578,31.68000030517578,131463,TNK,Tanker
2014-01-17,21.63361358642578,31.520000457763672,32.400001525878906,31.360000610351562,32.15999984741211,79675,TNK,Tanker
2014-01-21,24.049549102783203,35.040000915527344,36.0,32.79999923706055,33.20000076293945,224938,TNK,Tanker
2014-01-22,23.280841827392578,33.91999816894531,35.119998931884766,33.7599983215332,34.880001068115234,96138,TNK,Tanker
2014-01-23,22.731761932373047,33.119998931884766,33.91999816894531,32.959999084472656,33.599998474121094,62613,TNK,Tanker
2014-01-24,20.70017433166504,30.15999984741211,32.720001220703125,30.079999923706055,32.720001220703125,164288,TNK,Tanker
2014-01-27,19.986391067504883,29.1200008392334,30.799999237060547,28.079999923706055,29.84000015258789,126375,TNK,Tanker
2014-01-28,20.151105880737305,29.360000610351562,30.399999618530273,29.1200008392334,29.600000381469727,75050,TNK,Tanker
2014-01-29,19.16276741027832,27.920000076293945,29.1200008392334,27.760000228881836,29.1200008392334,74000,TNK,Tanker
2014-01-30,19.107858657836914,27.84000015258789,28.639999389648438,27.84000015258789,28.239999771118164,99425,TNK,Tanker
2014-01-31,18.66860008239746,27.200000762939453,28.0,26.959999084472656,27.360000610351562,67975,TNK,Tanker
2014-02-03,17.680259704589844,25.760000228881836,27.600000381469727,25.440000534057617,27.1200008392334,88888,TNK,Tanker
2014-02-04,18.394058227539062,26.799999237060547,27.440000534057617,25.760000228881836,26.0,82050,TNK,Tanker
2014-02-05,18.998044967651367,27.68000030517578,27.760000228881836,25.760000228881836,26.639999389648438,89413,TNK,Tanker
2014-02-06,19.656940460205078,28.639999389648438,29.1200008392334,27.040000915527344,27.280000686645508,93438,TNK,Tanker
2014-02-07,19.60202980041504,28.559999465942383,29.280000686645508,28.31999969482422,29.040000915527344,64088,TNK,Tanker
2014-02-10,18.66860008239746,27.200000762939453,28.639999389648438,27.1200008392334,28.559999465942383,57325,TNK,Tanker
2014-02-11,19.16276741027832,27.920000076293945,28.0,27.040000915527344,27.200000762939453,49775,TNK,Tanker
2014-02-12,19.16276741027832,27.920000076293945,28.959999084472656,27.68000030517578,27.920000076293945,49263,TNK,Tanker
2014-02-13,19.107858657836914,27.84000015258789,28.079999923706055,27.600000381469727,27.600000381469727,39300,TNK,Tanker
2014-02-14,19.821657180786133,28.8799991607666,29.200000762939453,27.68000030517578,27.920000076293945,64100,TNK,Tanker
2014-02-18,19.71183967590332,28.719999313354492,29.200000762939453,28.31999969482422,29.200000762939453,63838,TNK,Tanker
2014-02-19,18.00971031188965,26.239999771118164,28.639999389648438,26.239999771118164,28.479999542236328,98075,TNK,Tanker
2014-02-20,20.425642013549805,29.760000228881836,29.760000228881836,26.239999771118164,26.239999771118164,142063,TNK,Tanker
2014-02-21,21.688520431518555,31.600000381469727,31.84000015258789,29.68000030517578,30.0,160800,TNK,Tanker
2014-02-24,21.743425369262695,31.68000030517578,31.84000015258789,31.200000762939453,31.600000381469727,91025,TNK,Tanker
2014-02-25,21.5237979888916,31.360000610351562,32.08000183105469,31.200000762939453,31.600000381469727,87588,TNK,Tanker
2014-02-26,22.18268585205078,32.31999969482422,32.79999923706055,31.760000228881836,31.760000228881836,112688,TNK,Tanker
2014-02-27,24.928071975708008,36.31999969482422,37.7599983215332,32.400001525878906,32.47999954223633,285288,TNK,Tanker
2014-02-28,25.806591033935547,37.599998474121094,40.63999938964844,35.20000076293945,36.720001220703125,284525,TNK,Tanker
2014-03-03,25.037883758544922,36.47999954223633,38.31999969482422,36.2400016784668,37.040000915527344,121075,TNK,Tanker
2014-03-04,25.36733055114746,36.959999084472656,38.959999084472656,36.880001068115234,37.439998626708984,161238,TNK,Tanker
2014-03-05,24.818254470825195,36.15999984741211,37.599998474121094,35.84000015258789,36.79999923706055,140850,TNK,Tanker
2014-03-06,25.037883758544922,36.47999954223633,37.52000045776367,35.599998474121094,37.040000915527344,67275,TNK,Tanker
2014-03-07,24.653528213500977,35.91999816894531,36.63999938964844,35.20000076293945,36.560001373291016,35350,TNK,Tanker
2014-03-10,24.324087142944336,35.439998626708984,36.47999954223633,34.959999084472656,35.91999816894531,68763,TNK,Tanker
2014-03-11,23.39065933227539,34.08000183105469,36.0,33.599998474121094,35.68000030517578,54238,TNK,Tanker
2014-03-12,23.280841827392578,33.91999816894531,34.2400016784668,32.79999923706055,33.84000015258789,83913,TNK,Tanker
2014-03-13,22.512134552001953,32.79999923706055,34.79999923706055,32.08000183105469,34.08000183105469,75025,TNK,Tanker
2014-03-14,23.225936889648438,33.84000015258789,36.0,32.720001220703125,32.880001068115234,122025,TNK,Tanker
2014-03-17,22.8964900970459,33.36000061035156,34.560001373291016,32.79999923706055,34.47999954223633,75438,TNK,Tanker
2014-03-18,23.06121063232422,33.599998474121094,35.119998931884766,33.36000061035156,33.52000045776367,66363,TNK,Tanker
2014-03-19,22.951396942138672,33.439998626708984,34.31999969482422,33.20000076293945,34.31999969482422,54963,TNK,Tanker
2014-03-20,22.40232276916504,32.63999938964844,33.599998474121094,32.47999954223633,33.439998626708984,55213,TNK,Tanker
2014-03-21,22.347410202026367,32.560001373291016,33.439998626708984,32.31999969482422,32.720001220703125,125050,TNK,Tanker
2014-03-24,21.963058471679688,32.0,33.279998779296875,31.360000610351562,32.79999923706055,57988,TNK,Tanker
2014-03-25,21.743425369262695,31.68000030517578,32.63999938964844,30.8799991607666,32.08000183105469,45100,TNK,Tanker
2014-03-26,20.3707332611084,29.68000030517578,32.31999969482422,29.68000030517578,32.08000183105469,95463,TNK,Tanker
2014-03-27,21.359071731567383,31.1200008392334,31.200000762939453,29.600000381469727,29.84000015258789,64888,TNK,Tanker
2014-03-28,20.919815063476562,30.479999542236328,31.68000030517578,30.15999984741211,31.1200008392334,61938,TNK,Tanker
2014-03-31,19.43730354309082,28.31999969482422,31.040000915527344,28.31999969482422,30.559999465942383,178863,TNK,Tanker
2014-04-01,21.19434928894043,30.8799991607666,30.8799991607666,28.479999542236328,28.479999542236328,84400,TNK,Tanker
2014-04-02,20.864904403686523,30.399999618530273,31.200000762939453,29.600000381469727,30.959999084472656,74788,TNK,Tanker
2014-04-03,20.260921478271484,29.520000457763672,30.799999237060547,29.360000610351562,30.799999237060547,52425,TNK,Tanker
2014-04-04,19.821657180786133,28.8799991607666,30.399999618530273,28.479999542236328,30.079999923706055,68475,TNK,Tanker
2014-04-07,19.87656593322754,28.959999084472656,29.68000030517578,28.399999618530273,29.68000030517578,57388,TNK,Tanker
2014-04-08,20.535459518432617,29.920000076293945,30.0,28.399999618530273,29.040000915527344,74913,TNK,Tanker
2014-04-09,20.480548858642578,29.84000015258789,30.31999969482422,29.1200008392334,30.0,39688,TNK,Tanker
2014-04-10,20.041288375854492,29.200000762939453,29.920000076293945,28.719999313354492,29.920000076293945,60338,TNK,Tanker
2014-04-11,19.87656593322754,28.959999084472656,30.15999984741211,28.0,29.040000915527344,53063,TNK,Tanker
2014-04-14,19.43730354309082,28.31999969482422,29.84000015258789,27.360000610351562,29.84000015258789,118325,TNK,Tanker
2014-04-15,20.323335647583008,29.360000610351562,29.68000030517578,27.520000457763672,28.079999923706055,95100,TNK,Tanker
2014-04-16,20.655597686767578,29.84000015258789,30.399999618530273,29.360000610351562,29.68000030517578,34700,TNK,Tanker
2014-04-17,20.766355514526367,30.0,30.31999969482422,28.8799991607666,29.68000030517578,53475,TNK,Tanker
2014-04-21,20.378711700439453,29.440000534057617,30.239999771118164,29.280000686645508,30.15999984741211,35038,TNK,Tanker
2014-04-22,21.430870056152344,30.959999084472656,31.280000686645508,29.280000686645508,29.360000610351562,76175,TNK,Tanker
2014-04-23,21.20937156677246,30.639999389648438,31.360000610351562,30.399999618530273,30.959999084472656,75650,TNK,Tanker
2014-04-24,20.71097183227539,29.920000076293945,30.8799991607666,29.84000015258789,30.719999313354492,68638,TNK,Tanker
2014-04-25,19.769563674926758,28.559999465942383,30.15999984741211,28.479999542236328,29.84000015258789,53575,TNK,Tanker
2014-04-28,19.769563674926758,28.559999465942383,29.280000686645508,27.520000457763672,28.479999542236328,82675,TNK,Tanker
2014-04-29,19.215791702270508,27.760000228881836,28.8799991607666,27.600000381469727,28.559999465942383,51213,TNK,Tanker
2014-04-30,19.326547622680664,27.920000076293945,28.079999923706055,27.200000762939453,27.68000030517578,43275,TNK,Tanker
2014-05-01,19.548059463500977,28.239999771118164,28.719999313354492,27.520000457763672,28.0,56475,TNK,Tanker
2014-05-02,19.049665451049805,27.520000457763672,28.719999313354492,27.280000686645508,28.399999618530273,56575,TNK,Tanker
2014-05-05,18.66202163696289,26.959999084472656,27.600000381469727,26.799999237060547,27.520000457763672,42100,TNK,Tanker
2014-05-06,18.21901512145996,26.31999969482422,27.760000228881836,26.31999969482422,26.799999237060547,72913,TNK,Tanker
2014-05-07,18.16364097595215,26.239999771118164,26.479999542236328,25.440000534057617,26.479999542236328,70638,TNK,Tanker
2014-05-08,18.16364097595215,26.239999771118164,27.360000610351562,26.15999984741211,26.31999969482422,71775,TNK,Tanker
2014-05-09,19.105045318603516,27.600000381469727,27.68000030517578,26.079999923706055,26.079999923706055,62425,TNK,Tanker
