Division,Name,Type,Flag,Built,Owned,Interest,"Spot TC","Draft (m)","Length (m)",Imo,Shipyard
Windcat,"Windcat 41",CTV,UK,2018,Yes,100,"TC Out",1.80,21.92,923030,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 42",CTV,DE,2018,Yes,50,"TC Out",1.80,23.81,SSR73349,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 43",CTV,DE,2018,Yes,50,"TC Out",1.80,23.81,938021,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 45",CTV,UK,2019,Yes,100,"TC Out",1.80,23.63,924546,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 46",CTV,UK,2020,Yes,100,"TC Out",1.80,23.63,101249,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 47",CTV,UK,2020,Yes,100,"TC Out",1.80,23.05,178335,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 50",CTV,UK,2022,Yes,100,"TC Out",1.80,23.05,185337,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 51",CTV,UK,2022,Yes,100,"TC Out",1.80,23.05,186553,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 57",CTV,UK,2024,Yes,100,"TC Out",1.80,27.00,,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 58",CTV,UK,2025,Yes,100,"TC Out",1.80,27.00,1025095,Neptune
Windcat,"Windcat 63",CTV,UK,2025,Yes,100,"TC Out",1.80,27.00,1071654,Neptune
Windcat,"Windcat 66",CTV,,2026,Yes,100,TBA,1.80,27.00,,Neptune
Windcat,"Windcat 67",CTV,,2026,Yes,100,TBA,1.80,27.00,,"Dok en Scheepsbouw Woudsend"
Windcat,"Windcat 7",CTV,UK,2007,Yes,100,"TC Out",1.80,15.86,913037,"Island Boats Inc"
Windcat,"Windcat Amsterdam",CSOV,BE,2025,Yes,100,SPOT,5.30,89.00,9995349,"Damen Shipyards Ha Long Bay"
Windcat,"Windcat Haarlem",CSOV,BE,2026,Yes,100,SPOT,5.30,89.00,1019931,"Damen Shipyards Ha Long Bay"
Windcat,"Windcat Rotterdam",CSOV,BE,2025,Yes,100,SPOT,5.30,89.00,9995337,"Damen Shipyards Ha Long Bay"
,Hydrobingo,Ferry,JP,2021,Yes,50,,1.75,19.40,,"Tsuneishi Facilities and Craft, Urasaki factory"
,Hydrotug,Tugboat,BE,2022,Yes,,Bareboat,,30.00,,Armon
,Hydroville,Ferry,BE,2017,Yes,100,,1.23,14.10,9842578,"BW Seacat"
,MPH2UV,"MHUV 2010",BE,2026,Yes,100,TBA,3.50,20.50,1115163,Neptune
